Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2020,Campbell,BSth,244,294,264,302,259,111,216,201,60,188,2020
2020,Ball St.,MAC,245,226,283,117,158,332,183,123,254,172,2020
2020,Texas St.,SB,246,225,283,114,198,203,296,134,91,161,2020
2020,Charleston,CAA,248,255,216,257,316,246,126,85,251,63,2020
2020,Florida A&M,MEAC,247,293,206,330,285,222,135,258,197,143,2020
2020,Binghamton,AE,249,266,204,292,297,168,208,335,327,316,2020
2020,Western Illinois,Sum,250,188,214,163,231,312,227,64,297,82,2020
2020,Georgia St.,SB,251,202,138,258,287,227,261,217,164,285,2020
2020,South Dakota,Sum,252,228,130,297,262,205,271,3,336,45,2020
2020,North Carolina A&T,MEAC,254,186,232,126,267,271,256,254,96,281,2020
2020,Youngstown St.,Horz,253,317,313,303,128,130,263,74,186,18,2020
2020,Loyola MD,Pat,255,206,89,313,272,194,284,100,116,35,2020
2020,Grand Canyon,WAC,256,134,103,198,294,271,277,203,331,318,2020
2020,UMKC,WAC,257,272,220,288,306,168,214,131,38,166,2020
2020,Louisiana,SB,258,135,168,115,296,280,278,237,263,299,2020
2020,Bethune Cookman,MEAC,259,270,240,267,79,164,328,178,206,170,2020
2020,Lamar,Slnd,261,200,181,214,171,237,324,330,319,319,2020
2020,Wright St.,Horz,260,274,260,259,73,202,326,124,237,197,2020
2020,Dartmouth,Ivy,263,338,348,285,249,153,175,139,230,46,2020
2020,New Mexico St.,WAC,262,229,276,160,124,305,274,128,48,120,2020
2020,Northern Colorado,BSky,264,254,172,299,332,266,132,69,276,48,2020
2020,Texas Southern,SWAC,265,156,171,156,168,314,309,308,16,255,2020
2020,Norfolk St.,MEAC,266,231,186,245,331,289,149,298,90,336,2020
2020,Arkansas St.,SB,267,174,219,124,322,290,222,243,119,226,2020
2020,Samford,SC,268,193,283,91,118,249,330,125,207,105,2020
2020,UNC Wilmington,CAA,269,308,331,252,270,210,197,340,112,335,2020
2020,East Tennessee St.,SC,270,242,73,344,298,298,192,156,190,31,2020
2020,Arkansas Pine Bluff,SWAC,271,210,218,184,186,251,327,326,23,260,2020
2020,Columbia,Ivy,273,295,282,282,128,214,297,141,286,198,2020
2020,Pepperdine,WCC,272,236,236,212,121,299,298,120,299,104,2020
2020,Canisius,MAAC,275,90,139,62,210,339,330,157,273,201,2020
2020,Cleveland St.,Horz,274,263,228,264,305,241,250,295,78,302,2020
2020,Portland,WCC,276,36,29,70,272,316,346,196,63,235,2020
2020,Arkansas,SEC,278,346,341,333,238,215,128,27,311,39,2020
2020,Fordham,A10,280,185,71,310,321,248,280,204,10,125,2020
2020,High Point,BSth,279,171,262,97,216,327,293,325,50,298,2020
2020,Navy,Pat,277,268,318,183,326,216,212,230,214,116,2020
2020,George Mason,A10,281,235,275,170,175,303,299,233,285,174,2020
2020,Jacksonville,ASun,282,234,185,249,272,242,306,341,97,270,2020
2020,Texas A&M Corpus Chris,Slnd,283,216,191,221,289,335,233,281,45,210,2020
2020,McNeese St.,Slnd,284,296,283,281,207,313,233,274,268,304,2020
2020,Sacred Heart,NEC,286,261,135,327,338,306,167,147,289,16,2020
2020,Western Kentucky,CUSA,285,348,343,338,244,245,120,5,344,126,2020
2020,Duquesne,A10,287,177,79,294,197,283,337,185,236,108,2020
2020,Nebraska Omaha,Sum,289,269,283,225,300,293,233,78,264,71,2020
2020,Presbyterian,BSth,288,264,253,247,272,281,272,306,51,248,2020
2020,SIU Edwardsville,OVC,290,292,344,135,81,284,317,266,49,178,2020
2020,Tennessee Tech,OVC,291,330,311,329,209,262,233,338,31,286,2020
2020,Northeastern,CAA,292,316,332,269,178,333,210,71,309,215,2020
2020,Northern Illinois,MAC,293,204,203,202,348,288,233,115,226,160,2020
2020,Indiana St.,MVC,294,279,323,206,222,250,318,70,224,66,2020
2020,Troy,SB,295,322,303,322,301,263,199,344,9,300,2020
2020,Drake,MVC,297,237,39,349,342,271,267,279,275,154,2020
2020,VMI,SC,296,319,154,350,272,268,233,198,142,92,2020
2020,The Citadel,SC,298,341,321,337,338,212,162,193,182,314,2020
2020,Central Connecticut,NEC,300,344,344,316,272,226,226,349,7,321,2020
2020,Fairleigh Dickinson,NEC,299,286,304,243,310,304,233,77,302,56,2020
2020,Idaho,BSky,302,323,200,348,304,257,249,253,12,290,2020
2020,Oral Roberts,Sum,303,212,283,106,328,334,260,102,183,217,2020
2020,Richmond,A10,301,124,104,178,272,291,343,12,198,36,2020
2020,South Alabama,SB,304,352,352,317,272,186,180,1,337,121,2020
2020,Buffalo,MAC,306,327,308,324,341,271,169,188,288,275,2020
2020,Hofstra,CAA,305,335,326,328,190,253,291,18,353,65,2020
2020,Prairie View A&M,SWAC,307,345,333,334,318,265,166,322,4,164,2020
2020,Southern,SWAC,309,142,105,209,344,319,313,323,20,347,2020
2020,Wofford,SC,308,324,297,331,288,315,219,86,85,144,2020
2020,Western Michigan,MAC,310,208,255,151,302,336,308,278,102,278,2020
2020,Colorado St.,MWC,311,153,44,315,242,351,321,119,215,76,2020
2020,UT Arlington,SB,312,307,277,314,303,208,320,315,43,112,2020
2020,Morehead St.,OVC,313,285,261,286,299,317,283,101,124,218,2020
2020,Jackson St.,SWAC,315,334,347,269,245,204,325,282,144,233,2020
2020,Saint Louis,A10,314,284,278,262,319,287,290,206,294,268,2020
2020,Gardner Webb,BSth,316,280,249,287,290,311,307,145,256,57,2020
2020,Charleston Southern,BSth,317,298,247,319,308,325,266,179,228,106,2020
2020,Furman,SC,318,248,314,135,224,350,301,94,339,13,2020
2020,USC Upstate,BSth,319,267,233,268,325,322,285,331,126,189,2020
2020,Bryant,NEC,323,262,226,263,309,345,279,135,99,276,2020
2020,Mount St. Mary's,NEC,320,89,156,43,314,328,350,171,335,6,2020
2020,Robert Morris,NEC,322,253,283,191,350,329,233,133,245,81,2020
2020,Western Carolina,SC,321,321,327,296,343,336,149,98,291,99,2020
2020,Longwood,BSth,324,306,279,309,337,297,259,238,22,127,2020
2020,Delaware St.,MEAC,325,302,319,261,323,282,301,197,258,206,2020
2020,Louisiana Tech,CUSA,327,314,280,320,317,286,301,15,131,96,2020
2020,New Orleans,Slnd,326,336,349,280,284,168,329,130,150,138,2020
2020,IUPUI,Horz,329,310,301,301,347,307,252,143,348,258,2020
2020,Liberty,ASun,328,299,328,241,234,285,339,7,314,20,2020
2020,LIU,NEC,330,138,120,185,345,351,314,2,306,61,2020
2020,Alabama St.,SWAC,331,347,339,338,192,270,322,264,30,171,2020
2020,Army,Pat,332,145,184,116,352,348,301,25,352,75,2020
2020,Eastern Illinois,OVC,333,353,353,338,258,232,265,251,168,83,2020
2020,Cal St. Northridge,BW,334,244,270,204,221,294,352,184,191,67,2020
2020,UC Davis,BW,335,337,221,352,313,302,287,304,58,187,2020
2020,Austin Peay,OVC,336,320,234,343,320,300,311,300,315,324,2020
2020,NJIT,ASun,338,139,152,127,333,343,344,93,328,141,2020
2020,Radford,BSth,337,265,274,231,334,336,316,23,180,58,2020
2020,Miami OH,MAC,339,304,273,312,295,321,335,187,11,107,2020
2020,North Carolina Central,MEAC,340,325,335,284,327,296,310,255,73,332,2020
2020,Alabama A&M,SWAC,341,232,238,201,353,347,233,332,173,310,2020
2020,Abilene Christian,Slnd,342,157,78,265,349,344,341,270,27,207,2020
2020,Incarnate Word,Slnd,343,342,254,351,340,341,233,348,139,333,2020
2020,Virginia Tech,ACC,344,331,320,326,335,331,292,343,158,320,2020
2020,Northwestern St.,Slnd,345,252,263,226,307,271,353,346,19,326,2020
2020,Merrimack,NEC,346,350,351,338,255,342,281,353,229,0,2020
2020,Sam Houston St.,Slnd,347,343,299,347,346,320,275,240,59,227,2020
2020,Northern Kentucky,Horz,348,339,342,300,286,330,336,190,151,100,2020
2020,North Alabama,ASun,349,318,334,260,324,326,338,314,248,139,2020
2020,Maryland Eastern Shore,MEAC,350,328,336,283,256,340,347,301,6,203,2020
2020,St. Francis NY,NEC,351,313,300,306,330,324,349,226,217,185,2020
2020,Mississippi Valley St.,SWAC,352,277,281,242,329,349,345,351,44,344,2020
2020,Niagara,MAAC,353,351,310,353,351,353,340,293,64,280,2020
2021,Florida St.,ACC,1,11,14,18,3,3,1,219,26,103,2021
2021,USC,P12,2,3,11,6,1,2,111,80,232,317,2021
2021,Seton Hall,BE,3,1,2,2,37,8,91,26,312,131,2021
2021,Santa Clara,WCC,4,27,50,20,12,7,5,60,177,53,2021
2021,Kentucky,SEC,5,14,18,14,6,34,12,264,158,342,2021
2021,Mississippi St.,SEC,6,8,23,4,14,14,92,197,231,253,2021
2021,North Carolina,ACC,7,4,21,1,5,53,103,263,84,159,2021
2021,Stanford,P12,8,42,129,10,2,6,40,133,37,72,2021
2021,Washington St.,P12,9,25,39,28,28,16,8,327,24,207,2021
2021,Auburn,SEC,10,32,51,32,34,1,23,335,116,314,2021
2021,UC Riverside,BW,11,5,6,9,96,64,12,234,160,169,2021
2021,Arizona,P12,12,2,8,5,10,124,146,248,118,332,2021
2021,Notre Dame,ACC,13,24,42,23,64,16,11,19,334,127,2021
2021,Miami FL,ACC,14,13,12,35,121,24,24,106,197,229,2021
2021,Loyola Marymount,WCC,15,28,9,94,35,27,42,82,218,206,2021
2021,Davidson,A10,16,61,93,40,24,23,12,46,233,39,2021
2021,Purdue,B10,17,19,4,101,124,42,28,270,31,114,2021
2021,Little Rock,SB,18,21,67,7,6,5,264,170,235,58,2021
2021,Boise St.,MWC,19,39,82,19,11,93,73,100,205,245,2021
2021,Nebraska,B10,20,60,147,13,25,10,106,107,69,327,2021
2021,George Washington,A10,21,45,101,17,8,51,102,259,63,275,2021
2021,Oregon St.,P12,22,38,20,90,132,41,12,97,206,155,2021
2021,South Florida,Amer,23,35,17,106,71,62,46,55,49,61,2021
2021,Nevada,MWC,24,29,24,46,94,70,52,267,193,306,2021
2021,Kansas,B12,25,102,149,73,80,16,6,160,295,123,2021
2021,Utah St.,MWC,26,33,10,137,114,35,64,227,241,137,2021
2021,Georgetown,BE,27,15,25,15,33,54,184,45,329,248,2021
2021,Syracuse,ACC,28,79,62,122,32,16,58,86,339,67,2021
2021,Gonzaga,WCC,29,82,79,103,88,28,22,75,311,179,2021
2021,North Dakota St.,Sum,30,63,67,65,51,25,90,222,284,247,2021
2021,Maryland,B10,31,247,259,195,37,13,2,39,320,93,2021
2021,Providence,BE,32,66,99,47,18,15,168,71,240,223,2021
2021,Michigan St.,B10,33,74,111,53,26,29,113,159,32,75,2021
2021,Delaware,CAA,34,54,87,36,117,40,53,120,250,177,2021
2021,Saint Joseph's,A10,35,158,188,123,142,16,4,135,89,235,2021
2021,Central Arkansas,Slnd,38,184,240,97,17,9,63,145,133,42,2021
2021,Marquette,BE,37,44,47,58,53,135,54,96,299,178,2021
2021,Villanova,BE,36,96,163,60,65,70,7,50,292,8,2021
2021,BYU,WCC,40,6,1,67,82,134,257,143,57,285,2021
2021,Wisconsin,B10,39,22,45,11,31,102,199,4,230,12,2021
2021,New Mexico,MWC,41,101,128,99,52,16,56,300,34,319,2021
2021,Northwestern,B10,42,40,67,29,104,112,70,132,142,38,2021
2021,Rutgers,B10,43,77,30,219,56,70,38,20,279,5,2021
2021,Iowa,B10,44,17,26,26,74,126,180,15,175,44,2021
2021,Hampton,BSth,45,134,54,289,149,50,3,283,341,277,2021
2021,Minnesota,B10,46,30,43,38,90,172,73,32,66,209,2021
2021,Arkansas,SEC,48,51,16,194,37,104,129,70,200,339,2021
2021,Michigan,B10,47,9,7,16,13,227,280,12,303,143,2021
2021,Connecticut,BE,49,56,116,27,57,61,128,43,71,166,2021
2021,Memphis,Amer,50,87,115,77,29,58,94,253,44,79,2021
2021,Wyoming,MWC,51,113,124,119,79,36,39,262,170,190,2021
2021,Texas,B12,52,26,44,21,217,147,60,11,259,3,2021
2021,San Francisco,WCC,53,34,78,12,9,270,148,186,275,161,2021
2021,Washington,P12,54,18,13,57,93,169,179,187,122,199,2021
2021,Dayton,A10,55,43,46,56,63,116,162,73,145,222,2021
2021,Lafayette,Pat,57,48,35,85,115,178,48,59,285,45,2021
2021,TCU,B12,56,85,56,183,127,43,55,247,109,160,2021
2021,Bucknell,Pat,58,86,59,180,149,57,35,203,67,140,2021
2021,East Carolina,Amer,60,154,162,142,20,30,141,162,262,2,2021
2021,Utah,P12,59,36,32,55,76,110,187,192,148,24,2021
2021,Texas Southern,SWAC,61,122,163,87,105,31,89,163,132,237,2021
2021,UTEP,CUSA,62,104,194,51,149,46,30,27,344,228,2021
2021,Virginia,ACC,63,7,5,25,4,177,329,29,337,162,2021
2021,UCF,Amer,64,144,155,133,134,38,27,204,183,270,2021
2021,Alabama,SEC,65,123,157,93,54,47,98,77,124,152,2021
2021,San Jose St.,MWC,66,140,118,192,37,113,32,323,137,246,2021
2021,Detroit,Horz,67,68,65,88,75,65,156,146,261,204,2021
2021,Southern Miss,CUSA,69,173,273,54,50,49,57,268,143,212,2021
2021,Utah Valley,WAC,68,20,36,24,192,98,219,305,226,313,2021
2021,Saint Mary's,WCC,70,65,67,69,36,231,73,242,253,231,2021
2021,Purdue Fort Wayne,Horz,71,115,103,165,149,67,29,139,216,176,2021
2021,Temple,Amer,72,218,252,142,110,16,33,154,155,296,2021
2021,Pittsburgh,ACC,73,226,209,213,55,63,12,95,113,139,2021
2021,Howard,MEAC,74,16,49,8,81,140,286,331,86,322,2021
2021,LSU,SEC,75,147,153,142,125,70,25,211,277,135,2021
2021,Missouri,SEC,77,76,67,104,149,144,41,6,139,6,2021
2021,Oklahoma St.,B12,76,112,191,63,95,127,37,301,99,288,2021
2021,Portland St.,BSky,78,69,67,76,146,94,131,238,27,335,2021
2021,Illinois Chicago,Horz,81,142,195,95,111,37,100,66,192,232,2021
2021,Louisiana,SB,79,31,38,42,260,201,99,201,194,186,2021
2021,San Diego,WCC,80,78,55,142,271,95,31,57,43,185,2021
2021,South Carolina,SEC,82,266,213,271,37,44,26,140,68,33,2021
2021,Northeastern,CAA,83,212,245,141,21,11,197,299,212,224,2021
2021,Lehigh,Pat,84,118,86,193,69,70,130,209,102,35,2021
2021,American,Pat,86,98,163,64,107,131,73,212,150,133,2021
2021,Northern Arizona,BSky,85,196,222,132,49,66,73,217,80,173,2021
2021,Texas A&M,SEC,87,178,184,142,47,106,73,156,48,59,2021
2021,Missouri St.,MVC,90,187,260,78,102,69,43,310,324,287,2021
2021,Oregon,P12,88,321,318,271,37,4,44,13,237,266,2021
2021,Wake Forest,ACC,89,111,185,62,147,107,61,115,35,281,2021
2021,Kent St.,MAC,92,59,60,61,173,142,154,279,178,307,2021
2021,Ohio St.,B10,91,233,273,128,19,56,107,54,207,168,2021
2021,Charlotte,CUSA,93,157,150,178,129,55,59,198,304,197,2021
2021,UMass Lowell,AE,94,283,331,142,48,68,10,177,126,163,2021
2021,California,P12,95,73,114,49,130,145,125,24,90,87,2021
2021,Rice,CUSA,96,46,37,71,219,178,119,250,128,303,2021
2021,UNLV,MWC,98,90,58,186,186,163,50,158,282,294,2021
2021,Weber St.,BSky,97,97,107,109,66,214,73,210,243,316,2021
2021,Colorado,P12,99,105,136,86,15,130,211,21,188,85,2021
2021,Florida,SEC,100,64,41,134,149,118,173,131,204,164,2021
2021,Louisville,ACC,101,202,273,74,91,26,153,214,328,324,2021
2021,Grand Canyon,WAC,102,12,15,22,119,251,281,47,276,217,2021
2021,Boston University,Pat,104,130,92,198,126,133,73,62,79,21,2021
2021,North Florida,ASun,103,126,158,100,22,204,151,291,74,255,2021
2021,Tennessee,SEC,105,280,242,271,109,70,9,181,153,113,2021
2021,Wright St.,Horz,106,197,205,175,37,33,190,144,335,97,2021
2021,Presbyterian,BSth,109,193,210,142,210,70,34,340,272,330,2021
2021,UC Irvine,BW,108,23,34,31,296,215,171,306,12,181,2021
2021,UC Santa Barbara,BW,107,55,76,43,228,121,186,8,220,56,2021
2021,Quinnipiac,MAAC,111,106,48,252,97,178,112,220,83,158,2021
2021,VCU,A10,110,143,227,72,61,157,123,308,75,283,2021
2021,William & Mary,CAA,112,206,175,206,149,45,101,304,257,278,2021
2021,St. Bonaventure,A10,113,227,67,333,191,119,12,10,347,29,2021
2021,Morehead St.,OVC,114,176,108,225,275,122,12,199,290,267,2021
2021,Cincinnati,Amer,115,49,29,105,174,160,240,233,95,211,2021
2021,Fresno St.,MWC,116,50,3,270,196,174,205,272,185,301,2021
2021,N.C. State,ACC,119,41,40,66,68,290,206,108,73,130,2021
2021,North Dakota,Sum,117,103,163,68,220,164,73,307,151,290,2021
2021,UCLA,P12,118,217,141,255,37,12,258,179,265,34,2021
2021,Grambling St.,SWAC,121,189,250,96,30,60,209,302,41,148,2021
2021,Loyola MD,Pat,120,10,33,3,274,213,296,178,131,95,2021
2021,Bradley,MVC,123,108,146,83,224,132,104,173,29,218,2021
2021,Coppin St.,MEAC,122,198,100,271,92,159,73,85,274,299,2021
2021,Cal Baptist,WAC,125,153,61,293,149,156,73,260,345,328,2021
2021,Western Illinois,Sum,124,124,123,142,16,92,283,339,36,343,2021
2021,Indiana,B10,126,132,187,81,238,70,116,182,211,81,2021
2021,South Dakota St.,Sum,127,248,297,169,72,70,110,157,184,14,2021
2021,Xavier,BE,128,171,193,127,242,70,95,56,146,195,2021
2021,Long Beach St.,BW,129,88,75,139,122,139,194,206,51,157,2021
2021,Tennessee Martin,OVC,130,110,106,131,99,96,232,341,92,338,2021
2021,SMU,Amer,131,53,88,34,189,117,278,44,149,50,2021
2021,Central Michigan,MAC,132,235,197,226,183,70,67,337,119,312,2021
2021,Marshall,CUSA,133,62,89,45,131,143,265,23,294,9,2021
2021,East Tennessee St.,SC,134,175,183,136,118,70,172,231,168,341,2021
2021,Duke,ACC,135,52,66,44,239,282,140,320,306,250,2021
2021,Eastern Washington,BSky,136,213,244,142,59,228,73,168,88,74,2021
2021,West Virginia,B12,137,129,131,142,138,205,126,221,203,47,2021
2021,Cal St. Fullerton,BW,138,246,271,182,70,162,93,236,136,315,2021
2021,Jacksonville St.,OVC,140,58,95,37,145,277,196,284,198,326,2021
2021,Tulsa,Amer,139,238,156,271,215,178,12,119,222,196,2021
2021,Buffalo,MAC,143,125,145,110,83,166,214,125,291,46,2021
2021,Houston,Amer,141,258,290,188,149,32,159,81,209,104,2021
2021,Mississippi,SEC,142,172,235,84,84,209,149,9,214,226,2021
2021,Albany,AE,145,303,262,299,204,99,12,141,169,293,2021
2021,Drexel,CAA,144,138,161,120,37,173,218,83,258,4,2021
2021,Canisius,MAAC,146,99,102,118,123,168,207,205,91,70,2021
2021,Chattanooga,SC,147,264,243,233,149,52,114,49,298,273,2021
2021,Stetson,ASun,148,146,105,209,234,208,73,241,213,116,2021
2021,Illinois St.,MVC,150,240,126,309,149,108,122,324,135,264,2021
2021,Morgan St.,MEAC,149,245,204,242,194,70,109,121,271,145,2021
2021,UAB,CUSA,151,71,28,207,237,138,259,16,172,170,2021
2021,Mercer,SC,152,188,104,246,243,176,72,127,313,258,2021
2021,Montana,BSky,153,67,127,39,305,232,147,296,120,271,2021
2021,North Texas,CUSA,156,205,94,292,257,105,120,213,287,98,2021
2021,UNC Greensboro,SC,155,37,19,80,214,300,221,104,59,90,2021
2021,Valparaiso,MVC,154,150,199,102,78,103,271,251,163,112,2021
2021,Texas Tech,B12,157,328,337,216,106,70,49,134,140,241,2021
2021,Illinois,B10,159,80,22,259,306,230,127,22,249,49,2021
2021,St. Francis PA,NEC,158,195,139,220,276,101,121,288,52,251,2021
2021,Creighton,BE,160,296,203,328,149,39,143,5,317,17,2021
2021,Tennessee Tech,OVC,161,100,64,201,171,223,203,278,138,180,2021
2021,Cleveland St.,Horz,163,287,216,305,218,97,66,252,215,110,2021
2021,St. John's,BE,162,137,159,116,120,210,189,229,76,149,2021
2021,Belmont,OVC,165,75,63,117,169,282,201,265,100,200,2021
2021,Boston College,ACC,164,204,249,113,203,178,118,38,107,189,2021
2021,New Hampshire,AE,166,306,266,302,188,115,45,149,171,132,2021
2021,Cal St. Bakersfield,BW,167,282,255,260,232,123,47,74,19,22,2021
2021,Ohio,MAC,168,179,256,75,222,158,158,103,307,83,2021
2021,Vanderbilt,SEC,169,128,125,168,103,233,212,208,21,91,2021
2021,Clemson,ACC,170,84,133,59,250,128,266,99,38,94,2021
2021,UNC Asheville,BSth,171,323,272,324,149,90,69,68,114,26,2021
2021,Mount St. Mary's,NEC,173,70,163,30,23,59,346,91,330,144,2021
2021,Old Dominion,CUSA,172,232,273,124,60,125,255,123,147,32,2021
2021,Charleston,CAA,174,200,233,125,229,155,157,126,182,257,2021
2021,Stony Brook,AE,175,149,163,129,133,198,228,249,141,300,2021
2021,DePaul,BE,177,136,134,142,135,196,256,42,45,214,2021
2021,Oklahoma,B12,176,186,121,227,200,242,137,40,157,48,2021
2021,Massachusetts,A10,178,107,138,91,252,146,237,188,173,220,2021
2021,Oral Roberts,Sum,179,223,273,108,73,216,192,245,321,272,2021
2021,Ball St.,MAC,180,201,186,185,253,178,135,113,65,99,2021
2021,Middle Tennessee,CUSA,182,293,263,271,175,178,71,35,25,254,2021
2021,Towson,CAA,181,214,211,189,231,151,161,167,60,239,2021
2021,Hawaii,BW,184,114,85,191,98,276,234,317,104,321,2021
2021,Pacific,WCC,185,211,176,215,227,154,166,215,268,153,2021
2021,Prairie View A&M,SWAC,183,230,273,121,148,267,96,328,134,318,2021
2021,Milwaukee,Horz,186,275,327,171,190,149,115,237,101,142,2021
2021,UC San Diego,BW,187,320,273,311,213,141,36,326,217,0,2021
2021,Air Force,MWC,190,298,319,212,180,200,73,183,255,221,2021
2021,Binghamton,AE,189,312,308,271,263,178,12,224,244,171,2021
2021,Murray St.,OVC,188,117,113,164,184,263,200,184,176,84,2021
2021,Fairfield,MAAC,191,145,130,187,172,70,304,36,174,219,2021
2021,Florida Atlantic,CUSA,192,81,57,138,85,329,241,153,108,141,2021
2021,Florida Gulf Coast,ASun,194,265,273,200,262,178,68,269,93,202,2021
2021,Stephen F. Austin,Slnd,193,209,239,142,281,148,155,243,201,89,2021
2021,Pepperdine,WCC,195,83,163,41,113,297,267,14,263,52,2021
2021,Sacramento St.,BSky,196,326,332,243,140,178,51,128,288,227,2021
2021,Idaho St.,BSky,197,299,267,287,182,70,174,297,301,240,2021
2021,Northern Colorado,BSky,198,177,179,166,247,273,124,152,280,119,2021
2021,Bellarmine,ASun,199,259,312,142,137,178,167,346,305,0,2021
2021,Toledo,MAC,200,308,311,254,230,70,132,112,331,205,2021
2021,Cal Poly,BW,201,231,218,208,149,48,284,191,28,203,2021
2021,Kansas St.,B12,202,95,27,294,293,250,188,316,223,284,2021
2021,Northern Iowa,MVC,203,257,202,269,187,70,235,147,293,192,2021
2021,Hofstra,CAA,204,324,328,249,178,178,65,136,342,82,2021
2021,Manhattan,MAAC,205,291,254,290,177,136,169,185,125,269,2021
2021,Siena,MAAC,207,170,178,142,101,261,241,117,322,187,2021
2021,Southern Utah,BSky,206,221,174,229,170,178,220,53,316,147,2021
2021,Indiana St.,MVC,210,254,231,232,310,178,62,65,246,66,2021
2021,La Salle,A10,208,174,180,162,143,170,279,271,46,151,2021
2021,Montana St.,BSky,209,93,112,89,58,109,339,196,103,213,2021
2021,Florida A&M,MEAC,211,229,163,251,249,225,142,116,308,64,2021
2021,Holy Cross,Pat,212,305,287,291,149,153,150,102,300,242,2021
2021,Winthrop,BSth,213,252,306,142,139,152,223,200,14,19,2021
2021,Eastern Illinois,OVC,214,239,160,271,205,202,183,169,5,96,2021
2021,Baylor,B12,215,251,144,308,307,197,97,7,234,31,2021
2021,UTSA,CUSA,216,159,80,262,244,224,217,30,127,71,2021
2021,Eastern Michigan,MAC,217,271,238,264,185,240,139,194,196,92,2021
2021,Northern Illinois,MAC,219,181,241,92,235,278,170,292,54,191,2021
2021,Samford,SC,218,234,135,295,297,211,133,195,3,340,2021
2021,UT Arlington,SB,220,203,226,142,289,178,191,330,40,263,2021
2021,Butler,BE,225,131,152,115,302,262,177,63,227,244,2021
2021,Cal St. Northridge,BW,221,237,201,223,255,280,105,225,53,243,2021
2021,Jackson St.,SWAC,224,295,303,224,282,70,175,189,266,128,2021
2021,Tennessee St.,OVC,222,120,137,112,89,243,318,321,22,289,2021
2021,Troy,SB,223,250,228,228,141,274,162,333,162,262,2021
2021,South Carolina St.,MEAC,226,139,77,234,193,291,233,343,8,337,2021
2021,Lipscomb,ASun,227,300,273,261,197,212,138,244,260,54,2021
2021,Norfolk St.,MEAC,228,256,221,245,211,217,176,228,17,126,2021
2021,Houston Baptist,Slnd,229,273,234,271,176,253,160,314,6,298,2021
2021,San Diego St.,MWC,231,192,120,236,67,178,320,28,82,146,2021
2021,Wagner,NEC,230,316,326,238,128,111,222,275,323,174,2021
2021,Coastal Carolina,SB,232,191,151,210,62,298,274,216,229,215,2021
2021,Charleston Southern,BSth,233,319,270,318,277,70,165,261,94,280,2021
2021,UNC Wilmington,CAA,234,345,342,301,149,120,134,142,278,86,2021
2021,Denver,Sum,235,151,98,217,301,178,261,266,39,129,2021
2021,Furman,SC,236,180,217,114,86,289,289,34,314,13,2021
2021,Jacksonville,ASun,237,276,295,214,208,265,136,277,286,292,2021
2021,South Dakota,Sum,239,286,182,326,291,207,152,329,219,311,2021
2021,The Citadel,SC,238,290,300,222,246,203,178,207,326,120,2021
2021,Southeastern Louisiana,Slnd,240,274,261,235,216,218,193,256,72,282,2021
2021,Alabama A&M,SWAC,242,121,109,173,236,323,229,313,85,182,2021
2021,Colgate,Pat,241,116,53,239,259,314,241,61,112,43,2021
2021,Wichita St.,Amer,243,284,268,237,112,272,204,175,302,234,2021
2021,Virginia Tech,ACC,244,152,163,135,303,254,254,89,236,102,2021
2021,VMI,SC,245,261,110,335,221,247,202,124,346,107,2021
2021,Kennesaw St.,ASun,246,301,292,265,282,91,239,344,264,331,2021
2021,Rhode Island,A10,248,155,148,177,198,304,273,129,30,304,2021
2021,Vermont,AE,247,317,298,298,251,252,117,90,156,68,2021
2021,Evansville,MVC,254,182,230,107,258,150,319,88,327,233,2021
2021,Georgia St.,SB,251,135,97,199,278,307,241,79,273,115,2021
2021,Mississippi Valley St.,SWAC,250,133,81,218,223,221,322,342,58,333,2021
2021,SIU Edwardsville,OVC,253,294,335,163,195,258,185,319,117,279,2021
2021,Tulane,Amer,249,309,236,327,149,137,275,280,247,308,2021
2021,Youngstown St.,Horz,252,330,314,303,149,100,270,52,254,100,2021
2021,Western Michigan,MAC,255,210,189,202,290,275,216,239,15,122,2021
2021,Georgia Tech,ACC,256,148,154,142,87,318,310,2,336,10,2021
2021,Saint Louis,A10,257,307,299,286,268,199,182,31,180,16,2021
2021,Iona,MAAC,259,92,117,82,300,257,314,190,310,274,2021
2021,Seattle,WAC,258,236,273,130,37,245,323,315,319,310,2021
2021,High Point,BSth,260,109,207,50,299,266,299,289,62,124,2021
2021,Louisiana Monroe,SB,262,57,31,126,328,315,295,290,165,320,2021
2021,Western Kentucky,CUSA,261,216,91,313,273,311,181,3,179,80,2021
2021,Arizona St.,P12,263,94,177,52,321,324,224,51,87,134,2021
2021,Southeast Missouri St.,OVC,264,329,307,312,265,237,144,312,106,291,2021
2021,Louisiana Tech,CUSA,265,337,317,320,240,129,215,87,187,117,2021
2021,Duquesne,A10,266,215,246,142,100,161,336,93,55,121,2021
2021,Southern Illinois,MVC,267,281,223,297,309,282,145,318,191,286,2021
2021,Idaho,BSky,268,288,190,325,282,167,263,311,33,183,2021
2021,James Madison,CAA,269,278,301,211,108,313,241,111,77,198,2021
2021,Bowling Green,MAC,270,302,288,271,207,222,260,92,252,109,2021
2021,Dixie St.,WAC,272,272,251,250,116,236,307,347,64,0,2021
