TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
Army,2021,88,130,297,231,270,132,53,25,184,157,139,250,161,157,Army_2021
Auburn,2021,112,315,14,62,147,185,307,177,107,217,29,38,103,54,Auburn_2021
Austin Peay,2021,155,289,11,230,329,26,241,207,87,230,196,137,302,249,Austin Peay_2021
Ball St.,2021,100,218,173,244,122,274,270,275,143,235,54,154,167,67,Ball St._2021
Baylor,2021,7,54,5,295,121,4,274,167,2,29,170,2,22,213,Baylor_2021
Bellarmine,2021,15,96,238,259,335,16,200,96,23,246,308,78,293,315,Bellarmine_2021
Belmont,2021,9,57,215,266,135,80,145,29,9,52,63,64,170,64,Belmont_2021
Bethune Cookman,2021,348,348,348,348,348,348,348,348,348,348,348,342,343,25,Bethune Cookman_2021
Binghamton,2021,218,259,121,338,235,302,159,169,256,297,302,266,340,290,Binghamton_2021
Boise St.,2021,74,68,198,99,132,101,24,90,54,51,138,69,64,128,Boise St._2021
Boston College,2021,182,182,243,225,337,188,202,116,218,323,64,123,200,58,Boston College_2021
Boston University,2021,187,139,133,246,309,334,99,137,144,316,240,210,307,302,Boston University_2021
Bowling Green,2021,277,2,95,269,210,149,233,138,76,222,69,116,168,96,Bowling Green_2021
Bradley,2021,175,172,166,341,219,238,103,147,178,208,313,149,162,288,Bradley_2021
Brown,2021,348,348,348,348,348,348,348,348,348,348,348,288,189,100,Brown_2021
Bryant,2021,46,249,153,108,37,262,261,78,58,89,3,160,223,6,Bryant_2021
Bucknell,2021,84,94,336,58,148,325,187,118,149,280,33,262,288,34,Bucknell_2021
Buffalo,2021,116,152,6,222,25,258,144,103,42,70,16,95,67,16,Buffalo_2021
Butler,2021,280,93,230,229,295,180,67,100,273,240,329,164,86,326,Butler_2021
BYU,2021,22,175,145,268,38,327,23,125,39,66,133,23,30,206,BYU_2021
Cal Baptist,2021,38,214,182,46,238,313,178,296,65,289,92,131,321,76,Cal Baptist_2021
Cal Poly,2021,334,248,320,228,193,210,248,287,342,272,230,343,253,248,Cal Poly_2021
Cal St. Bakersfield,2021,246,206,3,288,194,74,87,334,124,130,327,129,158,344,Cal St. Bakersfield_2021
Cal St. Fullerton,2021,107,104,247,68,331,172,219,83,105,312,49,188,313,39,Cal St. Fullerton_2021
Cal St. Northridge,2021,248,62,267,164,321,177,211,192,191,319,111,186,320,86,Cal St. Northridge_2021
California,2021,197,185,266,104,289,254,66,240,229,278,314,119,115,322,California_2021
Campbell,2021,11,151,337,112,257,49,279,155,99,213,333,162,281,338,Campbell_2021
Canisius,2021,292,69,202,170,192,85,133,175,225,110,79,235,273,74,Canisius_2021
Central Arkansas,2021,203,343,137,154,311,329,196,109,286,336,23,258,351,61,Central Arkansas_2021
Central Connecticut,2021,244,215,283,254,313,93,326,150,283,294,62,320,336,83,Central Connecticut_2021
Central Michigan,2021,231,119,204,61,314,209,316,75,193,330,22,215,330,29,Central Michigan_2021
Charleston,2021,92,48,269,284,256,245,96,221,122,283,338,170,297,345,Charleston_2021
Charleston Southern,2021,302,339,181,206,196,252,284,249,329,273,123,344,292,106,Charleston Southern_2021
Charlotte,2021,205,237,322,39,206,190,55,15,269,163,337,261,206,351,Charlotte_2021
Chattanooga,2021,150,30,310,261,249,160,65,16,126,172,222,161,178,269,Chattanooga_2021
Chicago St.,2021,347,310,346,318,347,307,347,205,346,347,89,348,356,212,Chicago St._2021
Cincinnati,2021,247,258,128,136,146,173,98,299,257,176,91,148,90,66,Cincinnati_2021
Clemson,2021,173,191,206,337,109,48,140,113,203,40,332,107,19,337,Clemson_2021
Cleveland St.,2021,141,167,83,150,125,96,320,298,139,212,251,206,138,279,Cleveland St._2021
Coastal Carolina,2021,185,312,17,113,31,227,111,131,134,60,61,231,130,51,Coastal Carolina_2021
Colgate,2021,5,5,159,186,18,304,73,49,4,35,44,53,148,26,Colgate_2021
Colorado,2021,69,82,79,227,71,112,81,115,27,54,292,13,23,276,Colorado_2021
Colorado St.,2021,34,212,270,140,119,98,130,51,83,45,167,83,72,133,Colorado St._2021
Columbia,2021,348,348,348,348,348,348,348,348,348,348,348,298,255,137,Columbia_2021
Connecticut,2021,216,101,4,239,36,125,235,292,53,63,305,27,29,309,Connecticut_2021
Coppin St.,2021,241,228,341,2,72,79,321,62,324,135,1,334,183,1,Coppin St._2021
Cornell,2021,348,348,348,348,348,348,348,348,348,348,348,190,266,246,Cornell_2021
Creighton,2021,19,28,258,311,42,224,189,39,43,69,157,25,32,144,Creighton_2021
Dartmouth,2021,348,348,348,348,348,348,348,348,348,348,348,292,244,259,Dartmouth_2021
Davidson,2021,16,90,163,290,174,311,13,107,25,177,344,20,164,353,Davidson_2021
Dayton,2021,13,292,300,114,97,259,216,52,145,122,299,77,109,305,Dayton_2021
Delaware,2021,193,288,155,21,83,272,93,193,208,117,269,269,193,262,Delaware_2021
Delaware St.,2021,316,322,218,219,326,168,318,341,332,339,2,335,355,12,Delaware St._2021
Denver,2021,180,278,317,100,340,153,100,336,278,329,81,304,341,60,Denver_2021
DePaul,2021,307,317,60,335,73,89,293,268,327,143,105,257,47,72,DePaul_2021
Detroit,2021,17,70,186,319,318,184,221,9,13,301,218,65,299,230,Detroit_2021
Dixie St.,2021,319,277,254,72,255,115,323,288,325,271,21,330,274,15,Dixie St._2021
Drake,2021,44,13,55,324,88,191,70,139,14,76,310,33,101,271,Drake_2021
Drexel,2021,45,192,141,278,177,323,34,54,62,206,311,104,248,340,Drexel_2021
Duke,2021,43,144,47,336,226,104,213,183,29,184,177,18,79,152,Duke_2021
Duquesne,2021,276,201,76,166,46,123,255,272,242,79,203,183,80,135,Duquesne_2021
East Carolina,2021,326,155,195,133,120,75,163,304,289,91,190,232,107,187,East Carolina_2021
East Tennessee St.,2021,158,246,89,221,188,107,120,176,156,129,274,159,117,311,East Tennessee St._2021
Eastern Illinois,2021,202,230,138,310,248,165,238,162,248,267,128,286,298,138,Eastern Illinois_2021
Eastern Kentucky,2021,105,60,201,312,212,5,260,187,100,67,5,197,160,2,Eastern Kentucky_2021
Eastern Michigan,2021,299,78,268,287,345,145,296,93,266,343,137,268,296,178,Eastern Michigan_2021
Eastern Washington,2021,31,56,288,199,75,312,83,71,32,111,80,62,156,27,Eastern Washington_2021
Elon,2021,249,100,256,339,150,230,15,320,232,104,294,274,142,265,Elon_2021
Evansville,2021,50,92,340,316,342,202,37,246,150,324,346,114,315,355,Evansville_2021
Fairfield,2021,320,211,164,102,129,306,123,160,300,169,328,290,284,333,Fairfield_2021
Fairleigh Dickinson,2021,85,200,144,180,293,136,331,237,133,305,60,202,345,68,Fairleigh Dickinson_2021
FIU,2021,147,275,234,329,312,51,337,254,264,296,75,264,304,82,FIU_2021
Florida,2021,53,290,75,110,64,84,275,261,97,114,110,44,41,167,Florida_2021
Florida A&M,2021,236,342,86,216,69,52,306,235,316,58,99,341,144,161,Florida A&M_2021
Florida Atlantic,2021,97,256,65,207,157,175,21,303,131,123,179,174,192,177,Florida Atlantic_2021
Florida Gulf Coast,2021,274,250,149,330,110,161,239,57,281,105,84,309,218,69,Florida Gulf Coast_2021
Florida St.,2021,37,255,22,152,24,127,301,263,28,80,142,16,33,90,Florida St._2021
Fordham,2021,346,272,339,277,232,141,265,81,345,224,339,352,119,343,Fordham_2021
Fresno St.,2021,224,303,90,49,225,155,63,224,244,223,303,227,176,295,Fresno St._2021
Furman,2021,4,117,188,309,233,76,152,108,20,140,135,57,151,200,Furman_2021
Gardner Webb,2021,72,99,207,212,107,206,179,286,66,191,278,130,246,252,Gardner Webb_2021
George Mason,2021,227,109,97,232,186,138,17,105,188,102,173,195,102,176,George Mason_2021
George Washington,2021,183,216,260,63,214,296,197,33,238,252,182,187,285,188,George Washington_2021
Georgetown,2021,194,301,52,190,123,308,139,45,173,174,119,87,49,101,Georgetown_2021
Georgia,2021,129,300,37,93,273,46,317,171,155,228,6,86,118,13,Georgia_2021
Georgia Southern,2021,263,297,93,237,213,29,281,172,284,155,262,305,213,255,Georgia Southern_2021
Georgia St.,2021,102,74,78,149,114,113,322,250,67,188,107,115,226,78,Georgia St._2021
Georgia Tech,2021,35,36,261,253,269,18,266,112,49,148,242,22,68,223,Georgia Tech_2021
Gonzaga,2021,1,40,102,66,61,137,31,43,1,17,14,1,11,7,Gonzaga_2021
Grambling St.,2021,272,307,222,6,34,57,304,301,309,53,71,324,264,94,Grambling St._2021
Grand Canyon,2021,67,227,29,120,11,310,20,144,57,30,289,121,81,319,Grand Canyon_2021
Green Bay,2021,208,15,231,278,307,284,227,182,136,325,238,169,324,285,Green Bay_2021
Hampton,2021,191,132,316,248,134,228,309,271,223,257,130,289,322,80,Hampton_2021
Hartford,2021,176,207,255,249,59,95,217,27,233,44,281,271,127,243,Hartford_2021
Harvard,2021,348,348,348,348,348,348,348,348,348,348,348,177,194,180,Harvard_2021
Hawaii,2021,137,219,127,202,176,292,113,79,154,194,260,185,208,245,Hawaii_2021
High Point,2021,313,158,58,25,268,92,185,243,222,225,256,280,277,277,High Point_2021
Hofstra,2021,125,98,125,128,218,263,212,44,82,269,184,112,295,179,Hofstra_2021
Holy Cross,2021,160,138,212,305,276,187,295,265,183,306,143,265,314,126,Holy Cross_2021
Houston,2021,154,43,2,177,2,55,169,329,5,6,323,7,9,332,Houston_2021
Houston Baptist,2021,226,328,237,258,315,176,282,94,303,307,18,321,331,18,Houston Baptist_2021
Howard,2021,118,150,331,42,305,347,285,64,197,344,31,247,337,110,Howard_2021
Idaho,2021,242,345,319,226,319,277,243,279,336,335,255,338,349,250,Idaho_2021
Idaho St.,2021,287,338,82,22,76,216,105,274,294,84,330,306,175,335,Idaho St._2021
Illinois,2021,12,128,49,30,29,316,11,142,18,41,88,8,7,79,Illinois_2021
Illinois Chicago,2021,186,170,287,340,81,341,157,238,271,214,159,315,221,175,Illinois Chicago_2021
Illinois St.,2021,152,186,284,334,240,298,106,58,259,266,189,240,180,132,Illinois St._2021
Incarnate Word,2021,157,262,303,151,260,183,315,233,267,291,271,308,342,324,Incarnate Word_2021
Indiana,2021,243,87,241,8,117,248,151,222,189,142,266,70,43,289,Indiana_2021
Indiana St.,2021,221,143,244,57,234,42,161,95,199,120,300,166,85,244,Indiana St._2021
Iona,2021,130,326,42,91,20,118,137,342,153,31,147,217,146,199,Iona_2021
Iowa,2021,24,1,81,158,115,314,220,6,3,205,98,3,75,93,Iowa_2021
Iowa St.,2021,260,285,262,347,252,195,329,284,313,308,108,213,135,91,Iowa St._2021
IUPUI,2021,213,180,242,198,283,157,71,262,228,244,39,279,243,28,IUPUI_2021
Jackson St.,2021,333,287,132,5,1,34,128,330,322,3,116,349,92,159,Jackson St._2021
Jacksonville,2021,225,233,251,94,231,67,268,82,280,183,207,307,241,204,Jacksonville_2021
Jacksonville St.,2021,71,224,45,187,84,326,173,38,77,161,239,125,220,292,Jacksonville St._2021
James Madison,2021,144,63,170,11,152,63,182,214,93,139,77,151,210,36,James Madison_2021
Kansas,2021,196,80,87,220,79,99,136,59,113,55,160,54,12,174,Kansas_2021
Kansas St.,2021,285,324,108,267,292,116,171,188,312,262,295,226,100,308,Kansas St._2021
Kennesaw St.,2021,314,261,274,195,262,279,69,202,335,268,169,350,238,113,Kennesaw St._2021
Kent St.,2021,123,188,25,262,149,249,201,86,61,178,102,113,121,98,Kent St._2021
Kentucky,2021,289,217,41,90,33,225,269,134,198,113,132,84,35,181,Kentucky_2021
La Salle,2021,165,267,197,326,259,128,231,282,261,282,163,181,245,155,La Salle_2021
Lafayette,2021,134,9,285,203,208,319,195,231,55,279,124,163,335,145,Lafayette_2021
Lamar,2021,311,236,217,189,264,97,207,74,305,200,145,316,254,210,Lamar_2021
Lehigh,2021,288,135,246,271,300,287,28,204,288,285,86,326,303,87,Lehigh_2021
Liberty,2021,3,34,295,315,63,264,16,154,12,57,334,58,153,347,Liberty_2021
Lipscomb,2021,115,97,296,53,236,192,191,10,157,238,259,198,282,282,Lipscomb_2021
Little Rock,2021,148,325,73,34,197,94,177,84,210,154,226,243,235,240,Little Rock_2021
LIU,2021,284,187,34,179,164,64,194,97,215,78,9,310,205,9,LIU_2021
Long Beach St.,2021,133,280,294,35,139,243,288,257,260,245,15,256,224,8,Long Beach St._2021
Longwood,2021,179,221,177,169,246,81,149,218,192,195,298,251,237,317,Longwood_2021
Louisiana,2021,161,253,50,209,93,268,170,148,151,153,85,211,214,56,Louisiana_2021
Louisiana Monroe,2021,254,181,306,320,187,53,311,241,298,160,247,313,239,231,Louisiana Monroe_2021
Louisiana Tech,2021,139,133,194,81,26,144,36,67,147,14,109,133,39,112,Louisiana Tech_2021
Louisville,2021,271,88,54,157,95,299,102,136,148,133,307,92,44,300,Louisville_2021
Loyola Chicago,2021,10,137,187,172,45,50,3,11,26,4,345,41,2,342,Loyola Chicago_2021
Loyola Marymount,2021,91,336,43,9,203,265,2,256,146,131,237,89,114,284,Loyola Marymount_2021
Loyola MD,2021,117,241,70,73,137,139,79,215,171,119,197,272,165,162,Loyola MD_2021
LSU,2021,73,19,66,106,99,231,312,135,11,227,42,5,124,70,LSU_2021
Maine,2021,327,347,279,280,111,68,267,161,344,90,325,353,251,330,Maine_2021
Manhattan,2021,345,266,57,71,70,23,240,345,328,56,253,346,202,233,Manhattan_2021
Marist,2021,210,298,302,171,15,222,75,189,301,25,283,328,155,280,Marist_2021
Marquette,2021,136,276,131,78,58,324,188,141,162,197,202,94,83,216,Marquette_2021
Marshall,2021,23,44,278,328,166,106,184,73,38,99,32,67,133,20,Marshall_2021
Maryland,2021,51,64,330,160,113,289,115,34,114,145,321,37,42,321,Maryland_2021
Maryland Eastern Shore,2021,348,348,348,348,348,348,348,348,348,348,348,356,333,192,Maryland Eastern Shore_2021
Massachusetts,2021,172,51,264,95,207,100,80,213,130,83,48,120,128,41,Massachusetts_2021
McNeese St.,2021,52,332,189,192,328,247,183,159,200,317,82,283,353,156,McNeese St._2021
Memphis,2021,121,308,30,145,5,35,30,267,186,2,56,117,1,48,Memphis_2021
Mercer,2021,30,121,229,322,179,294,97,65,69,216,161,108,186,196,Mercer_2021
Merrimack,2021,96,225,329,183,74,40,297,208,265,62,228,336,173,263,Merrimack_2021
Miami FL,2021,281,149,190,141,275,229,104,2,255,241,221,172,116,190,Miami FL_2021
Miami OH,2021,146,46,168,314,247,211,215,72,84,275,235,111,234,293,Miami OH_2021
Michigan,2021,25,58,113,201,6,336,54,26,17,48,250,9,4,256,Michigan_2021
Michigan St.,2021,257,169,91,176,82,333,107,293,196,218,181,98,45,164,Michigan St._2021
Middle Tennessee,2021,323,309,248,321,291,111,91,111,339,210,149,332,207,117,Middle Tennessee_2021
Milwaukee,2021,190,12,265,126,281,181,135,258,112,263,94,180,271,97,Milwaukee_2021
Minnesota,2021,329,20,124,50,160,150,289,245,179,211,101,76,56,88,Minnesota_2021
Mississippi,2021,229,268,19,96,94,24,148,229,158,23,261,109,25,318,Mississippi_2021
Mississippi St.,2021,164,318,10,115,43,269,155,32,161,82,264,93,54,296,Mississippi St._2021
Mississippi Valley St.,2021,341,346,342,323,332,338,344,200,347,346,25,357,357,50,Mississippi Valley St._2021
Missouri,2021,127,165,151,44,100,219,209,290,129,165,115,49,57,163,Missouri_2021
Missouri St.,2021,33,136,277,196,54,342,12,88,74,103,213,90,104,127,Missouri St._2021
Monmouth,2021,245,106,238,27,105,61,198,310,187,85,12,237,229,5,Monmouth_2021
Montana,2021,222,197,307,64,151,203,223,323,217,171,275,239,154,299,Montana_2021
Montana St.,2021,188,114,271,14,156,164,118,295,176,201,175,230,198,168,Montana St._2021
Morehead St.,2021,78,333,67,60,51,250,72,12,185,47,277,205,88,314,Morehead St._2021
Morgan St.,2021,233,269,20,37,80,30,234,335,127,68,4,218,247,32,Morgan St._2021
Mount St. Mary's,2021,239,235,69,218,10,317,59,35,224,61,342,301,150,356,Mount St. Mary's_2021
Murray St.,2021,27,189,179,303,155,131,95,173,64,92,270,158,195,275,Murray St._2021
N.C. State,2021,57,166,112,181,223,47,298,104,71,192,215,63,87,193,N.C. State_2021
Navy,2021,169,134,47,135,271,22,61,198,91,88,267,145,201,286,Navy_2021
Nebraska,2021,253,205,299,185,163,212,210,98,304,190,40,179,40,35,Nebraska_2021
Nebraska Omaha,2021,305,129,298,235,304,291,131,163,310,302,52,300,275,65,Nebraska Omaha_2021
Nevada,2021,101,146,263,18,96,239,40,331,95,125,129,72,125,95,Nevada_2021
New Hampshire,2021,325,50,184,142,143,237,8,316,252,115,258,282,249,266,New Hampshire_2021
New Mexico,2021,340,305,56,139,297,109,244,278,333,264,204,327,196,195,New Mexico_2021
New Mexico St.,2021,198,141,23,184,142,179,119,242,86,136,320,134,184,325,New Mexico St._2021
New Orleans,2021,75,321,120,132,229,54,310,309,172,219,17,260,290,23,New Orleans_2021
Niagara,2021,301,11,292,85,141,90,193,197,212,118,318,222,280,329,Niagara_2021
Nicholls St.,2021,119,107,136,273,133,71,192,247,138,95,20,209,204,42,Nicholls St._2021
NJIT,2021,312,41,273,97,266,59,224,127,279,166,214,303,263,171,NJIT_2021
Norfolk St.,2021,230,102,175,45,55,82,229,325,159,86,65,234,199,211,Norfolk St._2021
North Alabama,2021,256,245,228,257,227,170,35,277,262,203,126,297,232,75,North Alabama_2021
North Carolina,2021,251,252,1,98,128,146,112,60,98,73,72,52,27,43,North Carolina_2021
North Carolina A&T,2021,321,160,180,65,253,7,346,166,297,181,30,284,268,73,North Carolina A&T_2021
North Carolina Central,2021,295,295,214,89,215,66,336,305,306,250,187,311,311,287,North Carolina Central_2021
North Dakota,2021,199,163,290,84,301,285,125,151,236,303,183,254,291,229,North Dakota_2021
North Dakota St.,2021,156,164,146,117,168,344,1,50,103,147,287,144,143,327,North Dakota St._2021
North Florida,2021,61,302,235,317,182,309,345,180,182,331,217,176,352,260,North Florida_2021
North Texas,2021,40,220,167,286,28,65,160,157,102,39,335,101,48,350,North Texas_2021
Northeastern,2021,93,203,333,304,90,270,108,122,239,109,210,242,108,236,Northeastern_2021
Northern Arizona,2021,262,118,281,200,344,197,172,209,270,340,324,244,344,339,Northern Arizona_2021
Northern Colorado,2021,103,260,253,155,130,321,46,255,220,185,198,238,231,189,Northern Colorado_2021
Northern Illinois,2021,335,243,39,331,327,280,286,232,320,341,254,312,328,312,Northern Illinois_2021
Northern Iowa,2021,170,179,216,296,286,290,6,80,219,258,206,155,190,139,Northern Iowa_2021
Northern Kentucky,2021,131,156,15,274,244,159,324,196,75,281,297,142,286,323,Northern Kentucky_2021
Northwestern,2021,163,86,335,292,178,226,90,228,235,179,168,132,37,160,Northwestern_2021
Northwestern St.,2021,220,202,226,208,306,217,302,260,243,313,27,273,327,62,Northwestern St._2021
Notre Dame,2021,39,26,318,308,202,346,247,1,48,327,257,21,203,227,Notre Dame_2021
Oakland,2021,232,115,106,125,334,166,338,3,142,333,103,140,306,104,Oakland_2021
Ohio,2021,26,79,147,234,198,140,129,119,22,193,87,40,145,123,Ohio_2021
Ohio St.,2021,58,18,119,40,108,337,141,219,10,243,245,4,82,251,Ohio St._2021
Oklahoma,2021,126,24,192,233,127,189,162,21,79,124,180,35,51,228,Oklahoma_2021
Oklahoma St.,2021,114,279,68,36,44,117,257,168,135,75,34,60,17,24,Oklahoma St._2021
Old Dominion,2021,234,154,172,175,171,129,89,126,213,107,212,196,126,217,Old Dominion_2021
Oral Roberts,2021,56,16,309,270,175,194,334,174,46,277,38,66,219,46,Oral Roberts_2021
Oregon,2021,32,66,130,306,200,86,158,55,24,152,223,10,55,226,Oregon_2021
Oregon St.,2021,215,103,107,79,106,233,250,311,104,229,316,36,60,306,Oregon St._2021
Pacific,2021,270,59,183,291,239,200,29,211,237,162,192,150,98,237,Pacific_2021
Penn,2021,348,348,348,348,348,348,348,348,348,348,348,216,236,124,Penn_2021
Penn St.,2021,268,45,59,272,294,114,57,223,132,232,151,34,52,125,Penn St._2021
Pepperdine,2021,106,108,286,161,170,215,122,239,128,202,66,79,120,47,Pepperdine_2021
Pittsburgh,2021,223,140,21,47,171,260,101,210,109,220,199,81,122,165,Pittsburgh_2021
Portland,2021,306,177,343,109,346,234,277,13,323,345,37,267,334,55,Portland_2021
Portland St.,2021,337,232,88,86,201,17,25,344,296,50,150,314,132,116,Portland St._2021
Prairie View A&M,2021,159,193,77,289,50,2,290,343,181,9,104,299,152,121,Prairie View A&M_2021
Presbyterian,2021,300,334,40,77,288,27,190,332,293,189,296,337,258,297,Presbyterian_2021
Princeton,2021,348,348,348,348,348,348,348,348,348,348,348,138,209,257,Princeton_2021
Providence,2021,250,83,129,168,103,293,249,145,160,182,268,96,74,270,Providence_2021
Purdue,2021,120,159,36,163,116,295,39,146,80,121,291,26,34,278,Purdue_2021
Purdue Fort Wayne,2021,2,340,223,205,272,278,278,152,111,318,152,214,329,109,Purdue Fort Wayne_2021
Quinnipiac,2021,296,194,326,74,4,275,167,201,317,27,58,345,140,31,Quinnipiac_2021
Radford,2021,143,335,31,15,167,218,50,36,190,137,336,255,225,346,Radford_2021
Rhode Island,2021,207,213,105,20,65,255,127,220,204,108,122,127,89,134,Rhode Island_2021
Rice,2021,62,251,225,298,245,276,146,5,169,254,106,141,261,114,Rice_2021
Richmond,2021,55,8,332,174,263,45,203,121,68,150,156,46,99,169,Richmond_2021
Rider,2021,252,142,224,240,303,267,132,281,234,292,193,229,350,205,Rider_2021
Robert Morris,2021,145,176,117,302,325,169,335,252,166,338,200,249,323,224,Robert Morris_2021
Rutgers,2021,168,67,176,281,49,156,245,194,180,100,216,82,16,214,Rutgers_2021
Sacramento St.,2021,135,6,259,173,339,163,174,185,118,321,309,168,318,313,Sacramento St._2021
Sacred Heart,2021,259,161,115,118,195,331,305,77,177,310,227,248,348,272,Sacred Heart_2021
Saint Joseph's,2021,240,162,321,294,308,273,280,170,276,322,35,194,230,30,Saint Joseph's_2021
Saint Louis,2021,94,111,9,222,91,102,9,291,33,38,195,50,65,184,Saint Louis_2021
Saint Mary's,2021,269,76,236,276,62,201,7,89,241,37,315,178,13,348,Saint Mary's_2021
Saint Peter's,2021,317,313,94,146,8,20,164,319,315,8,225,339,61,253,Saint Peter's_2021
Sam Houston St.,2021,153,244,118,212,101,37,325,318,165,112,28,193,179,57,Sam Houston St._2021
Samford,2021,267,294,140,282,284,193,76,300,285,259,13,276,257,17,Samford_2021
San Diego,2021,304,124,327,313,302,204,82,234,331,274,51,259,137,84,San Diego_2021
San Diego St.,2021,70,61,103,124,56,25,42,199,30,13,286,45,21,307,San Diego St._2021
San Francisco,2021,109,75,250,344,162,110,52,321,141,132,155,100,96,197,San Francisco_2021
San Jose St.,2021,332,113,334,211,278,339,342,76,334,342,73,285,338,38,San Jose St._2021
Santa Clara,2021,275,116,301,16,53,288,58,143,274,96,68,208,105,81,Santa Clara_2021
Seattle,2021,303,23,219,252,191,44,256,322,214,170,112,241,197,140,Seattle_2021
Seton Hall,2021,171,171,114,67,140,143,246,66,121,158,232,51,63,264,Seton Hall_2021
Siena,2021,83,198,165,38,21,240,142,30,152,36,301,224,163,273,Siena_2021
SIU Edwardsville,2021,204,331,205,127,280,121,308,226,302,284,162,319,279,172,SIU Edwardsville_2021
SMU,2021,79,222,101,178,52,87,225,266,90,59,100,47,76,141,SMU_2021
South Alabama,2021,124,110,212,182,154,133,328,28,116,239,248,157,294,261,South Alabama_2021
South Carolina,2021,298,223,51,265,299,36,287,314,272,260,7,139,113,3,South Carolina_2021
South Carolina St.,2021,330,344,220,275,338,19,333,275,343,304,45,351,339,40,South Carolina St._2021
South Dakota,2021,48,14,323,129,144,328,47,269,50,255,127,97,267,136,South Dakota_2021
South Dakota St.,2021,6,95,276,29,222,330,4,53,19,234,67,39,222,59,South Dakota St._2021
South Florida,2021,328,273,28,87,242,244,121,217,290,247,241,200,147,247,South Florida_2021
Southeast Missouri St.,2021,177,311,178,12,251,119,26,313,247,164,185,287,242,158,Southeast Missouri St._2021
Southeastern Louisiana,2021,324,314,72,10,333,28,253,302,299,290,76,318,325,150,Southeastern Louisiana_2021
Southern,2021,261,316,110,13,47,69,124,327,291,33,41,329,216,71,Southern_2021
Southern Illinois,2021,77,153,345,224,296,147,78,22,254,237,322,219,188,274,Southern Illinois_2021
Southern Miss,2021,283,264,282,245,185,174,22,130,321,116,211,317,149,218,Southern Miss_2021
Southern Utah,2021,68,33,126,17,241,282,32,164,15,199,95,74,240,92,Southern Utah_2021
St. Bonaventure,2021,184,52,38,263,12,142,218,106,52,18,326,55,20,320,St. Bonaventure_2021
St. Francis NY,2021,192,47,98,191,282,103,263,315,94,288,26,199,347,22,St. Francis NY_2021
St. Francis PA,2021,266,242,139,116,230,182,205,128,245,248,146,296,287,154,St. Francis PA_2021
St. John's,2021,151,72,123,247,277,39,264,181,89,196,19,42,112,10,St. John's_2021
Stanford,2021,99,284,245,54,87,83,204,61,226,93,144,110,28,120,Stanford_2021
Stephen F. Austin,2021,20,337,7,1,205,3,153,333,60,65,59,152,174,102,Stephen F. Austin_2021
Stetson,2021,149,210,162,260,267,261,134,149,170,265,234,212,270,194,Stetson_2021
Stony Brook,2021,310,239,96,134,89,162,143,132,275,72,252,295,157,268,Stony Brook_2021
Syracuse,2021,104,49,122,255,78,88,339,23,51,156,178,24,77,151,Syracuse_2021
Tarleton St.,2021,235,148,338,28,261,11,299,340,258,226,312,270,256,331,Tarleton St._2021
TCU,2021,178,283,134,153,199,281,226,124,231,256,249,128,166,258,TCU_2021
Temple,2021,297,199,232,19,48,318,181,178,268,146,208,189,110,148,Temple_2021
Tennessee,2021,189,131,71,92,27,13,206,156,101,11,186,85,5,232,Tennessee_2021
Tennessee Martin,2021,318,282,142,256,341,72,327,285,314,334,201,323,346,220,Tennessee Martin_2021
Tennessee St.,2021,291,274,249,147,209,32,273,339,318,173,50,340,227,49,Tennessee St._2021
Tennessee Tech,2021,166,330,208,285,330,213,165,56,292,314,125,281,316,142,Tennessee Tech_2021
Texas,2021,59,265,74,111,23,242,154,280,81,64,165,28,31,146,Texas_2021
Texas A&M,2021,278,319,35,107,298,12,259,133,253,167,304,175,111,334,Texas A&M_2021
Texas A&M Corpus Chris,2021,294,341,257,80,243,134,228,165,337,251,97,347,300,105,Texas A&M Corpus Chris_2021
Texas Southern,2021,273,270,44,24,35,135,114,244,206,46,36,221,212,45,Texas Southern_2021
Texas St.,2021,86,238,148,283,153,15,117,212,168,43,343,228,141,354,Texas St._2021
Texas Tech,2021,195,35,32,32,60,8,252,273,56,19,279,32,18,316,Texas Tech_2021
The Citadel,2021,89,38,313,119,285,343,85,46,110,328,11,136,305,4,The Citadel_2021
Toledo,2021,36,21,111,251,102,253,276,20,6,187,120,19,182,143,Toledo_2021
Towson,2021,322,145,27,122,279,320,262,123,209,332,280,236,332,294,Towson_2021
Troy,2021,336,296,154,131,224,221,110,153,330,215,158,322,228,173,Troy_2021
Tulane,2021,339,55,305,51,158,33,272,140,295,87,233,225,93,221,Tulane_2021
Tulsa,2021,211,229,209,130,98,43,313,259,263,98,273,165,91,303,Tulsa_2021
UAB,2021,238,22,135,215,41,14,74,63,117,7,231,153,50,238,UAB_2021
UC Davis,2021,255,247,193,56,290,10,156,324,230,134,114,253,181,119,UC Davis_2021
UC Irvine,2021,282,174,64,238,13,207,56,91,202,16,219,192,38,222,UC Irvine_2021
UC Riverside,2021,66,112,221,342,17,301,27,102,115,22,282,147,58,254,UC Riverside_2021
UC San Diego,2021,18,208,344,346,324,196,300,7,240,326,172,182,289,99,UC San Diego_2021
UC Santa Barbara,2021,65,53,158,76,66,78,43,69,34,28,288,56,69,301,UC Santa Barbara_2021
