GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
757,2014,1458,85,1332,77,2,Wisconsin,7,Oregon,R32,5,0,Wisconsin_2014,Oregon_2014
758,2014,1112,84,1211,61,1,Arizona,8,Gonzaga,R32,7,0,Arizona_2014,Gonzaga_2014
759,2014,1124,85,1166,55,6,Baylor,3,Creighton,R32,3,1,Baylor_2014,Creighton_2014
760,2014,1235,85,1314,83,3,Iowa St.,6,North Carolina,R32,3,0,Iowa St._2014,North Carolina_2014
761,2014,1246,78,1455,76,8,Kentucky,1,Wichita St.,R32,7,1,Kentucky_2014,Wichita St._2014
762,2014,1390,60,1242,57,10,Stanford,2,Kansas,R32,8,1,Stanford_2014,Kansas_2014
763,2014,1397,83,1273,63,11,Tennessee,14,Mercer,R32,3,0,Tennessee_2014,Mercer_2014
764,2014,1417,77,1372,60,4,UCLA,12,Stephen F. Austin,R32,8,0,UCLA_2014,Stephen F. Austin_2014
765,2014,1438,78,1272,60,1,Virginia,8,Memphis,R32,7,0,Virginia_2014,Memphis_2014
766,2014,1112,70,1361,64,1,Arizona,4,San Diego St.,S16,3,0,Arizona_2014,San Diego St._2014
767,2014,1173,82,1390,72,11,Dayton,10,Stanford,S16,1,0,Dayton_2014,Stanford_2014
768,2014,1196,79,1417,68,1,Florida,4,UCLA,S16,3,0,Florida_2014,UCLA_2014
769,2014,1458,69,1124,52,2,Wisconsin,6,Baylor,S16,4,0,Wisconsin_2014,Baylor_2014
770,2014,1163,81,1235,76,7,Connecticut,3,Iowa St.,S16,4,1,Connecticut_2014,Iowa St._2014
771,2014,1246,74,1257,69,8,Kentucky,4,Louisville,S16,4,1,Kentucky_2014,Louisville_2014
772,2014,1276,73,1397,71,2,Michigan,11,Tennessee,S16,9,0,Michigan_2014,Tennessee_2014
773,2014,1277,61,1438,59,4,Michigan St.,1,Virginia,S16,3,1,Michigan St._2014,Virginia_2014
774,2014,1196,62,1173,52,1,Florida,11,Dayton,E8,10,0,Florida_2014,Dayton_2014
775,2014,1458,64,1112,63,2,Wisconsin,1,Arizona,E8,1,0,Wisconsin_2014,Arizona_2014
776,2014,1163,60,1277,54,7,Connecticut,4,Michigan St.,E8,3,1,Connecticut_2014,Michigan St._2014
777,2014,1246,75,1276,72,8,Kentucky,2,Michigan,E8,6,1,Kentucky_2014,Michigan_2014
778,2014,1163,63,1196,53,7,Connecticut,1,Florida,F4,6,1,Connecticut_2014,Florida_2014
779,2014,1246,74,1458,73,8,Kentucky,2,Wisconsin,F4,6,1,Kentucky_2014,Wisconsin_2014
780,2014,1163,60,1246,54,7,Connecticut,8,Kentucky,Championship,1,0,Connecticut_2014,Kentucky_2014
781,2015,1214,74,1264,64,16,Hampton,16,Manhattan,First Four,0,0,Hampton_2015,Manhattan_2015
782,2015,1279,94,1140,90,11,Mississippi,11,BYU,First Four,0,0,Mississippi_2015,BYU_2015
783,2015,1173,56,1129,55,11,Dayton,11,Boise St.,First Four,0,0,Dayton_2015,Boise St._2015
784,2015,1352,81,1316,77,16,Robert Morris,16,North Florida,First Four,0,0,Robert Morris_2015,North Florida_2015
785,2015,1112,93,1411,72,2,Arizona,15,Texas Southern,R64,13,0,Arizona_2015,Texas Southern_2015
786,2015,1116,56,1459,53,5,Arkansas,12,Wofford,R64,7,0,Arkansas_2015,Wofford_2015
787,2015,1139,56,1400,48,6,Butler,11,Texas,R64,5,0,Butler_2015,Texas_2015
788,2015,1153,66,1345,65,8,Cincinnati,9,Purdue,R64,1,0,Cincinnati_2015,Purdue_2015
789,2015,1207,84,1186,74,4,Georgetown,13,Eastern Washington,R64,9,0,Georgetown_2015,Eastern Washington_2015
790,2015,1209,57,1124,56,14,Georgia St.,3,Baylor,R64,11,1,Georgia St._2015,Baylor_2015
791,2015,1246,79,1214,56,1,Kentucky,16,Hampton,R64,15,0,Kentucky_2015,Hampton_2015
792,2015,1301,66,1261,65,8,N.C. State,9,LSU,R64,1,0,N.C. State_2015,LSU_2015
793,2015,1314,67,1217,65,4,North Carolina,13,Harvard,R64,9,0,North Carolina_2015,Harvard_2015
794,2015,1323,69,1318,65,3,Notre Dame,14,Northeastern,R64,11,0,Notre Dame_2015,Northeastern_2015
795,2015,1326,75,1433,72,10,Ohio St.,7,VCU,R64,3,1,Ohio St._2015,VCU_2015
796,2015,1412,60,1235,59,14,UAB,3,Iowa St.,R64,11,1,UAB_2015,Iowa St._2015
797,2015,1417,60,1374,59,11,UCLA,6,SMU,R64,5,1,UCLA_2015,SMU_2015
798,2015,1428,57,1372,50,5,Utah,12,Stephen F. Austin,R64,7,0,Utah_2015,Stephen F. Austin_2015
799,2015,1437,93,1248,52,1,Villanova,16,Lafayette,R64,15,0,Villanova_2015,Lafayette_2015
800,2015,1462,76,1279,57,6,Xavier,11,Mississippi,R64,5,0,Xavier_2015,Mississippi_2015
801,2015,1173,66,1344,53,11,Dayton,6,Providence,R64,5,1,Dayton_2015,Providence_2015
802,2015,1181,85,1352,56,1,Duke,16,Robert Morris,R64,15,0,Duke_2015,Robert Morris_2015
803,2015,1211,86,1295,76,2,Gonzaga,15,North Dakota St.,R64,13,0,Gonzaga_2015,North Dakota St._2015
804,2015,1234,83,1172,52,7,Iowa,10,Davidson,R64,3,0,Iowa_2015,Davidson_2015
805,2015,1242,75,1308,56,2,Kansas,15,New Mexico St.,R64,13,0,Kansas_2015,New Mexico St._2015
806,2015,1257,57,1414,55,4,Louisville,13,UC Irvine,R64,9,0,Louisville_2015,UC Irvine_2015
807,2015,1268,65,1434,62,4,Maryland,13,Valparaiso,R64,9,0,Maryland_2015,Valparaiso_2015
808,2015,1277,70,1208,63,7,Michigan St.,10,Georgia,R64,3,0,Michigan St._2015,Georgia_2015
809,2015,1320,71,1461,54,5,Northern Iowa,12,Wyoming,R64,7,0,Northern Iowa_2015,Wyoming_2015
810,2015,1328,69,1107,60,3,Oklahoma,14,Albany,R64,11,0,Oklahoma_2015,Albany_2015
811,2015,1332,79,1329,73,8,Oregon,9,Oklahoma St.,R64,1,0,Oregon_2015,Oklahoma St._2015
812,2015,1361,76,1385,64,8,San Diego St.,9,St. John's,R64,1,0,San Diego St._2015,St. John's_2015
813,2015,1438,79,1125,67,2,Virginia,15,Belmont,R64,13,0,Virginia_2015,Belmont_2015
814,2015,1452,68,1138,62,5,West Virginia,12,Buffalo,R64,7,0,West Virginia_2015,Buffalo_2015
815,2015,1455,81,1231,76,7,Wichita St.,10,Indiana,R64,3,0,Wichita St._2015,Indiana_2015
816,2015,1458,86,1157,72,1,Wisconsin,16,Coastal Carolina,R64,15,0,Wisconsin_2015,Coastal Carolina_2015
817,2015,1112,73,1326,58,2,Arizona,10,Ohio St.,R32,8,0,Arizona_2015,Ohio St._2015
818,2015,1246,64,1153,51,1,Kentucky,8,Cincinnati,R32,7,0,Kentucky_2015,Cincinnati_2015
819,2015,1301,71,1437,68,8,N.C. State,1,Villanova,R32,7,1,N.C. State_2015,Villanova_2015
820,2015,1314,87,1116,78,4,North Carolina,5,Arkansas,R32,1,0,North Carolina_2015,Arkansas_2015
821,2015,1323,67,1139,64,3,Notre Dame,6,Butler,R32,3,0,Notre Dame_2015,Butler_2015
822,2015,1417,92,1412,75,11,UCLA,14,UAB,R32,3,0,UCLA_2015,UAB_2015
823,2015,1428,75,1207,64,5,Utah,4,Georgetown,R32,1,0,Utah_2015,Georgetown_2015
824,2015,1462,75,1209,67,6,Xavier,14,Georgia St.,R32,8,0,Xavier_2015,Georgia St._2015
825,2015,1181,68,1361,49,1,Duke,8,San Diego St.,R32,7,0,Duke_2015,San Diego St._2015
826,2015,1211,87,1234,68,2,Gonzaga,7,Iowa,R32,5,0,Gonzaga_2015,Iowa_2015
827,2015,1257,66,1320,53,4,Louisville,5,Northern Iowa,R32,1,0,Louisville_2015,Northern Iowa_2015
828,2015,1277,60,1438,54,7,Michigan St.,2,Virginia,R32,5,1,Michigan St._2015,Virginia_2015
829,2015,1328,72,1173,66,3,Oklahoma,11,Dayton,R32,8,0,Oklahoma_2015,Dayton_2015
830,2015,1452,69,1268,59,5,West Virginia,4,Maryland,R32,1,0,West Virginia_2015,Maryland_2015
831,2015,1455,78,1242,65,7,Wichita St.,2,Kansas,R32,5,1,Wichita St._2015,Kansas_2015
832,2015,1458,72,1332,65,1,Wisconsin,8,Oregon,R32,7,0,Wisconsin_2015,Oregon_2015
833,2015,1112,68,1462,60,2,Arizona,6,Xavier,S16,4,0,Arizona_2015,Xavier_2015
834,2015,1246,78,1452,39,1,Kentucky,5,West Virginia,S16,4,0,Kentucky_2015,West Virginia_2015
835,2015,1323,81,1455,70,3,Notre Dame,7,Wichita St.,S16,4,0,Notre Dame_2015,Wichita St._2015
836,2015,1458,79,1314,72,1,Wisconsin,4,North Carolina,S16,3,0,Wisconsin_2015,North Carolina_2015
837,2015,1181,63,1428,57,1,Duke,5,Utah,S16,4,0,Duke_2015,Utah_2015
838,2015,1211,74,1417,62,2,Gonzaga,11,UCLA,S16,9,0,Gonzaga_2015,UCLA_2015
839,2015,1257,75,1301,65,4,Louisville,8,N.C. State,S16,4,0,Louisville_2015,N.C. State_2015
840,2015,1277,62,1328,58,7,Michigan St.,3,Oklahoma,S16,4,1,Michigan St._2015,Oklahoma_2015
841,2015,1246,68,1323,66,1,Kentucky,3,Notre Dame,E8,2,0,Kentucky_2015,Notre Dame_2015
842,2015,1458,85,1112,78,1,Wisconsin,2,Arizona,E8,1,0,Wisconsin_2015,Arizona_2015
843,2015,1181,66,1211,52,1,Duke,2,Gonzaga,E8,1,0,Duke_2015,Gonzaga_2015
844,2015,1277,76,1257,70,7,Michigan St.,4,Louisville,E8,3,1,Michigan St._2015,Louisville_2015
845,2015,1181,81,1277,61,1,Duke,7,Michigan St.,F4,6,0,Duke_2015,Michigan St._2015
846,2015,1458,71,1246,64,1,Wisconsin,1,Kentucky,F4,0,0,Wisconsin_2015,Kentucky_2015
847,2015,1181,68,1458,63,1,Duke,1,Wisconsin,Championship,0,0,Duke_2015,Wisconsin_2015
848,2016,1195,96,1192,65,16,Florida Gulf Coast,16,Fairleigh Dickinson,First Four,0,0,Florida Gulf Coast_2016,Fairleigh Dickinson_2016
849,2016,1455,70,1435,50,11,Wichita St.,11,Vanderbilt,First Four,0,0,Wichita St._2016,Vanderbilt_2016
850,2016,1221,59,1380,55,16,Holy Cross,16,Southern,First Four,0,0,Holy Cross_2016,Southern_2016
851,2016,1276,67,1409,62,11,Michigan,11,Tulsa,First Four,0,0,Michigan_2016,Tulsa_2016
852,2016,1114,85,1345,83,12,Little Rock,5,Purdue,R64,7,1,Little Rock_2016,Purdue_2016
853,2016,1139,71,1403,61,9,Butler,8,Texas Tech,R64,1,0,Butler_2016,Texas Tech_2016
854,2016,1163,74,1160,67,9,Connecticut,8,Colorado,R64,1,0,Connecticut_2016,Colorado_2016
855,2016,1181,93,1423,85,4,Duke,13,UNC Wilmington,R64,9,0,Duke_2016,UNC Wilmington_2016
856,2016,1211,68,1371,52,11,Gonzaga,6,Seton Hall,R64,5,1,Gonzaga_2016,Seton Hall_2016
857,2016,1231,99,1151,74,5,Indiana,12,Chattanooga,R64,7,0,Indiana_2016,Chattanooga_2016
858,2016,1235,94,1233,81,4,Iowa St.,13,Iona,R64,9,0,Iowa St._2016,Iona_2016
859,2016,1242,105,1122,79,1,Kansas,16,Austin Peay,R64,15,0,Kansas_2016,Austin Peay_2016
860,2016,1246,85,1392,57,4,Kentucky,13,Stony Brook,R64,9,0,Kentucky_2016,Stony Brook_2016
861,2016,1274,79,1138,72,3,Miami FL,14,Buffalo,R64,11,0,Miami FL_2016,Buffalo_2016
862,2016,1314,83,1195,67,1,North Carolina,16,Florida Gulf Coast,R64,15,0,North Carolina_2016,Florida Gulf Coast_2016
863,2016,1344,70,1425,69,9,Providence,8,USC,R64,1,0,Providence_2016,USC_2016
864,2016,1428,80,1201,69,3,Utah,14,Fresno St.,R64,11,0,Utah_2016,Fresno St._2016
865,2016,1438,81,1214,45,1,Virginia,16,Hampton,R64,15,0,Virginia_2016,Hampton_2016
866,2016,1455,65,1112,55,11,Wichita St.,6,Arizona,R64,5,1,Wichita St._2016,Arizona_2016
867,2016,1463,79,1124,75,12,Yale,5,Baylor,R64,7,1,Yale_2016,Baylor_2016
868,2016,1218,77,1143,66,13,Hawaii,4,California,R64,9,1,Hawaii_2016,California_2016
869,2016,1234,72,1396,70,7,Iowa,10,Temple,R64,3,0,Iowa_2016,Temple_2016
870,2016,1268,79,1355,74,5,Maryland,12,South Dakota St.,R64,7,0,Maryland_2016,South Dakota St._2016
871,2016,1292,90,1277,81,15,Middle Tennessee,2,Michigan St.,R64,13,1,Middle Tennessee_2016,Michigan St._2016
872,2016,1320,75,1400,72,11,Northern Iowa,6,Texas,R64,5,1,Northern Iowa_2016,Texas_2016
873,2016,1323,70,1276,63,6,Notre Dame,11,Michigan,R64,5,0,Notre Dame_2016,Michigan_2016
874,2016,1328,82,1167,68,2,Oklahoma,15,Cal St. Bakersfield,R64,13,0,Oklahoma_2016,Cal St. Bakersfield_2016
875,2016,1332,91,1221,52,1,Oregon,16,Holy Cross,R64,15,0,Oregon_2016,Holy Cross_2016
876,2016,1372,70,1452,56,14,Stephen F. Austin,3,West Virginia,R64,11,1,Stephen F. Austin_2016,West Virginia_2016
877,2016,1386,78,1153,76,8,Saint Joseph's,9,Cincinnati,R64,1,0,Saint Joseph's_2016,Cincinnati_2016
878,2016,1393,70,1173,51,10,Syracuse,7,Dayton,R64,3,1,Syracuse_2016,Dayton_2016
879,2016,1401,92,1453,65,3,Texas A&M,14,Green Bay,R64,11,0,Texas A&M_2016,Green Bay_2016
880,2016,1433,75,1333,67,10,VCU,7,Oregon St.,R64,3,1,VCU_2016,Oregon St._2016
881,2016,1437,86,1421,56,2,Villanova,15,UNC Asheville,R64,13,0,Villanova_2016,UNC Asheville_2016
882,2016,1458,47,1338,43,7,Wisconsin,10,Pittsburgh,R64,3,0,Wisconsin_2016,Pittsburgh_2016
883,2016,1462,71,1451,53,2,Xavier,15,Weber St.,R64,13,0,Xavier_2016,Weber St._2016
884,2016,1181,71,1463,64,4,Duke,12,Yale,R32,8,0,Duke_2016,Yale_2016
885,2016,1211,82,1428,59,11,Gonzaga,3,Utah,R32,8,1,Gonzaga_2016,Utah_2016
886,2016,1231,73,1246,67,5,Indiana,4,Kentucky,R32,1,0,Indiana_2016,Kentucky_2016
887,2016,1235,78,1114,61,4,Iowa St.,12,Little Rock,R32,8,0,Iowa St._2016,Little Rock_2016
888,2016,1242,73,1163,61,1,Kansas,9,Connecticut,R32,8,0,Kansas_2016,Connecticut_2016
889,2016,1274,65,1455,57,3,Miami FL,11,Wichita St.,R32,8,0,Miami FL_2016,Wichita St._2016
890,2016,1314,85,1344,66,1,North Carolina,9,Providence,R32,8,0,North Carolina_2016,Providence_2016
891,2016,1438,77,1139,69,1,Virginia,9,Butler,R32,8,0,Virginia_2016,Butler_2016
892,2016,1268,73,1218,60,5,Maryland,13,Hawaii,R32,8,0,Maryland_2016,Hawaii_2016
893,2016,1323,76,1372,75,6,Notre Dame,14,Stephen F. Austin,R32,8,0,Notre Dame_2016,Stephen F. Austin_2016
894,2016,1328,85,1433,81,2,Oklahoma,10,VCU,R32,8,0,Oklahoma_2016,VCU_2016
895,2016,1332,69,1386,64,1,Oregon,8,Saint Joseph's,R32,7,0,Oregon_2016,Saint Joseph's_2016
896,2016,1393,75,1292,50,10,Syracuse,15,Middle Tennessee,R32,5,0,Syracuse_2016,Middle Tennessee_2016
897,2016,1401,92,1320,88,3,Texas A&M,11,Northern Iowa,R32,8,0,Texas A&M_2016,Northern Iowa_2016
898,2016,1437,87,1234,68,2,Villanova,7,Iowa,R32,5,0,Villanova_2016,Iowa_2016
899,2016,1458,66,1462,63,7,Wisconsin,2,Xavier,R32,5,1,Wisconsin_2016,Xavier_2016
900,2016,1242,79,1268,63,1,Kansas,5,Maryland,S16,4,0,Kansas_2016,Maryland_2016
901,2016,1328,77,1401,63,2,Oklahoma,3,Texas A&M,S16,1,0,Oklahoma_2016,Texas A&M_2016
902,2016,1332,82,1181,68,1,Oregon,4,Duke,S16,3,0,Oregon_2016,Duke_2016
903,2016,1437,92,1274,69,2,Villanova,3,Miami FL,S16,1,0,Villanova_2016,Miami FL_2016
904,2016,1314,101,1231,86,1,North Carolina,5,Indiana,S16,4,0,North Carolina_2016,Indiana_2016
905,2016,1323,61,1458,56,6,Notre Dame,7,Wisconsin,S16,1,0,Notre Dame_2016,Wisconsin_2016
906,2016,1393,63,1211,60,10,Syracuse,11,Gonzaga,S16,1,0,Syracuse_2016,Gonzaga_2016
907,2016,1438,84,1235,71,1,Virginia,4,Iowa St.,S16,3,0,Virginia_2016,Iowa St._2016
908,2016,1328,80,1332,68,2,Oklahoma,1,Oregon,E8,1,0,Oklahoma_2016,Oregon_2016
909,2016,1437,64,1242,59,2,Villanova,1,Kansas,E8,1,0,Villanova_2016,Kansas_2016
910,2016,1314,88,1323,74,1,North Carolina,6,Notre Dame,E8,5,0,North Carolina_2016,Notre Dame_2016
911,2016,1393,68,1438,62,10,Syracuse,1,Virginia,E8,9,1,Syracuse_2016,Virginia_2016
912,2016,1314,83,1393,66,1,North Carolina,10,Syracuse,F4,9,0,North Carolina_2016,Syracuse_2016
913,2016,1437,95,1328,51,2,Villanova,2,Oklahoma,F4,0,0,Villanova_2016,Oklahoma_2016
914,2016,1437,77,1314,74,2,Villanova,1,North Carolina,Championship,1,0,Villanova_2016,North Carolina_2016
915,2017,1243,95,1448,88,11,Kansas St.,11,Wake Forest,First Four,0,0,Kansas St._2017,Wake Forest_2017
916,2017,1291,67,1309,66,16,Mount St. Mary's,16,New Orleans,First Four,0,0,Mount St. Mary's_2017,New Orleans_2017
917,2017,1413,67,1300,63,16,UC Davis,16,North Carolina Central,First Four,0,0,UC Davis_2017,North Carolina Central_2017
918,2017,1425,75,1344,71,11,USC,11,Providence,First Four,0,0,USC_2017,Providence_2017
919,2017,1112,100,1315,82,2,Arizona,15,North Dakota,R64,13,0,Arizona_2017,North Dakota_2017
920,2017,1139,76,1457,64,4,Butler,13,Winthrop,R64,9,0,Butler_2017,Winthrop_2017
921,2017,1196,80,1190,65,4,Florida,13,East Tennessee St.,R64,9,0,Florida_2017,East Tennessee St._2017
922,2017,1199,86,1195,80,3,Florida St.,14,Florida Gulf Coast,R64,11,0,Florida St._2017,Florida Gulf Coast_2017
923,2017,1211,66,1355,46,1,Gonzaga,16,South Dakota St.,R64,15,0,Gonzaga_2017,South Dakota St._2017
924,2017,1235,84,1305,73,5,Iowa St.,12,Nevada,R64,7,0,Iowa St._2017,Nevada_2017
925,2017,1292,81,1278,72,12,Middle Tennessee,5,Minnesota,R64,7,1,Middle Tennessee_2017,Minnesota_2017
926,2017,1321,68,1435,66,8,Northwestern,9,Vanderbilt,R64,1,0,Northwestern_2017,Vanderbilt_2017
927,2017,1323,60,1343,58,5,Notre Dame,12,Princeton,R64,7,0,Notre Dame_2017,Princeton_2017
928,2017,1345,80,1436,70,4,Purdue,13,Vermont,R64,9,0,Purdue_2017,Vermont_2017
929,2017,1388,85,1433,77,7,Saint Mary's,10,VCU,R64,3,0,Saint Mary's_2017,VCU_2017
930,2017,1437,76,1291,56,1,Villanova,16,Mount St. Mary's,R64,15,0,Villanova_2017,Mount St. Mary's_2017
931,2017,1438,76,1423,71,5,Virginia,12,UNC Wilmington,R64,7,0,Virginia_2017,UNC Wilmington_2017
932,2017,1452,86,1137,80,4,West Virginia,13,Bucknell,R64,9,0,West Virginia_2017,Bucknell_2017
933,2017,1458,84,1439,74,8,Wisconsin,9,Virginia Tech,R64,1,0,Wisconsin_2017,Virginia Tech_2017
934,2017,1462,76,1268,65,11,Xavier,6,Maryland,R64,5,1,Xavier_2017,Maryland_2017
935,2017,1116,77,1371,71,8,Arkansas,9,Seton Hall,R64,1,0,Arkansas_2017,Seton Hall_2017
936,2017,1124,91,1308,73,3,Baylor,14,New Mexico St.,R64,11,0,Baylor_2017,New Mexico St._2017
937,2017,1153,75,1243,61,6,Cincinnati,11,Kansas St.,R64,5,0,Cincinnati_2017,Kansas St._2017
938,2017,1181,87,1407,65,2,Duke,15,Troy,R64,13,0,Duke_2017,Troy_2017
939,2017,1242,100,1413,62,1,Kansas,16,UC Davis,R64,15,0,Kansas_2017,UC Davis_2017
940,2017,1246,79,1297,70,2,Kentucky,15,Northern Kentucky,R64,13,0,Kentucky_2017,Northern Kentucky_2017
941,2017,1257,78,1240,63,2,Louisville,15,Jacksonville St.,R64,13,0,Louisville_2017,Jacksonville St._2017
942,2017,1276,92,1329,91,7,Michigan,10,Oklahoma St.,R64,3,0,Michigan_2017,Oklahoma St._2017
943,2017,1277,78,1274,58,9,Michigan St.,8,Miami FL,R64,1,0,Michigan St._2017,Miami FL_2017
944,2017,1314,103,1411,64,1,North Carolina,16,Texas Southern,R64,15,0,North Carolina_2017,Texas Southern_2017
945,2017,1332,93,1233,77,3,Oregon,14,Iona,R64,11,0,Oregon_2017,Iona_2017
946,2017,1348,84,1166,72,11,Rhode Island,6,Creighton,R64,5,1,Rhode Island_2017,Creighton_2017
947,2017,1376,93,1266,73,7,South Carolina,10,Marquette,R64,3,0,South Carolina_2017,Marquette_2017
948,2017,1417,97,1245,80,3,UCLA,14,Kent St.,R64,11,0,UCLA_2017,Kent St._2017
949,2017,1425,66,1374,65,11,USC,6,SMU,R64,5,1,USC_2017,SMU_2017
950,2017,1455,64,1173,58,10,Wichita St.,7,Dayton,R64,3,1,Wichita St._2017,Dayton_2017
951,2017,1112,69,1388,60,2,Arizona,7,Saint Mary's,R32,5,0,Arizona_2017,Saint Mary's_2017
952,2017,1139,74,1292,65,4,Butler,12,Middle Tennessee,R32,8,0,Butler_2017,Middle Tennessee_2017
953,2017,1196,65,1438,39,4,Florida,5,Virginia,R32,1,0,Florida_2017,Virginia_2017
954,2017,1211,79,1321,73,1,Gonzaga,8,Northwestern,R32,7,0,Gonzaga_2017,Northwestern_2017
955,2017,1345,80,1235,76,4,Purdue,5,Iowa St.,R32,1,0,Purdue_2017,Iowa St._2017
956,2017,1452,83,1323,71,4,West Virginia,5,Notre Dame,R32,1,0,West Virginia_2017,Notre Dame_2017
957,2017,1458,65,1437,62,8,Wisconsin,1,Villanova,R32,7,1,Wisconsin_2017,Villanova_2017
958,2017,1462,91,1199,66,11,Xavier,3,Florida St.,R32,8,1,Xavier_2017,Florida St._2017
959,2017,1124,82,1425,78,3,Baylor,11,USC,R32,8,0,Baylor_2017,USC_2017
960,2017,1242,90,1277,70,1,Kansas,9,Michigan St.,R32,8,0,Kansas_2017,Michigan St._2017
961,2017,1246,65,1455,62,2,Kentucky,10,Wichita St.,R32,8,0,Kentucky_2017,Wichita St._2017
962,2017,1276,73,1257,69,7,Michigan,2,Louisville,R32,5,1,Michigan_2017,Louisville_2017
963,2017,1314,72,1116,65,1,North Carolina,8,Arkansas,R32,7,0,North Carolina_2017,Arkansas_2017
964,2017,1332,75,1348,72,3,Oregon,11,Rhode Island,R32,8,0,Oregon_2017,Rhode Island_2017
965,2017,1376,88,1181,81,7,South Carolina,2,Duke,R32,5,1,South Carolina_2017,Duke_2017
966,2017,1417,79,1153,67,3,UCLA,6,Cincinnati,R32,3,0,UCLA_2017,Cincinnati_2017
967,2017,1211,61,1452,58,1,Gonzaga,4,West Virginia,S16,3,0,Gonzaga_2017,West Virginia_2017
968,2017,1242,98,1345,66,1,Kansas,4,Purdue,S16,3,0,Kansas_2017,Purdue_2017
969,2017,1332,69,1276,68,3,Oregon,7,Michigan,S16,4,0,Oregon_2017,Michigan_2017
970,2017,1462,73,1112,71,11,Xavier,2,Arizona,S16,9,1,Xavier_2017,Arizona_2017
971,2017,1196,84,1458,83,4,Florida,8,Wisconsin,S16,4,0,Florida_2017,Wisconsin_2017
972,2017,1246,86,1417,75,2,Kentucky,3,UCLA,S16,1,0,Kentucky_2017,UCLA_2017
973,2017,1314,92,1139,80,1,North Carolina,4,Butler,S16,3,0,North Carolina_2017,Butler_2017
974,2017,1376,70,1124,50,7,South Carolina,3,Baylor,S16,4,1,South Carolina_2017,Baylor_2017
975,2017,1211,83,1462,59,1,Gonzaga,11,Xavier,E8,10,0,Gonzaga_2017,Xavier_2017
976,2017,1332,74,1242,60,3,Oregon,1,Kansas,E8,2,1,Oregon_2017,Kansas_2017
977,2017,1314,75,1246,73,1,North Carolina,2,Kentucky,E8,1,0,North Carolina_2017,Kentucky_2017
978,2017,1376,77,1196,70,7,South Carolina,4,Florida,E8,3,1,South Carolina_2017,Florida_2017
979,2017,1211,77,1376,73,1,Gonzaga,7,South Carolina,F4,6,0,Gonzaga_2017,South Carolina_2017
980,2017,1314,77,1332,76,1,North Carolina,3,Oregon,F4,2,0,North Carolina_2017,Oregon_2017
981,2017,1314,71,1211,65,1,North Carolina,1,Gonzaga,Championship,0,0,North Carolina_2017,Gonzaga_2017
982,2018,1347,71,1254,61,16,Radford,16,LIU Brooklyn,First Four,0,0,Radford_2018,LIU Brooklyn_2018
983,2018,1382,65,1417,58,11,St. Bonaventure,11,UCLA,First Four,0,0,St. Bonaventure_2018,UCLA_2018
984,2018,1393,60,1113,56,11,Syracuse,11,Arizona St.,First Four,0,0,Syracuse_2018,Arizona St._2018
985,2018,1411,64,1300,46,16,Texas Southern,16,North Carolina Central,First Four,0,0,Texas Southern_2018,North Carolina Central_2018
986,2018,1104,86,1439,83,9,Alabama,8,Virginia Tech,R64,1,0,Alabama_2018,Virginia Tech_2018
987,2018,1138,89,1112,68,13,Buffalo,4,Arizona,R64,9,1,Buffalo_2018,Arizona_2018
988,2018,1181,89,1233,67,2,Duke,15,Iona,R64,13,0,Duke_2018,Iona_2018
989,2018,1196,77,1382,62,6,Florida,11,St. Bonaventure,R64,5,0,Florida_2018,St. Bonaventure_2018
990,2018,1211,68,1422,64,4,Gonzaga,13,UNC Greensboro,R64,9,0,Gonzaga_2018,UNC Greensboro_2018
991,2018,1222,67,1361,65,6,Houston,11,San Diego St.,R64,5,0,Houston_2018,San Diego St._2018
992,2018,1242,76,1335,60,1,Kansas,16,Penn,R64,15,0,Kansas_2018,Penn_2018
993,2018,1246,78,1172,73,5,Kentucky,12,Davidson,R64,7,0,Kentucky_2018,Davidson_2018
994,2018,1260,64,1274,62,11,Loyola Chicago,6,Miami FL,R64,5,1,Loyola Chicago_2018,Miami FL_2018
995,2018,1276,61,1285,47,3,Michigan,14,Montana,R64,11,0,Michigan_2018,Montana_2018
996,2018,1326,81,1355,73,5,Ohio St.,12,South Dakota St.,R64,7,0,Ohio St._2018,South Dakota St._2018
997,2018,1348,83,1328,78,7,Rhode Island,10,Oklahoma,R64,3,0,Rhode Island_2018,Oklahoma_2018
998,2018,1371,94,1301,83,8,Seton Hall,9,N.C. State,R64,1,0,Seton Hall_2018,N.C. State_2018
999,2018,1397,73,1460,47,3,Tennessee,14,Wright St.,R64,11,0,Tennessee_2018,Wright St._2018
1000,2018,1403,70,1372,60,3,Texas Tech,14,Stephen F. Austin,R64,11,0,Texas Tech_2018,Stephen F. Austin_2018
1001,2018,1437,87,1347,61,1,Villanova,16,Radford,R64,15,0,Villanova_2018,Radford_2018
1002,2018,1120,62,1158,58,4,Auburn,13,College of Charleston,R64,9,0,Auburn_2018,College of Charleston_2018
1003,2018,1139,79,1116,62,10,Butler,7,Arkansas,R64,3,1,Butler_2018,Arkansas_2018
1004,2018,1153,68,1209,53,2,Cincinnati,15,Georgia St.,R64,13,0,Cincinnati_2018,Georgia St._2018
1005,2018,1155,79,1308,68,5,Clemson,12,New Mexico St.,R64,7,0,Clemson_2018,New Mexico St._2018
