Season,TeamName,TeamID,ConfShort
2020,Mercer,165,SC
2020,Merrimack,359,NEC
2020,Miami FL,166,ACC
2020,Miami OH,167,MAC
2020,Michigan,168,B10
2020,Michigan St.,169,B10
2020,Middle Tennessee,170,CUSA
2020,Milwaukee,171,Horz
2020,Minnesota,172,B10
2020,Mississippi,173,SEC
2020,Mississippi St.,174,SEC
2020,Mississippi Valley St.,175,SWAC
2020,Missouri,176,SEC
2020,Missouri St.,177,MVC
2020,Monmouth,178,MAAC
2020,Montana,179,BSky
2020,Montana St.,180,BSky
2020,Morehead St.,181,OVC
2020,Morgan St.,182,MEAC
2020,Mount St. Mary's,183,NEC
2020,Murray St.,184,OVC
2020,N.C. State,200,ACC
2020,Navy,185,Pat
2020,Nebraska,186,B10
2020,Nebraska Omaha,187,Sum
2020,Nevada,188,MWC
2020,New Hampshire,189,AE
2020,New Mexico,190,MWC
2020,New Mexico St.,191,WAC
2020,New Orleans,192,Slnd
2020,Niagara,193,MAAC
2020,Nicholls St.,194,Slnd
2020,NJIT,195,ASun
2020,Norfolk St.,196,MEAC
2020,North Alabama,356,ASun
2020,North Carolina,197,ACC
2020,North Carolina A&T,198,MEAC
2020,North Carolina Central,199,MEAC
2020,North Dakota,201,Sum
2020,North Dakota St.,202,Sum
2020,North Florida,203,ASun
2020,North Texas,204,CUSA
2020,Northeastern,205,CAA
2020,Northern Arizona,206,BSky
2020,Northern Colorado,207,BSky
2020,Northern Illinois,208,MAC
2020,Northern Iowa,209,MVC
2020,Northern Kentucky,210,Horz
2020,Northwestern,211,B10
2020,Northwestern St.,212,Slnd
2020,Notre Dame,213,ACC
2020,Oakland,214,Horz
2020,Ohio,215,MAC
2020,Ohio St.,216,B10
2020,Oklahoma,217,B12
2020,Oklahoma St.,218,B12
2020,Old Dominion,219,CUSA
2020,Oral Roberts,220,Sum
2020,Oregon,221,P12
2020,Oregon St.,222,P12
2020,Pacific,223,WCC
2020,Penn,224,Ivy
2020,Penn St.,225,B10
2020,Pepperdine,226,WCC
2020,Pittsburgh,227,ACC
2020,Portland,228,WCC
2020,Portland St.,229,BSky
2020,Prairie View A&M,230,SWAC
2020,Presbyterian,231,BSth
2020,Princeton,232,Ivy
2020,Providence,233,BE
2020,Purdue,234,B10
2020,Purdue Fort Wayne,127,Sum
2020,Quinnipiac,235,MAAC
2020,Radford,236,BSth
2020,Rhode Island,237,A10
2020,Rice,238,CUSA
2020,Richmond,239,A10
2020,Rider,240,MAAC
2020,Robert Morris,241,NEC
2020,Rutgers,242,B10
2020,Sacramento St.,243,BSky
2020,Sacred Heart,244,NEC
2020,Saint Joseph's,245,A10
2020,Saint Louis,246,A10
2020,Saint Mary's,247,WCC
2020,Saint Peter's,248,MAAC
2020,Sam Houston St.,249,Slnd
2020,Samford,250,SC
2020,San Diego,251,WCC
2020,San Diego St.,252,MWC
2020,San Francisco,253,WCC
2020,San Jose St.,254,MWC
2020,Santa Clara,255,WCC
2020,Seattle,257,WAC
2020,Seton Hall,258,BE
2020,Siena,259,MAAC
2020,SIU Edwardsville,260,OVC
2020,SMU,261,Amer
2020,South Alabama,262,SB
2020,South Carolina,263,SEC
2020,South Carolina St.,264,MEAC
2020,South Dakota,265,Sum
2020,South Dakota St.,266,Sum
2020,South Florida,267,Amer
2020,Southeast Missouri St.,268,OVC
2020,Southeastern Louisiana,269,Slnd
2020,Southern,270,SWAC
2020,Southern Illinois,271,MVC
2020,Southern Miss,272,CUSA
2020,Southern Utah,273,BSky
2020,St. Bonaventure,274,A10
2020,St. Francis NY,275,NEC
2020,St. Francis PA,276,NEC
2020,St. John's,277,BE
2020,Stanford,278,P12
2020,Stephen F. Austin,279,Slnd
2020,Stetson,280,ASun
2020,Stony Brook,281,AE
2020,Syracuse,282,ACC
2020,TCU,283,B12
2020,Temple,284,Amer
2020,Tennessee,285,SEC
2020,Tennessee Martin,286,OVC
2020,Tennessee St.,287,OVC
2020,Tennessee Tech,288,OVC
2020,Texas,289,B12
2020,Texas A&M,290,SEC
2020,Texas A&M Corpus Chris,291,Slnd
2020,Texas Southern,292,SWAC
2020,Texas St.,293,SB
2020,Texas Tech,294,B12
2020,The Citadel,295,SC
2020,Toledo,296,MAC
2020,Towson,297,CAA
2020,Troy,298,SB
2020,Tulane,299,Amer
2020,Tulsa,300,Amer
2020,UAB,301,CUSA
2020,UC Davis,302,BW
2020,UC Irvine,303,BW
2020,UC Riverside,304,BW
2020,UC Santa Barbara,305,BW
2020,UCF,306,Amer
2020,UCLA,307,P12
2020,UMass Lowell,308,AE
2020,UMBC,309,AE
2020,UMKC,310,WAC
2020,UNC Asheville,311,BSth
2020,UNC Greensboro,312,SC
2020,UNC Wilmington,313,CAA
2020,UNLV,314,MWC
2020,USC,315,P12
2020,USC Upstate,316,BSth
2020,UT Arlington,317,SB
2020,UT Rio Grande Valley,318,WAC
2020,Utah,319,P12
2020,Utah St.,320,MWC
2020,Utah Valley,321,WAC
2020,UTEP,322,CUSA
2020,UTSA,323,CUSA
2020,Valparaiso,324,MVC
2020,Vanderbilt,325,SEC
2020,VCU,326,A10
2020,Vermont,327,AE
2020,Villanova,328,BE
2020,Virginia,329,ACC
2020,Virginia Tech,330,ACC
2020,VMI,331,SC
2020,Wagner,332,NEC
2020,Wake Forest,333,ACC
2020,Washington,334,P12
2020,Washington St.,335,P12
2020,Weber St.,336,BSky
2020,West Virginia,337,B12
2020,Western Carolina,338,SC
2020,Western Illinois,339,Sum
2020,Western Kentucky,340,CUSA
2020,Western Michigan,341,MAC
2020,Wichita St.,342,Amer
2020,William & Mary,343,CAA
2020,Winthrop,344,BSth
2020,Wisconsin,345,B10
2020,Wofford,346,SC
2020,Wright St.,347,Horz
2020,Wyoming,348,MWC
2020,Xavier,349,BE
2020,Yale,350,Ivy
2020,Youngstown St.,351,Horz
2021,Abilene Christian,1,Slnd
2021,Air Force,2,MWC
2021,Akron,3,MAC
2021,Alabama,4,SEC
2021,Alabama A&M,5,SWAC
2021,Alabama St.,6,SWAC
2021,Albany,7,AE
2021,Alcorn St.,8,SWAC
2021,American,9,Pat
2021,Appalachian St.,10,SB
2021,Arizona,11,P12
2021,Arizona St.,12,P12
2021,Arkansas,13,SEC
2021,Arkansas Pine Bluff,15,SWAC
2021,Arkansas St.,16,SB
2021,Army,17,Pat
2021,Auburn,18,SEC
2021,Austin Peay,19,OVC
2021,Ball St.,20,MAC
2021,Baylor,21,B12
2021,Bellarmine,360,ASun
2021,Belmont,22,OVC
2021,Bethune Cookman,23,MEAC
2021,Binghamton,24,AE
2021,Boise St.,25,MWC
2021,Boston College,26,ACC
2021,Boston University,27,Pat
2021,Bowling Green,28,MAC
2021,Bradley,29,MVC
2021,Brown,30,Ivy
2021,Bryant,31,NEC
2021,Bucknell,32,Pat
2021,Buffalo,33,MAC
2021,Butler,34,BE
2021,BYU,35,WCC
2021,Cal Baptist,357,WAC
2021,Cal Poly,36,BW
2021,Cal St. Bakersfield,37,BW
2021,Cal St. Fullerton,38,BW
2021,Cal St. Northridge,39,BW
2021,California,40,P12
2021,Campbell,41,BSth
2021,Canisius,42,MAAC
2021,Central Arkansas,43,Slnd
2021,Central Connecticut,44,NEC
2021,Central Michigan,45,MAC
2021,Charleston,55,CAA
2021,Charleston Southern,46,BSth
2021,Charlotte,47,CUSA
2021,Chattanooga,48,SC
2021,Chicago St.,49,WAC
2021,Cincinnati,50,Amer
2021,Clemson,51,ACC
2021,Cleveland St.,52,Horz
2021,Coastal Carolina,53,SB
2021,Colgate,54,Pat
2021,Colorado,56,P12
2021,Colorado St.,57,MWC
2021,Columbia,58,Ivy
2021,Connecticut,59,BE
2021,Coppin St.,60,MEAC
2021,Cornell,61,Ivy
2021,Creighton,62,BE
2021,Dartmouth,63,Ivy
2021,Davidson,64,A10
2021,Dayton,65,A10
2021,Delaware,66,CAA
2021,Delaware St.,67,MEAC
2021,Denver,68,Sum
2021,DePaul,69,BE
2021,Detroit,70,Horz
2021,Dixie St.,361,WAC
2021,Drake,71,MVC
2021,Drexel,72,CAA
2021,Duke,73,ACC
2021,Duquesne,74,A10
2021,East Carolina,75,Amer
2021,East Tennessee St.,76,SC
2021,Eastern Illinois,77,OVC
2021,Eastern Kentucky,78,OVC
2021,Eastern Michigan,79,MAC
2021,Eastern Washington,80,BSky
2021,Elon,81,CAA
2021,Evansville,82,MVC
2021,Fairfield,83,MAAC
2021,Fairleigh Dickinson,84,NEC
2021,FIU,85,CUSA
2021,Florida,86,SEC
2021,Florida A&M,87,MEAC
2021,Florida Atlantic,88,CUSA
2021,Florida Gulf Coast,89,ASun
2021,Florida St.,90,ACC
2021,Fordham,91,A10
2021,Fresno St.,92,MWC
2021,Furman,93,SC
2021,Gardner Webb,94,BSth
2021,George Mason,95,A10
2021,George Washington,96,A10
2021,Georgetown,97,BE
2021,Georgia,98,SEC
2021,Georgia Southern,99,SB
2021,Georgia St.,100,SB
2021,Georgia Tech,101,ACC
2021,Gonzaga,102,WCC
2021,Grambling St.,103,SWAC
2021,Grand Canyon,104,WAC
2021,Green Bay,105,Horz
2021,Hampton,106,BSth
2021,Hartford,107,AE
2021,Harvard,108,Ivy
2021,Hawaii,109,BW
2021,High Point,110,BSth
2021,Hofstra,111,CAA
2021,Holy Cross,112,Pat
2021,Houston,113,Amer
2021,Houston Baptist,114,Slnd
2021,Howard,115,MEAC
2021,Idaho,116,BSky
2021,Idaho St.,117,BSky
2021,Illinois,118,B10
2021,Illinois Chicago,119,Horz
2021,Illinois St.,120,MVC
2021,Incarnate Word,121,Slnd
2021,Indiana,122,B10
2021,Indiana St.,123,MVC
2021,Iona,124,MAAC
2021,Iowa,125,B10
2021,Iowa St.,126,B12
2021,IUPUI,128,Horz
2021,Jackson St.,129,SWAC
2021,Jacksonville,130,ASun
2021,Jacksonville St.,131,OVC
2021,James Madison,132,CAA
2021,Kansas,133,B12
2021,Kansas St.,134,B12
2021,Kennesaw St.,135,ASun
2021,Kent St.,136,MAC
2021,Kentucky,137,SEC
2021,La Salle,138,A10
2021,Lafayette,139,Pat
2021,Lamar,140,Slnd
2021,Lehigh,141,Pat
2021,Liberty,142,ASun
2021,Lipscomb,143,ASun
2021,Little Rock,14,SB
2021,LIU,144,NEC
2021,Long Beach St.,145,BW
2021,Longwood,146,BSth
2021,Louisiana,147,SB
2021,Louisiana Monroe,148,SB
2021,Louisiana Tech,149,CUSA
2021,Louisville,150,ACC
2021,Loyola Chicago,151,MVC
2021,Loyola Marymount,152,WCC
2021,Loyola MD,153,Pat
2021,LSU,154,SEC
2021,Maine,155,AE
2021,Manhattan,156,MAAC
2021,Marist,157,MAAC
2021,Marquette,158,BE
2021,Marshall,159,CUSA
2021,Maryland,160,B10
2021,Maryland Eastern Shore,161,MEAC
2021,Massachusetts,162,A10
2021,McNeese St.,163,Slnd
2021,Memphis,164,Amer
2021,Mercer,165,SC
2021,Merrimack,359,NEC
2021,Miami FL,166,ACC
2021,Miami OH,167,MAC
2021,Michigan,168,B10
2021,Michigan St.,169,B10
2021,Middle Tennessee,170,CUSA
2021,Milwaukee,171,Horz
2021,Minnesota,172,B10
2021,Mississippi,173,SEC
2021,Mississippi St.,174,SEC
2021,Mississippi Valley St.,175,SWAC
2021,Missouri,176,SEC
2021,Missouri St.,177,MVC
2021,Monmouth,178,MAAC
2021,Montana,179,BSky
2021,Montana St.,180,BSky
2021,Morehead St.,181,OVC
2021,Morgan St.,182,MEAC
2021,Mount St. Mary's,183,NEC
2021,Murray St.,184,OVC
2021,N.C. State,200,ACC
2021,Navy,185,Pat
2021,Nebraska,186,B10
2021,Nebraska Omaha,187,Sum
2021,Nevada,188,MWC
2021,New Hampshire,189,AE
2021,New Mexico,190,MWC
2021,New Mexico St.,191,WAC
2021,New Orleans,192,Slnd
2021,Niagara,193,MAAC
2021,Nicholls St.,194,Slnd
2021,NJIT,195,AE
2021,Norfolk St.,196,MEAC
2021,North Alabama,356,ASun
2021,North Carolina,197,ACC
2021,North Carolina A&T,198,MEAC
2021,North Carolina Central,199,MEAC
2021,North Dakota,201,Sum
2021,North Dakota St.,202,Sum
2021,North Florida,203,ASun
2021,North Texas,204,CUSA
2021,Northeastern,205,CAA
2021,Northern Arizona,206,BSky
2021,Northern Colorado,207,BSky
2021,Northern Illinois,208,MAC
2021,Northern Iowa,209,MVC
2021,Northern Kentucky,210,Horz
2021,Northwestern,211,B10
2021,Northwestern St.,212,Slnd
2021,Notre Dame,213,ACC
2021,Oakland,214,Horz
2021,Ohio,215,MAC
2021,Ohio St.,216,B10
2021,Oklahoma,217,B12
2021,Oklahoma St.,218,B12
2021,Old Dominion,219,CUSA
2021,Oral Roberts,220,Sum
2021,Oregon,221,P12
2021,Oregon St.,222,P12
2021,Pacific,223,WCC
2021,Penn,224,Ivy
2021,Penn St.,225,B10
2021,Pepperdine,226,WCC
2021,Pittsburgh,227,ACC
2021,Portland,228,WCC
2021,Portland St.,229,BSky
2021,Prairie View A&M,230,SWAC
2021,Presbyterian,231,BSth
2021,Princeton,232,Ivy
2021,Providence,233,BE
2021,Purdue,234,B10
2021,Purdue Fort Wayne,127,Horz
2021,Quinnipiac,235,MAAC
2021,Radford,236,BSth
2021,Rhode Island,237,A10
2021,Rice,238,CUSA
2021,Richmond,239,A10
2021,Rider,240,MAAC
2021,Robert Morris,241,Horz
2021,Rutgers,242,B10
2021,Sacramento St.,243,BSky
2021,Sacred Heart,244,NEC
2021,Saint Joseph's,245,A10
2021,Saint Louis,246,A10
2021,Saint Mary's,247,WCC
2021,Saint Peter's,248,MAAC
2021,Sam Houston St.,249,Slnd
2021,Samford,250,SC
2021,San Diego,251,WCC
2021,San Diego St.,252,MWC
2021,San Francisco,253,WCC
2021,San Jose St.,254,MWC
2021,Santa Clara,255,WCC
2021,Seattle,257,WAC
2021,Seton Hall,258,BE
2021,Siena,259,MAAC
2021,SIU Edwardsville,260,OVC
2021,SMU,261,Amer
2021,South Alabama,262,SB
2021,South Carolina,263,SEC
2021,South Carolina St.,264,MEAC
2021,South Dakota,265,Sum
2021,South Dakota St.,266,Sum
2021,South Florida,267,Amer
2021,Southeast Missouri St.,268,OVC
2021,Southeastern Louisiana,269,Slnd
2021,Southern,270,SWAC
2021,Southern Illinois,271,MVC
2021,Southern Miss,272,CUSA
2021,Southern Utah,273,BSky
2021,St. Bonaventure,274,A10
2021,St. Francis NY,275,NEC
2021,St. Francis PA,276,NEC
2021,St. John's,277,BE
2021,Stanford,278,P12
2021,Stephen F. Austin,279,Slnd
2021,Stetson,280,ASun
2021,Stony Brook,281,AE
2021,Syracuse,282,ACC
2021,Tarleton St.,362,WAC
2021,TCU,283,B12
2021,Temple,284,Amer
2021,Tennessee,285,SEC
2021,Tennessee Martin,286,OVC
2021,Tennessee St.,287,OVC
2021,Tennessee Tech,288,OVC
2021,Texas,289,B12
2021,Texas A&M,290,SEC
2021,Texas A&M Corpus Chris,291,Slnd
2021,Texas Southern,292,SWAC
2021,Texas St.,293,SB
2021,Texas Tech,294,B12
2021,The Citadel,295,SC
2021,Toledo,296,MAC
2021,Towson,297,CAA
2021,Troy,298,SB
2021,Tulane,299,Amer
2021,Tulsa,300,Amer
2021,UAB,301,CUSA
2021,UC Davis,302,BW
2021,UC Irvine,303,BW
2021,UC Riverside,304,BW
2021,UC San Diego,363,BW
2021,UC Santa Barbara,305,BW
2021,UCF,306,Amer
2021,UCLA,307,P12
2021,UMass Lowell,308,AE
2021,UMBC,309,AE
2021,UMKC,310,Sum
2021,UNC Asheville,311,BSth
2021,UNC Greensboro,312,SC
2021,UNC Wilmington,313,CAA
2021,UNLV,314,MWC
2021,USC,315,P12
2021,USC Upstate,316,BSth
2021,UT Arlington,317,SB
2021,UT Rio Grande Valley,318,WAC
2021,Utah,319,P12
2021,Utah St.,320,MWC
2021,Utah Valley,321,WAC
2021,UTEP,322,CUSA
2021,UTSA,323,CUSA
2021,Valparaiso,324,MVC
2021,Vanderbilt,325,SEC
2021,VCU,326,A10
2021,Vermont,327,AE
2021,Villanova,328,BE
2021,Virginia,329,ACC
2021,Virginia Tech,330,ACC
2021,VMI,331,SC
2021,Wagner,332,NEC
2021,Wake Forest,333,ACC
2021,Washington,334,P12
2021,Washington St.,335,P12
2021,Weber St.,336,BSky
2021,West Virginia,337,B12
2021,Western Carolina,338,SC
2021,Western Illinois,339,Sum
2021,Western Kentucky,340,CUSA
2021,Western Michigan,341,MAC
2021,Wichita St.,342,Amer
2021,William & Mary,343,CAA
2021,Winthrop,344,BSth
2021,Wisconsin,345,B10
2021,Wofford,346,SC
2021,Wright St.,347,Horz
2021,Wyoming,348,MWC
2021,Xavier,349,BE
2021,Yale,350,Ivy
2021,Youngstown St.,351,Horz
2022,Abilene Christian,1,WAC
2022,Air Force,2,MWC
2022,Akron,3,MAC
2022,Alabama,4,SEC
2022,Alabama A&M,5,SWAC
2022,Alabama St.,6,SWAC
2022,Albany,7,AE
2022,Alcorn St.,8,SWAC
2022,American,9,Pat
2022,Appalachian St.,10,SB
2022,Arizona,11,P12
2022,Arizona St.,12,P12
2022,Arkansas,13,SEC
2022,Arkansas Pine Bluff,15,SWAC
2022,Arkansas St.,16,SB
2022,Army,17,Pat
2022,Auburn,18,SEC
2022,Austin Peay,19,OVC
2022,Ball St.,20,MAC
2022,Baylor,21,B12
2022,Bellarmine,360,ASun
2022,Belmont,22,OVC
2022,Bethune Cookman,23,SWAC
2022,Binghamton,24,AE
2022,Boise St.,25,MWC
2022,Boston College,26,ACC
2022,Boston University,27,Pat
2022,Bowling Green,28,MAC
2022,Bradley,29,MVC
2022,Brown,30,Ivy
2022,Bryant,31,NEC
2022,Bucknell,32,Pat
2022,Buffalo,33,MAC
2022,Butler,34,BE
2022,BYU,35,WCC
2022,Cal Baptist,357,WAC
2022,Cal Poly,36,BW
2022,Cal St. Bakersfield,37,BW
2022,Cal St. Fullerton,38,BW
2022,Cal St. Northridge,39,BW
2022,California,40,P12
2022,Campbell,41,BSth
2022,Canisius,42,MAAC
2022,Central Arkansas,43,ASun
2022,Central Connecticut,44,NEC
2022,Central Michigan,45,MAC
2022,Charleston,55,CAA
2022,Charleston Southern,46,BSth
2022,Charlotte,47,CUSA
2022,Chattanooga,48,SC
2022,Chicago St.,49,WAC
2022,Cincinnati,50,Amer
2022,Clemson,51,ACC
2022,Cleveland St.,52,Horz
2022,Coastal Carolina,53,SB
2022,Colgate,54,Pat
2022,Colorado,56,P12
2022,Colorado St.,57,MWC
2022,Columbia,58,Ivy
2022,Connecticut,59,BE
2022,Coppin St.,60,MEAC
2022,Cornell,61,Ivy
2022,Creighton,62,BE
2022,Dartmouth,63,Ivy
2022,Davidson,64,A10
2022,Dayton,65,A10
2022,Delaware,66,CAA
2022,Delaware St.,67,MEAC
2022,Denver,68,Sum
2022,DePaul,69,BE
2022,Detroit Mercy,70,Horz
2022,Dixie St.,361,WAC
2022,Drake,71,MVC
2022,Drexel,72,CAA
2022,Duke,73,ACC
2022,Duquesne,74,A10
2022,East Carolina,75,Amer
2022,East Tennessee St.,76,SC
2022,Eastern Illinois,77,OVC
2022,Eastern Kentucky,78,ASun
2022,Eastern Michigan,79,MAC
2022,Eastern Washington,80,BSky
2022,Elon,81,CAA
2022,Evansville,82,MVC
2022,Fairfield,83,MAAC
2022,Fairleigh Dickinson,84,NEC
2022,FIU,85,CUSA
2022,Florida,86,SEC
2022,Florida A&M,87,SWAC
2022,Florida Atlantic,88,CUSA
2022,Florida Gulf Coast,89,ASun
2022,Florida St.,90,ACC
2022,Fordham,91,A10
2022,Fresno St.,92,MWC
2022,Furman,93,SC
2022,Gardner Webb,94,BSth
2022,George Mason,95,A10
2022,George Washington,96,A10
2022,Georgetown,97,BE
2022,Georgia,98,SEC
2022,Georgia Southern,99,SB
2022,Georgia St.,100,SB
2022,Georgia Tech,101,ACC
2022,Gonzaga,102,WCC
2022,Grambling St.,103,SWAC
2022,Grand Canyon,104,WAC
2022,Green Bay,105,Horz
2022,Hampton,106,BSth
2022,Hartford,107,AE
2022,Harvard,108,Ivy
2022,Hawaii,109,BW
2022,High Point,110,BSth
2022,Hofstra,111,CAA
2022,Holy Cross,112,Pat
2022,Houston,113,Amer
2022,Houston Baptist,114,Slnd
2022,Howard,115,MEAC
2022,Idaho,116,BSky
2022,Idaho St.,117,BSky
2022,Illinois,118,B10
2022,Illinois Chicago,119,Horz
2022,Illinois St.,120,MVC
2022,Incarnate Word,121,Slnd
2022,Indiana,122,B10
2022,Indiana St.,123,MVC
2022,Iona,124,MAAC
2022,Iowa,125,B10
2022,Iowa St.,126,B12
2022,IUPUI,128,Horz
2022,Jackson St.,129,SWAC
2022,Jacksonville,130,ASun
2022,Jacksonville St.,131,ASun
2022,James Madison,132,CAA
2022,Kansas,133,B12
2022,Kansas St.,134,B12
2022,Kennesaw St.,135,ASun
2022,Kent St.,136,MAC
2022,Kentucky,137,SEC
2022,La Salle,138,A10
2022,Lafayette,139,Pat
2022,Lamar,140,WAC
2022,Lehigh,141,Pat
2022,Liberty,142,ASun
2022,Lipscomb,143,ASun
2022,Little Rock,14,SB
2022,LIU,144,NEC
2022,Long Beach St.,145,BW
2022,Longwood,146,BSth
2022,Louisiana,147,SB
2022,Louisiana Monroe,148,SB
2022,Louisiana Tech,149,CUSA
2022,Louisville,150,ACC
2022,Loyola Chicago,151,MVC
2022,Loyola Marymount,152,WCC
2022,Loyola MD,153,Pat
2022,LSU,154,SEC
2022,Maine,155,AE
2022,Manhattan,156,MAAC
2022,Marist,157,MAAC
2022,Marquette,158,BE
2022,Marshall,159,CUSA
2022,Maryland,160,B10
2022,Maryland Eastern Shore,161,MEAC
2022,Massachusetts,162,A10
2022,McNeese St.,163,Slnd
2022,Memphis,164,Amer
2022,Mercer,165,SC
2022,Merrimack,359,NEC
2022,Miami FL,166,ACC
2022,Miami OH,167,MAC
2022,Michigan,168,B10
2022,Michigan St.,169,B10
2022,Middle Tennessee,170,CUSA
2022,Milwaukee,171,Horz
2022,Minnesota,172,B10
2022,Mississippi,173,SEC
2022,Mississippi St.,174,SEC
2022,Mississippi Valley St.,175,SWAC
2022,Missouri,176,SEC
2022,Missouri St.,177,MVC
2022,Monmouth,178,MAAC
2022,Montana,179,BSky
2022,Montana St.,180,BSky
2022,Morehead St.,181,OVC
2022,Morgan St.,182,MEAC
2022,Mount St. Mary's,183,NEC
2022,Murray St.,184,OVC
2022,N.C. State,200,ACC
2022,Navy,185,Pat
2022,Nebraska,186,B10
2022,Nebraska Omaha,187,Sum
2022,Nevada,188,MWC
2022,New Hampshire,189,AE
2022,New Mexico,190,MWC
2022,New Mexico St.,191,WAC
2022,New Orleans,192,Slnd
2022,Niagara,193,MAAC
2022,Nicholls St.,194,Slnd
2022,NJIT,195,AE
2022,Norfolk St.,196,MEAC
2022,North Alabama,356,ASun
2022,North Carolina,197,ACC
2022,North Carolina A&T,198,BSth
2022,North Carolina Central,199,MEAC
2022,North Dakota,201,Sum
2022,North Dakota St.,202,Sum
2022,North Florida,203,ASun
2022,North Texas,204,CUSA
2022,Northeastern,205,CAA
2022,Northern Arizona,206,BSky
2022,Northern Colorado,207,BSky
2022,Northern Illinois,208,MAC
2022,Northern Iowa,209,MVC
2022,Northern Kentucky,210,Horz
2022,Northwestern,211,B10
2022,Northwestern St.,212,Slnd
2022,Notre Dame,213,ACC
2022,Oakland,214,Horz
2022,Ohio,215,MAC
2022,Ohio St.,216,B10
2022,Oklahoma,217,B12
2022,Oklahoma St.,218,B12
2022,Old Dominion,219,CUSA
2022,Oral Roberts,220,Sum
2022,Oregon,221,P12
2022,Oregon St.,222,P12
2022,Pacific,223,WCC
2022,Penn,224,Ivy
2022,Penn St.,225,B10
2022,Pepperdine,226,WCC
2022,Pittsburgh,227,ACC
2022,Portland,228,WCC
2022,Portland St.,229,BSky
2022,Prairie View A&M,230,SWAC
2022,Presbyterian,231,BSth
2022,Princeton,232,Ivy
2022,Providence,233,BE
2022,Purdue,234,B10
2022,Purdue Fort Wayne,127,Horz
2022,Quinnipiac,235,MAAC
2022,Radford,236,BSth
2022,Rhode Island,237,A10
2022,Rice,238,CUSA
2022,Richmond,239,A10
2022,Rider,240,MAAC
2022,Robert Morris,241,Horz
2022,Rutgers,242,B10
2022,Sacramento St.,243,BSky
2022,Sacred Heart,244,NEC
2022,Saint Joseph's,245,A10
2022,Saint Louis,246,A10
2022,Saint Mary's,247,WCC
2022,Saint Peter's,248,MAAC
2022,Sam Houston St.,249,WAC
2022,Samford,250,SC
2022,San Diego,251,WCC
2022,San Diego St.,252,MWC
2022,San Francisco,253,WCC
2022,San Jose St.,254,MWC
2022,Santa Clara,255,WCC
2022,Seattle,257,WAC
2022,Seton Hall,258,BE
2022,Siena,259,MAAC
2022,SIU Edwardsville,260,OVC
2022,SMU,261,Amer
2022,South Alabama,262,SB
2022,South Carolina,263,SEC
2022,South Carolina St.,264,MEAC
2022,South Dakota,265,Sum
2022,South Dakota St.,266,Sum
2022,South Florida,267,Amer
2022,Southeast Missouri St.,268,OVC
2022,Southeastern Louisiana,269,Slnd
2022,Southern,270,SWAC
2022,Southern Illinois,271,MVC
2022,Southern Miss,272,CUSA
2022,Southern Utah,273,BSky
2022,St. Bonaventure,274,A10
2022,St. Francis NY,275,NEC
2022,St. Francis PA,276,NEC
2022,St. John's,277,BE
2022,St. Thomas,364,Sum
2022,Stanford,278,P12
2022,Stephen F. Austin,279,WAC
2022,Stetson,280,ASun
2022,Stony Brook,281,AE
2022,Syracuse,282,ACC
2022,Tarleton St.,362,WAC
2022,TCU,283,B12
2022,Temple,284,Amer
2022,Tennessee,285,SEC
2022,Tennessee Martin,286,OVC
2022,Tennessee St.,287,OVC
2022,Tennessee Tech,288,OVC
2022,Texas,289,B12
2022,Texas A&M,290,SEC
2022,Texas A&M Corpus Chris,291,Slnd
2022,Texas Southern,292,SWAC
2022,Texas St.,293,SB
2022,Texas Tech,294,B12
2022,The Citadel,295,SC
2022,Toledo,296,MAC
2022,Towson,297,CAA
2022,Troy,298,SB
2022,Tulane,299,Amer
2022,Tulsa,300,Amer
2022,UAB,301,CUSA
2022,UC Davis,302,BW
2022,UC Irvine,303,BW
2022,UC Riverside,304,BW
2022,UC San Diego,363,BW
2022,UC Santa Barbara,305,BW
2022,UCF,306,Amer
2022,UCLA,307,P12
2022,UMass Lowell,308,AE
2022,UMBC,309,AE
2022,UMKC,310,Sum
2022,UNC Asheville,311,BSth
2022,UNC Greensboro,312,SC
2022,UNC Wilmington,313,CAA
2022,UNLV,314,MWC
2022,USC,315,P12
2022,USC Upstate,316,BSth
2022,UT Arlington,317,SB
2022,UT Rio Grande Valley,318,WAC
2022,Utah,319,P12
2022,Utah St.,320,MWC
2022,Utah Valley,321,WAC
2022,UTEP,322,CUSA
2022,UTSA,323,CUSA
2022,Valparaiso,324,MVC
2022,Vanderbilt,325,SEC
2022,VCU,326,A10
2022,Vermont,327,AE
2022,Villanova,328,BE
2022,Virginia,329,ACC
2022,Virginia Tech,330,ACC
2022,VMI,331,SC
2022,Wagner,332,NEC
2022,Wake Forest,333,ACC
2022,Washington,334,P12
2022,Washington St.,335,P12
2022,Weber St.,336,BSky
2022,West Virginia,337,B12
2022,Western Carolina,338,SC
2022,Western Illinois,339,Sum
2022,Western Kentucky,340,CUSA
2022,Western Michigan,341,MAC
2022,Wichita St.,342,Amer
2022,William & Mary,343,CAA
2022,Winthrop,344,BSth
2022,Wisconsin,345,B10
2022,Wofford,346,SC
2022,Wright St.,347,Horz
2022,Wyoming,348,MWC
2022,Xavier,349,BE
2022,Yale,350,Ivy
2022,Youngstown St.,351,Horz
2023,Abilene Christian,1,WAC
2023,Air Force,2,MWC
2023,Akron,3,MAC
2023,Alabama,4,SEC
2023,Alabama A&M,5,SWAC
2023,Alabama St.,6,SWAC
