Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2024,Baylor,3,B12,Scott Drew,24,11,15,16,6,9,72,161,275,282,227,7,28,1,93,NCAA,280,278,14,12,2024
2024,Michigan St.,9,B10,Tom Izzo,20,15,16,15,49,97,9,37,286,309,354,11,5,35,74,NCAA,210,342,9,14,2024
2024,Wisconsin,5,B10,Greg Gard,22,14,17,19,17,41,46,169,306,304,273,3,9,2,44,NCAA,336,119,13,5,2024
2024,BYU,6,B12,Mark Pope,23,11,18,20,14,16,60,49,96,84,296,68,84,30,329,NCAA,63,251,2,3,2024
2024,Clemson,6,ACC,Brad Brownell,24,12,19,21,23,33,35,160,218,256,238,14,6,47,69,NCAA,176,259,9,13,2024
2024,Saint Mary's,5,WCC,Randy Bennett,26,8,20,18,46,23,15,3,353,357,167,103,103,125,61,NCAA,359,232,9,5,2024
2024,St. John's,0,BE,Rick Pitino,20,13,21,22,18,32,57,133,109,78,325,30,26,44,139,,78,245,3,4,2024
2024,San Diego St.,5,MWC,Brian Dutcher,26,11,22,17,62,110,11,34,271,267,166,31,16,61,11,NCAA,199,341,4,10,2024
2024,Kentucky,3,SEC,John Calipari,23,10,23,26,7,5,109,217,8,12,286,76,48,79,203,NCAA,18,71,3,4,2024
2024,Colorado,10,P12,Tad Boyle,26,11,24,24,20,29,49,109,140,169,150,63,65,57,241,NCAA,105,240,6,8,2024
2024,Texas,7,B12,Rodney Terry,21,13,25,23,31,73,30,64,193,186,288,35,51,18,275,NCAA,115,288,6,10,2024
2024,Florida,7,SEC,Todd Golden,24,12,26,29,12,19,94,218,14,17,246,34,25,52,128,NCAA,27,49,5,3,2024
2024,Kansas,4,B12,Bill Self,23,11,27,25,59,128,20,58,99,88,52,5,13,3,62,NCAA,56,305,1,11,2024
2024,Wake Forest,0,ACC,Steve Forbes,21,14,28,28,25,37,59,89,148,128,355,74,86,31,250,,207,121,12,3,2024
2024,New Mexico,11,MWC,Richard Pitino,26,10,29,27,47,48,23,30,23,9,220,85,83,88,210,NCAA,12,273,1,6,2024
2024,Nebraska,8,B10,Fred Hoiberg,23,11,30,31,32,57,43,76,119,95,161,62,64,56,322,NCAA,44,325,2,13,2024
2024,Texas Tech,6,B12,Grant McCasland,23,11,31,34,27,49,65,120,259,232,102,44,58,28,266,NCAA,276,189,11,5,2024
2024,Dayton,7,A10,Anthony Grant,25,8,32,37,24,25,67,98,346,334,170,86,94,74,36,NCAA,294,346,14,11,2024
2024,Pittsburgh,0,ACC,Jeff Capel III,22,11,33,35,30,35,48,81,267,295,171,79,67,76,340,,202,302,13,14,2024
2024,Mississippi St.,8,SEC,Chris Jans,21,14,34,30,73,129,22,54,156,210,278,26,20,43,168,NCAA,238,60,12,8,2024
2024,Texas A&M,9,SEC,Buzz Williams,21,15,35,38,26,50,68,185,224,246,268,15,14,27,64,NCAA,183,294,11,12,2024
2024,Colorado St.,10,MWC,Niko Medved,25,11,36,33,51,63,27,82,289,269,259,65,36,83,51,NCAA,119,360,3,11,2024
2024,Villanova,0,BE,Kyle Neptune,18,16,37,32,87,139,13,40,350,347,351,22,18,33,50,,313,336,11,10,2024
2024,Indiana St.,0,MVC,Josh Schertz,32,7,38,44,13,7,114,106,43,35,110,109,117,119,305,,26,231,1,7,2024
2024,Cincinnati,0,B12,Wes Miller,22,15,39,36,79,120,19,32,180,181,333,67,69,53,297,,135,299,4,14,2024
2024,Nevada,10,MWC,Steve Alford,26,8,40,40,41,38,42,48,268,235,84,90,89,95,239,NCAA,248,243,6,7,2024
2024,Northwestern,9,B10,Chris Collins,22,12,41,41,35,56,54,166,347,338,148,37,29,62,352,NCAA,324,311,14,7,2024
2024,Washington St.,7,P12,Kyle Smith,25,10,42,39,66,82,26,41,281,322,121,84,81,75,317,NCAA,269,269,10,10,2024
2024,TCU,9,B12,Jamie Dixon,21,13,43,43,43,85,44,55,62,64,298,55,74,29,357,NCAA,30,310,3,9,2024
2024,Boise St.,10,MWC,Leon Rice,22,11,44,42,63,68,29,67,285,243,191,58,61,54,24,NCAA,323,152,10,1,2024
2024,N.C. State,11,ACC,Kevin Keatts,26,15,45,45,48,101,38,137,168,150,151,27,35,25,313,NCAA,113,306,6,9,2024
2024,Oklahoma,0,B12,Porter Moser,20,12,46,46,50,99,36,46,177,207,253,47,78,17,320,,149,230,10,6,2024
2024,Florida Atlantic,8,Amer,Dusty May,25,9,47,48,22,17,96,147,139,133,226,93,91,99,40,NCAA,61,334,3,14,2024
2024,Utah,0,P12,Craig Smith,22,15,48,47,45,81,47,92,54,57,254,42,42,48,55,,58,143,4,7,2024
2024,Ohio St.,0,B10,Chris Holtmann,22,14,49,50,39,59,63,134,253,251,255,56,46,67,254,,260,114,12,9,2024
2024,Seton Hall,0,BE,Shaheen Holloway,25,12,50,49,70,118,33,108,254,231,20,45,39,63,242,,187,258,6,9,2024
2024,Utah St.,8,MWC,Danny Sprinkle,28,7,51,52,34,43,82,122,127,99,8,87,88,86,135,NCAA,108,198,2,5,2024
2024,Grand Canyon,12,WAC,Bryce Drew,30,5,52,51,74,46,32,6,114,126,125,157,217,130,247,NCAA,70,264,3,10,2024
2024,Drake,10,MVC,Darian DeVries,28,7,53,53,40,30,73,53,159,148,62,113,109,128,236,NCAA,197,157,9,2,2024
2024,South Carolina,6,SEC,Lamont Paris,26,8,54,55,42,64,71,136,344,351,4,83,76,82,332,NCAA,346,219,14,9,2024
2024,Oregon,11,P12,Dana Altman,24,12,55,57,44,89,70,168,184,195,76,51,53,50,201,NCAA,249,45,9,3,2024
2024,Xavier,0,BE,Sean Miller,16,18,56,56,69,158,45,162,41,31,318,9,8,8,70,,35,187,2,6,2024
2024,Iowa,0,B10,Fran McCaffery,19,15,57,59,16,27,157,287,21,19,247,18,21,22,231,,16,208,1,11,2024
2024,Virginia Tech,0,ACC,Mike Young,19,15,58,58,37,69,92,148,198,151,287,50,73,23,117,,154,293,5,12,2024
2024,Providence,0,BE,Kim English,21,14,59,54,125,197,18,42,182,171,160,43,32,70,255,,236,89,7,3,2024
2024,Washington,0,P12,Mike Hopkins,17,15,60,61,38,75,100,179,30,30,340,61,62,55,48,,31,169,2,4,2024
2024,Butler,0,BE,Thad Matta,18,15,61,63,67,122,76,164,125,120,261,20,24,20,127,,132,171,4,5,2024
2024,Maryland,0,B10,Kevin Willard,16,17,62,60,155,240,14,28,293,302,349,53,55,49,312,,246,318,10,12,2024
2024,James Madison,12,SB,Mark Byington,32,4,63,65,72,24,74,21,53,70,18,261,276,246,343,NCAA,67,93,8,6,2024
2024,Bradley,0,MVC,Brian Wardle,23,12,64,67,76,88,62,45,266,254,274,102,116,92,112,,162,338,6,11,2024
2024,San Francisco,0,WCC,Chris Gerlufsen,23,11,65,66,100,47,37,17,208,193,308,156,150,189,263,,224,235,5,3,2024
2024,UCF,0,B12,Johnny Dawkins,17,16,66,64,148,234,21,23,124,112,331,73,68,65,334,,131,127,7,7,2024
2024,McNeese St.,12,Slnd,Will Wade,30,4,67,69,64,14,89,14,269,277,109,329,314,331,76,NCAA,136,345,2,10,2024
2024,Virginia,10,ACC,Tony Bennett,23,11,68,62,200,254,7,11,362,362,12,71,47,78,229,NCAA,352,362,14,15,2024
2024,Princeton,0,Ivy,Mitch Henderson,24,5,69,72,29,15,150,141,322,301,117,149,166,159,97,,344,110,8,1,2024
2024,Kansas St.,0,B12,Jerome Tang,19,15,70,68,139,238,25,75,171,166,113,24,41,12,197,,201,151,8,2,2024
2024,Boston College,0,ACC,Earl Grant,20,16,71,70,55,108,101,193,226,217,233,69,79,42,214,,174,267,8,7,2024
2024,SMU,0,Amer,Rob Lanier,20,13,72,71,80,52,77,57,179,165,348,106,102,133,182,,73,333,4,11,2024
2024,UNLV,0,MWC,Kevin Kruger,21,13,73,75,71,103,97,187,336,294,126,81,70,85,91,,293,344,9,8,2024
2024,North Texas,0,Amer,Ross Hodge,19,15,74,73,102,111,52,83,360,360,356,89,87,94,78,,360,196,14,4,2024
2024,VCU,0,A10,Ryan Odom,24,14,75,74,121,152,40,43,298,292,214,94,101,89,181,,258,285,10,13,2024
2024,Memphis,0,Amer,Penny Hardaway,22,10,76,77,68,61,104,155,31,20,97,98,96,105,57,,22,213,1,7,2024
2024,Penn St.,0,B10,Mike Rhoades,16,17,77,76,85,154,81,146,74,68,314,59,60,59,291,,71,195,3,4,2024
2024,Minnesota,0,B10,Ben Johnson,19,15,78,80,58,74,115,209,222,244,232,80,66,81,362,,247,106,11,3,2024
2024,Florida St.,0,ACC,Leonard Hamilton,17,16,79,78,90,168,75,196,27,33,153,32,17,58,106,,33,88,1,6,2024
2024,Syracuse,0,ACC,Adrian Autry,20,12,80,79,83,179,85,213,34,39,7,29,30,37,95,,102,7,7,1,2024
2024,Samford,13,SC,Bucky McMillan,29,6,81,84,57,26,122,80,7,8,11,224,259,196,324,NCAA,6,133,2,9,2024
2024,UC Irvine,0,BW,Russell Turner,24,10,82,82,110,95,56,26,110,119,299,163,181,165,52,,122,155,4,5,2024
2024,Appalachian St.,0,SB,Dustin Kerns,27,7,83,81,134,92,41,18,157,213,139,203,163,259,188,,217,54,12,4,2024
2024,Georgia,0,SEC,Mike White,20,17,84,83,112,172,58,182,63,96,103,39,15,73,178,,69,170,8,10,2024
2024,USC,0,P12,Andy Enfield,15,18,85,85,98,190,78,178,101,138,289,36,45,21,43,,138,168,8,12,2024
2024,Mississippi,0,SEC,Chris Beard,20,12,86,89,54,98,141,250,161,223,16,78,63,71,244,,94,309,6,14,2024
2024,South Florida,0,Amer,Amir Abdur-Rahim,25,8,87,88,89,76,91,65,144,139,67,139,160,145,298,,120,225,9,9,2024
2024,Duquesne,11,A10,Keith Dambrot,25,12,88,86,158,192,31,74,274,264,24,91,90,98,145,NCAA,213,316,11,12,2024
2024,Richmond,0,A10,Chris Mooney,23,10,89,87,156,162,34,25,247,230,85,108,113,112,273,,263,145,13,5,2024
2024,Yale,13,Ivy,James Jones,23,10,90,90,91,87,93,125,316,315,91,110,100,151,66,NCAA,334,149,7,2,2024
2024,Indiana,0,B10,Mike Woodson,19,14,91,91,105,203,84,234,120,122,6,21,12,38,223,,101,266,5,10,2024
2024,Massachusetts,0,A10,Frank Martin,20,11,92,93,82,53,116,95,130,136,321,146,170,155,321,,141,199,9,8,2024
2024,Loyola Chicago,0,A10,Drew Valentine,23,10,93,92,192,220,28,15,135,110,54,111,121,116,285,,116,203,2,4,2024
2024,Louisiana Tech,0,CUSA,Talvin Hester,22,10,94,94,127,135,69,16,272,281,330,172,250,127,84,,277,191,6,7,2024
2024,LSU,0,SEC,Matt McMahon,17,16,95,96,99,132,99,189,60,61,243,77,54,77,240,,75,104,7,5,2024
2024,Miami FL,0,ACC,Jim Larranaga,15,17,96,99,88,133,112,188,94,113,315,52,57,45,267,,49,281,3,10,2024
2024,George Mason,0,A10,Tony Skinn,20,12,97,98,108,107,88,85,343,344,269,125,120,138,280,,309,327,15,14,2024
2024,UCLA,0,P12,Mick Cronin,16,17,98,97,152,249,50,96,348,353,263,72,75,51,167,,337,323,12,11,2024
2024,Saint Joseph's,0,A10,Billy Lange,21,14,99,100,94,93,108,97,160,125,291,119,132,121,338,,114,279,1,7,2024
2024,Rutgers,0,B10,Steve Pikiell,15,17,100,95,298,341,5,12,167,154,185,25,19,39,271,,66,331,4,8,2024
2024,Charleston,13,CAA,Pat Kelsey,27,8,101,101,53,21,179,177,83,51,71,211,185,249,206,NCAA,43,263,1,10,2024
2024,St. Bonaventure,0,A10,Mark Schmidt,20,13,102,102,84,77,137,117,303,289,241,123,155,102,309,,267,322,12,9,2024
2024,Cornell,0,Ivy,Brian Earl,22,8,103,103,60,42,176,184,42,23,123,152,176,154,192,,5,357,1,8,2024
2024,Vermont,13,AE,John Becker,28,7,104,104,170,142,61,20,332,350,26,226,254,211,120,NCAA,322,247,9,6,2024
2024,Stanford,0,P12,Jerod Haase,14,18,105,106,97,163,128,219,55,71,301,82,85,68,253,,47,156,3,6,2024
2024,UAB,12,Amer,Andy Kennedy,23,12,106,107,56,60,198,271,165,158,13,100,97,103,131,NCAA,159,165,8,2,2024
2024,Seattle,0,WAC,Chris Victor,23,14,107,105,182,193,53,10,185,222,328,186,253,141,235,,189,250,8,9,2024
2024,Arkansas,0,SEC,Eric Musselman,16,17,108,108,103,164,133,273,26,38,72,57,23,87,124,,145,5,9,1,2024
2024,Santa Clara,0,WCC,Herb Sendek,20,13,109,110,107,109,134,143,103,85,152,120,118,131,87,,57,307,4,6,2024
2024,Western Carolina,0,SC,Justin Gray,22,10,110,109,119,94,120,87,216,225,178,187,174,214,200,,273,58,6,2,2024
2024,Northern Iowa,0,MVC,Ben Jacobson,19,14,111,111,122,143,125,186,233,233,98,99,99,97,46,,179,248,5,9,2024
2024,UT Arlington,0,WAC,K.T. Turner,20,14,112,113,109,160,136,140,32,34,141,129,177,104,17,,68,33,2,2,2024
2024,Hofstra,0,CAA,Speedy Claxton,20,13,113,112,133,78,113,132,282,283,280,178,123,270,56,,223,329,6,12,2024
2024,High Point,0,BSth,Alan Huss,27,9,114,117,36,8,260,243,149,109,290,277,261,296,308,,257,46,8,1,2024
2024,Belmont,0,MVC,Casey Alexander,20,13,115,114,113,127,130,190,35,29,55,116,110,136,150,,41,67,2,4,2024
2024,Morehead St.,14,OVC,Preston Spradlin,26,9,116,115,123,67,129,61,321,337,81,312,289,325,25,NCAA,356,22,11,1,2024
2024,Oklahoma St.,0,B12,Mike Boynton,12,20,117,118,129,227,127,210,202,205,327,70,80,41,327,,209,197,12,4,2024
2024,Notre Dame,0,ACC,Micah Shrewsberry,13,20,118,116,234,315,39,103,342,336,217,54,52,60,227,,353,92,15,2,2024
2024,UNC Wilmington,0,CAA,Takayo Siddle,21,10,119,122,65,28,222,238,328,306,134,180,168,206,53,,275,326,9,14,2024
2024,Charlotte,0,Amer,Aaron Fearne,19,12,120,120,131,141,131,157,356,356,73,118,115,134,116,,343,348,13,12,2024
2024,California,0,P12,Mark Madsen,13,19,121,121,126,210,139,252,100,116,193,75,71,64,172,,164,103,5,2,2024
2024,Akron,14,MAC,John Groce,24,11,122,119,164,131,98,51,273,271,169,206,192,220,45,NCAA,243,296,8,11,2024
2024,Georgia Tech,0,ACC,Damon Stoudamire,14,18,123,124,111,242,148,269,191,168,32,28,49,9,73,,188,237,11,8,2024
2024,Southern Illinois,0,MVC,Bryan Mullins,19,13,124,123,115,104,145,130,334,333,239,147,153,164,346,,341,158,12,1,2024
2024,Davidson,0,A10,Matt McKillop,15,17,125,125,189,235,86,94,317,286,339,101,111,90,162,,200,356,4,15,2024
2024,Drexel,0,CAA,Zach Spiker,20,12,126,126,141,105,135,79,331,332,271,218,207,244,180,,296,319,10,7,2024
2024,Arizona St.,0,P12,Bobby Hurley,14,18,127,127,218,316,64,171,64,86,47,38,44,36,47,,106,31,7,1,2024
2024,Michigan,0,B10,Juwan Howard,8,24,128,128,95,202,182,345,147,180,342,4,4,11,27,,222,52,7,1,2024
2024,Tarleton St.,0,WAC,Billy Gillispie,25,10,129,129,116,147,159,121,212,216,9,158,256,113,65,,272,105,10,6,2024
2024,UC San Diego,0,BW,Eric Olen,21,12,130,132,81,54,213,156,292,298,258,231,280,178,216,,266,272,7,6,2024
2024,Oakland,14,Horz,Greg Kampe,24,12,131,130,114,62,161,206,209,248,28,166,122,254,14,NCAA,316,27,9,2,2024
2024,Troy,0,SB,Scott Cross,20,12,132,131,157,125,119,77,65,67,303,215,223,218,165,,100,57,9,5,2024
2024,Arkansas St.,0,SB,Bryan Hodgson,20,17,133,133,61,36,251,291,93,147,249,154,151,184,121,,126,68,7,12,2024
2024,Youngstown St.,0,Horz,Jerrod Calhoun,22,10,134,134,138,55,153,102,89,94,250,284,220,345,156,,163,83,5,3,2024
2024,Western Kentucky,15,CUSA,Steve Lutz,22,12,135,135,193,199,103,35,1,1,275,220,279,166,270,NCAA,4,76,1,4,2024
2024,Tulane,0,Amer,Ron Hunter,14,17,136,138,92,96,211,261,12,11,344,107,107,117,284,,17,174,2,8,2024
2024,Liberty,0,CUSA,Ritchie McKay,18,14,137,136,120,113,180,123,319,329,304,160,267,106,98,,326,173,7,6,2024
2024,South Dakota St.,15,Sum,Eric Henderson,22,13,138,137,128,86,175,174,205,153,218,219,196,260,109,NCAA,153,275,3,8,2024
2024,Toledo,0,MAC,Tod Kowalczyk,20,12,139,140,75,34,255,244,77,76,172,208,218,207,68,,79,126,1,5,2024
2024,Chattanooga,0,SC,Dan Earl,21,12,140,139,101,51,208,207,194,214,116,221,219,230,304,,150,256,4,8,2024
2024,Furman,0,SC,Bob Richey,17,16,141,141,104,72,205,237,71,104,326,143,126,192,125,,42,226,3,10,2024
2024,Sam Houston St.,0,CUSA,Chris Mudge,21,12,142,142,180,226,126,70,150,170,45,171,269,111,107,,148,122,5,3,2024
2024,Ohio,0,MAC,Jeff Boals,20,13,143,143,124,58,190,131,195,182,352,294,286,297,269,,92,324,3,12,2024
2024,West Virginia,0,B12,Josh Eilert,9,23,144,144,140,273,178,313,155,123,210,19,43,6,108,,208,97,5,1,2024
2024,Missouri,0,SEC,Dennis Gates,8,24,145,146,136,186,181,309,178,239,362,48,27,80,233,,117,242,10,11,2024
2024,Towson,0,CAA,Pat Skerry,20,14,146,145,228,201,90,68,358,358,155,198,158,256,143,,357,262,14,8,2024
2024,UNC Greensboro,0,SC,Mike R. Jones,21,11,147,147,118,91,202,203,294,320,36,188,180,204,209,,319,147,9,3,2024
2024,St. Thomas,0,Sum,Johnny Tauer,20,13,148,148,146,66,167,111,354,354,346,301,257,353,290,,330,359,6,9,2024
2024,Missouri St.,0,MVC,Dana Ford,17,16,149,149,211,243,110,113,174,157,127,124,133,126,282,,205,163,8,5,2024
2024,Colgate,14,Pat,Matt Langel,25,10,150,150,205,148,117,27,304,255,40,333,318,320,42,NCAA,226,339,2,6,2024
2024,Louisiana,0,SB,Bob Marlin,19,14,151,151,183,144,140,127,72,105,234,190,164,221,136,,142,23,10,2,2024
2024,Eastern Washington,0,BSky,David Riley,21,11,152,153,77,39,262,274,61,45,34,212,189,250,20,,28,321,1,8,2024
2024,UMass Lowell,0,AE,Pat Duquette,22,10,153,152,173,156,146,39,37,53,196,288,324,175,276,,77,28,5,3,2024
2024,Wichita St.,0,Amer,Paul Mills,15,19,154,154,209,222,121,180,116,145,279,104,98,139,146,,147,134,7,6,2024
2024,Oregon St.,0,P12,Wayne Tinkle,13,19,155,155,162,265,170,276,301,310,79,66,72,46,175,,317,236,11,5,2024
2024,Weber St.,0,BSky,Eric Duft,20,12,156,156,132,84,207,172,311,287,224,241,242,258,82,,218,353,4,9,2024
2024,Purdue Fort Wayne,0,Horz,Jon Coffman,23,13,157,157,204,115,132,66,36,36,284,313,264,355,358,,36,142,4,8,2024
2024,Wright St.,0,Horz,Scott Nagy,18,14,158,159,33,10,348,336,22,22,313,236,243,245,81,,25,78,1,6,2024
2024,Wyoming,0,MWC,Jeff Linder,15,17,159,158,130,180,210,315,228,197,92,88,82,93,118,,268,84,8,2,2024
2024,Murray St.,0,MVC,Steve Prohm,12,20,160,160,150,174,188,233,337,335,360,112,130,110,204,,254,330,10,10,2024
2024,Longwood,16,BSth,Griff Aldrich,21,14,161,161,191,150,151,104,227,228,199,260,252,280,342,NCAA,175,277,4,5,2024
2024,Utah Valley,0,WAC,Todd Phillips,16,16,162,162,283,312,66,36,151,163,182,130,165,114,33,,182,129,7,7,2024
2024,Montana,0,BSky,Travis DeCuire,24,12,163,163,93,40,267,258,284,261,29,272,244,304,137,,283,215,8,6,2024
2024,UNC Asheville,0,BSth,Mike Morrell,22,12,164,164,151,117,206,221,115,137,23,200,172,247,94,,93,162,2,7,2024
2024,Long Beach St.,15,BW,Dan Monson,21,15,165,165,154,173,203,183,29,24,59,177,225,143,151,NCAA,14,290,2,10,2024
2024,Lipscomb,0,ASun,Lennie Acuff,20,12,166,166,78,22,308,293,69,90,158,280,216,339,122,,60,190,4,8,2024
2024,Hawaii,0,BW,Eran Ganot,20,14,167,167,208,178,154,90,243,265,204,252,284,217,318,,303,90,9,4,2024
2024,Stony Brook,0,CAA,Geno Ford,20,15,168,168,172,155,191,202,251,173,58,204,208,200,157,,234,228,5,5,2024
2024,Delaware,0,CAA,Martin Ingelsby,19,14,169,169,202,138,164,116,249,178,222,248,234,284,215,,211,280,4,13,2024
2024,Stephen F. Austin,0,WAC,Kyle Keller,18,15,170,170,255,277,106,47,58,82,164,175,230,142,225,,124,19,9,4,2024
2024,Kent St.,0,MAC,Rob Senderoff,17,17,171,171,175,134,193,163,239,245,343,222,239,219,92,,253,253,10,10,2024
2024,Quinnipiac,0,MAAC,Tom Pecora,24,10,172,172,199,153,173,44,40,27,50,341,344,276,351,,45,220,2,6,2024
2024,Bryant,0,AE,Phil Martelli Jr.,20,13,173,173,268,291,95,33,2,3,43,210,275,158,90,,11,21,2,2,2024
2024,East Tennessee St.,0,SC,Brooks Savage,19,16,174,175,229,232,138,138,196,209,114,164,169,177,161,,221,130,8,5,2024
2024,Fairfield,0,MAAC,Chris Casey,24,13,175,174,135,106,243,144,146,121,106,309,334,216,265,,55,340,1,11,2024
2024,Winthrop,0,BSth,Mark Prosser,17,15,176,176,160,121,212,200,215,215,310,216,184,265,154,,278,63,7,3,2024
2024,UC Davis,0,BW,Jim Les,20,13,177,177,249,225,118,71,220,199,100,238,241,252,299,,89,352,3,11,2024
2024,UTEP,0,CUSA,Joe Golding,18,16,178,178,307,323,55,19,73,63,209,182,224,157,217,,104,85,3,1,2024
2024,Illinois St.,0,MVC,Ryan Pedon,15,17,179,179,243,255,142,173,339,343,130,136,131,169,293,,306,308,11,12,2024
2024,Texas St.,0,SB,Terrence Johnson,17,18,180,180,275,306,105,107,206,250,94,132,140,147,32,,233,65,13,11,2024
2024,Temple,0,Amer,Adam Fisher,16,20,181,182,244,251,144,215,225,226,104,126,105,163,248,,225,181,10,10,2024
2024,Texas A&M Corpus Chris,0,Slnd,Jim Shaw,21,12,182,186,278,244,107,24,87,98,201,348,336,341,144,,83,125,4,6,2024
2024,Vanderbilt,0,SEC,Jerry Stackhouse,9,23,183,181,198,281,200,325,219,285,124,41,34,66,238,,332,12,13,2,2024
2024,Tulsa,0,Amer,Eric Konkol,16,15,184,185,240,229,152,119,46,43,180,197,187,215,360,,74,41,5,1,2024
2024,Louisville,0,ACC,Kenny Payne,8,24,185,183,184,259,214,330,70,60,277,64,50,69,302,,121,47,4,5,2024
2024,Northern Kentucky,0,Horz,Darrin Horn,18,15,186,187,233,188,163,175,129,140,143,227,178,290,79,,39,350,3,11,2024
2024,Loyola Marymount,0,WCC,Stan Johnson,12,19,187,184,137,119,266,280,313,327,359,165,161,188,251,,302,297,8,7,2024
2024,Fordham,0,A10,Keith Urgo,13,20,188,191,266,290,123,110,122,108,260,131,143,135,335,,125,153,5,10,2024
2024,East Carolina,0,Amer,Mike Schwartz,15,18,189,189,207,211,199,231,323,313,192,137,139,162,341,,284,300,11,13,2024
2024,Cal Baptist,0,WAC,Rick Croy,16,17,190,192,236,247,165,99,333,346,293,205,282,137,337,,308,332,11,11,2024
2024,Brown,0,Ivy,Mike Martin,13,18,191,190,216,233,183,199,230,196,212,140,156,146,194,,250,159,4,3,2024
2024,Georgetown,0,BE,Ed Cooley,9,23,192,188,96,209,321,353,246,237,248,49,77,19,349,,282,98,9,2,2024
2024,Wofford,0,SC,Dwight Perry,17,15,193,193,147,137,254,305,264,291,49,134,134,167,88,,331,26,10,4,2024
2024,Little Rock,0,OVC,Darrell Walker,21,13,194,194,165,80,240,105,97,100,225,356,347,356,339,,91,140,5,5,2024
2024,La Salle,0,A10,Fran Dunphy,16,17,195,196,177,185,230,263,261,238,75,135,148,148,353,,219,261,8,6,2024
2024,Illinois Chicago,0,MVC,Luke Yaklich,12,21,196,199,271,296,124,124,166,135,323,121,125,124,274,,173,206,4,6,2024
2024,Cleveland St.,0,Horz,Daniyal Robinson,21,15,197,197,178,112,231,224,172,174,105,262,229,310,228,,155,210,6,9,2024
2024,Monmouth,0,CAA,King Rice,18,15,198,198,186,157,221,222,199,156,53,209,191,234,138,,167,276,2,11,2024
2024,Saint Louis,0,A10,Travis Ford,13,20,199,195,86,140,342,355,113,75,48,92,104,84,100,,161,86,3,1,2024
2024,Jacksonville St.,0,CUSA,Ray Harper,14,18,200,200,254,261,147,86,296,321,357,217,266,172,268,,312,107,8,2,2024
2024,Saint Peter's,15,MAAC,Bashir Mason,19,14,201,202,306,301,87,22,338,339,88,279,306,202,174,NCAA,347,115,11,5,2024
2024,Northern Colorado,0,BSky,Steve Smiley,19,14,202,201,145,79,271,262,91,58,157,290,258,329,264,,34,313,2,10,2024
2024,George Washington,0,A10,Chris Caputo,15,17,203,203,153,167,264,249,78,65,216,155,205,140,361,,109,109,7,3,2024
2024,Gardner Webb,0,BSth,Tim Craft,17,16,204,205,248,252,169,197,98,74,25,144,127,198,34,,40,291,1,6,2024
2024,UC Santa Barbara,0,BW,Joe Pasternack,16,15,205,204,174,165,245,208,170,191,221,243,288,179,310,,172,184,5,9,2024
2024,Rhode Island,0,A10,Archie Miller,12,20,206,206,166,208,261,324,143,106,190,105,114,109,170,,128,212,6,2,2024
2024,Abilene Christian,0,WAC,Brette Tanner,16,18,207,210,259,294,162,126,66,114,65,150,247,108,177,,103,48,4,8,2024
2024,Evansville,0,MVC,David Ragland,17,18,208,212,252,286,174,204,126,118,35,127,142,123,336,,158,101,7,3,2024
2024,Mercer,0,SC,Greg Gary,16,17,209,209,214,204,217,245,244,268,99,185,157,223,261,,245,135,5,6,2024
2024,Lamar,0,Slnd,Alvin Brooks,19,14,210,211,215,130,216,129,95,134,266,351,333,354,281,,64,223,3,9,2024
2024,Eastern Kentucky,0,ASun,A.W. Hamilton,17,14,211,208,161,102,275,292,79,103,147,281,186,358,96,,129,39,6,1,2024
2024,Merrimack,0,NEC,Joe Gallo,21,12,212,218,325,302,79,4,204,188,144,354,353,334,86,,98,298,2,9,2024
2024,Penn,0,Ivy,Steve Donahue,11,18,213,207,117,136,324,332,300,303,329,133,145,149,119,,329,123,5,4,2024
2024,UMKC,0,Sum,Marvin Menzies,16,16,214,215,265,223,156,167,265,242,265,271,214,327,196,,314,99,8,2,2024
2024,Marist,0,MAAC,John Dunne,18,13,215,221,322,297,83,5,326,323,181,339,342,281,356,,304,254,9,9,2024
2024,Tennessee Martin,0,OVC,Ryan Ridder,21,11,216,213,168,126,268,194,13,7,44,327,332,283,104,,10,166,1,10,2024
2024,UC Riverside,0,BW,Mike Magpayo,16,18,217,214,210,239,234,228,252,208,133,183,228,156,89,,338,20,10,1,2024
2024,Georgia St.,0,SB,Jonas Hayes,14,17,218,216,187,181,253,254,85,149,240,193,201,194,187,,123,72,6,10,2024
2024,Norfolk St.,0,MEAC,Robert Jones,24,11,219,219,217,184,224,91,258,258,21,344,352,271,123,,235,246,5,5,2024
2024,Stetson,16,ASun,Donnie Jones,22,13,220,217,106,70,341,344,276,252,3,245,193,308,75,NCAA,287,186,9,2,2024
2024,South Alabama,0,SB,Richie Riley,16,16,221,222,213,215,237,246,107,132,80,235,246,233,316,,85,161,2,14,2024
2024,Milwaukee,0,Horz,Bart Lundy,20,15,222,220,143,83,313,310,67,52,41,254,226,298,152,,29,328,2,10,2024
2024,Montana St.,16,BSky,Matt Logie,17,18,223,224,225,182,215,211,134,97,208,266,231,319,195,NCAA,185,150,5,3,2024
