Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2021,UTSA,0,CUSA,Steve Henson,15,11,160,160,129,148,191,127,119,,73,56,3,1,UTSA_2021
2021,Detroit,0,Horz,Mike Davis,12,10,161,161,287,221,169,322,82,,250,156,10,4,Detroit_2021
2021,Jacksonville St.,0,OVC,Ray Harper,18,9,162,162,139,239,235,255,141,,283,81,10,6,Jacksonville St._2021
2021,Northern Iowa,0,MVC,Ben Jacobson,10,15,163,163,229,104,121,101,25,,197,236,4,2,Northern Iowa_2021
2021,Wyoming,0,MWC,Jeff Linder,14,11,164,164,78,175,197,151,318,,188,79,7,1,Wyoming_2021
2021,Princeton,0,Ivy,Mitch Henderson,0,0,165,165,173,348,348,348,331,,1,1,1,1,Princeton_2021
2021,Navy,0,Pat,Ed DeChellis,15,3,166,166,2,294,316,240,99,,282,126,8,3,Navy_2021
2021,Bellarmine,0,ASun,Scott Davenport,14,8,167,167,217,268,266,263,102,,236,332,7,9,Bellarmine_2021
2021,Northeastern,0,CAA,Bill Coen,10,9,168,168,58,149,119,183,24,,272,76,6,1,Northeastern_2021
2021,Cleveland St.,15,Horz,Dennis Gates,19,8,169,169,1,202,122,335,9,NCAA,212,268,9,10,Cleveland St._2021
2021,South Florida,0,Amer,Brian Gregory,9,13,170,170,73,83,98,61,185,,253,159,10,2,South Florida_2021
2021,Iowa St.,0,B12,Steve Prohm,2,22,171,171,349,12,11,15,150,,135,115,4,4,Iowa St._2021
2021,UMBC,0,AE,Ryan Odom,14,6,172,172,214,283,301,235,264,,85,319,1,10,UMBC_2021
2021,Murray St.,0,OVC,Matt McMahon,13,13,173,173,356,290,280,295,265,,172,323,7,12,Murray St._2021
2021,Eastern Kentucky,0,OVC,A.W. Hamilton,22,7,174,174,26,297,272,309,307,,16,17,2,1,Eastern Kentucky_2021
2021,Wake Forest,0,ACC,Steve Forbes,6,16,175,175,345,48,30,78,327,,315,57,14,3,Wake Forest_2021
2021,UNLV,0,MWC,T.J. Otzelberger,12,15,176,176,261,125,150,115,33,,290,179,10,7,UNLV_2021
2021,James Madison,0,CAA,Mark Byington,13,7,177,177,278,220,236,220,220,,46,180,1,4,James Madison_2021
2021,Iona,15,MAAC,Rick Pitino,12,6,178,178,107,303,312,260,225,NCAA,213,117,4,3,Iona_2021
2021,Coastal Carolina,0,SB,Cliff Ellis,18,8,179,179,226,289,274,301,322,,116,32,3,1,Coastal Carolina_2021
2021,Sam Houston St.,0,Slnd,Jason Hooten,19,9,180,180,20,238,255,223,19,,39,42,3,9,Sam Houston St._2021
2021,Florida Atlantic,0,CUSA,Dusty May,13,10,181,181,338,212,232,209,218,,110,269,4,9,Florida Atlantic_2021
2021,Gardner Webb,0,BSth,Tim Craft,11,15,182,182,355,266,260,268,41,,160,329,5,11,Gardner Webb_2021
2021,Texas St.,0,SB,Terrence Johnson,18,7,183,183,41,308,305,289,306,,342,192,12,3,Texas St._2021
2021,Harvard,0,Ivy,Tommy Amaker,0,0,184,184,173,348,348,348,331,,1,1,1,1,Harvard_2021
2021,Bryant,0,NEC,Jared Grasso,15,7,185,185,273,330,314,328,143,,17,10,2,1,Bryant_2021
2021,Siena,0,MAAC,Carm Maciariello,12,5,186,186,296,325,332,262,331,,314,237,10,6,Siena_2021
2021,Hawaii,0,BW,Eran Ganot,11,10,187,187,225,186,220,150,331,,204,309,5,7,Hawaii_2021
2021,Rice,0,CUSA,Scott Pera,15,13,188,188,88,162,207,131,319,,152,68,6,3,Rice_2021
2021,Montana,0,BSky,Travis DeCuire,15,13,189,189,149,159,136,181,10,,286,170,8,11,Montana_2021
2021,Hofstra,0,CAA,Joe Mihalich,13,10,190,190,65,210,223,216,133,,123,303,3,8,Hofstra_2021
2021,Fresno St.,0,MWC,Justin Hutson,12,12,191,191,48,129,142,132,331,,254,311,9,10,Fresno St._2021
2021,Southern Illinois,0,MVC,Bryan Mullins,12,14,192,192,37,128,147,128,274,,297,291,9,4,Southern Illinois_2021
2021,Valparaiso,0,MVC,Matt Lottich,10,18,193,193,247,110,106,124,135,,201,334,6,8,Valparaiso_2021
2021,Hartford,16,AE,John Gallagher,15,9,194,194,30,291,289,275,217,NCAA,303,148,7,5,Hartford_2021
2021,San Diego,0,WCC,Sam Scholl,3,11,195,195,239,77,71,87,69,,134,14,6,1,San Diego_2021
2021,Nicholls St.,0,Slnd,Austin Claunch,18,7,196,196,8,320,304,323,80,,22,52,1,13,Nicholls St._2021
2021,Army,0,Pat,Jimmy Allen,12,10,197,197,98,208,172,286,171,,102,176,3,6,Army_2021
2021,Illinois St.,0,MVC,Dan Muller,7,18,198,198,348,123,116,134,191,,87,333,2,7,Illinois St._2021
2021,Utah Valley,0,WAC,Mark Madsen,11,11,199,199,157,189,176,207,43,,139,61,5,2,Utah Valley_2021
2021,La Salle,0,A10,Ashley Howard,9,16,200,200,211,105,134,93,116,,158,154,6,4,La Salle_2021
2021,Louisiana,0,SB,Bob Marlin,17,9,201,201,19,265,257,267,248,,52,189,2,8,Louisiana_2021
2021,Saint Joseph's,0,A10,Billy Lange,5,15,202,203,115,79,78,83,21,,68,39,5,1,Saint Joseph's_2021
2021,UMKC,0,Sum,Billy Donlon,11,13,203,205,317,174,141,229,52,,332,283,8,9,UMKC_2021
2021,Evansville,0,MVC,Todd Lickliter,9,16,204,202,146,136,170,125,276,,347,28,10,1,Evansville_2021
2021,Elon,0,CAA,Mike Schrage,10,9,205,207,142,215,206,249,275,,215,342,4,7,Elon_2021
2021,Northern Kentucky,0,Horz,Darrin Horn,14,11,206,204,59,242,205,306,154,,265,298,11,12,Northern Kentucky_2021
2021,Montana St.,0,BSky,Danny Sprinkle,13,10,207,206,61,205,196,243,123,,150,272,4,8,Montana St._2021
2021,Texas Southern,16,SWAC,Johnny Jones,17,9,208,208,54,331,341,230,27,NCAA,57,29,1,1,Texas Southern_2021
2021,UC Davis,0,BW,Jim Les,10,8,209,209,25,203,222,210,229,,147,101,8,2,UC Davis_2021
2021,Norfolk St.,16,MEAC,Robert Jones,17,8,210,210,21,322,318,310,231,NCAA,211,23,7,1,Norfolk St._2021
2021,Campbell,0,BSth,Kevin McGeehan,17,10,211,211,49,293,292,271,249,,319,251,10,9,Campbell_2021
2021,Appalachian St.,16,SB,Dustin Kerns,17,12,212,212,86,243,254,231,129,NCAA,296,275,10,11,Appalachian St._2021
2021,Seattle,0,WAC,Jim Hayford,12,11,213,217,258,209,189,259,242,,171,108,4,4,Seattle_2021
2021,Loyola MD,0,Pat,Tavaras Hardy,6,11,214,221,357,276,218,339,331,,244,127,7,4,Loyola MD_2021
2021,Austin Peay,0,OVC,Matt Figger,14,13,215,213,315,296,307,258,246,,245,98,11,7,Austin Peay_2021
2021,Milwaukee,0,Horz,Pat Baldwin,10,12,216,216,204,225,216,265,206,,66,150,1,7,Milwaukee_2021
2021,South Alabama,0,SB,Richie Riley,17,11,217,214,84,247,290,189,238,,146,336,6,10,South Alabama_2021
2021,The Citadel,0,SC,Duggar Baucom,13,12,218,215,50,161,154,167,317,,18,62,1,5,The Citadel_2021
2021,Penn,0,Ivy,Steve Donahue,0,0,219,219,173,348,348,348,331,,1,1,1,1,Penn_2021
2021,Cornell,0,Ivy,Brian Earl,0,0,220,220,173,348,348,348,331,,1,1,1,1,Cornell_2021
2021,Oakland,0,Horz,Greg Kampe,12,18,221,218,79,164,115,227,12,,191,43,7,2,Oakland_2021
2021,Saint Peter's,0,MAAC,Shaheen Holloway,14,11,222,224,197,316,311,294,153,,240,187,7,4,Saint Peter's_2021
2021,Morgan St.,0,MEAC,Kevin Broadus,14,8,223,223,259,335,340,273,215,,28,11,3,3,Morgan St._2021
2021,Wagner,0,NEC,Bashir Mason,13,7,224,222,46,336,320,340,11,,294,218,9,8,Wagner_2021
2021,Delaware,0,CAA,Martin Ingelsby,7,8,225,231,314,269,219,330,252,,304,107,8,3,Delaware_2021
2021,Monmouth,0,MAAC,King Rice,12,8,226,227,71,312,330,224,268,,4,271,1,8,Monmouth_2021
2021,George Washington,0,A10,Jamion Christian,5,12,227,226,335,187,269,119,300,,233,138,10,3,George Washington_2021
2021,Northern Colorado,0,BSky,Steve Smiley,11,11,228,230,192,222,245,215,26,,262,157,7,7,Northern Colorado_2021
2021,Cal Baptist,0,WAC,Rick Croy,13,10,229,225,219,277,278,269,314,,54,226,3,5,Cal Baptist_2021
2021,UMass Lowell,0,AE,Pat Duquette,11,12,230,232,60,218,259,182,42,,176,200,3,3,UMass Lowell_2021
2021,UC San Diego,0,BW,Eric Olen,7,10,231,228,124,116,159,102,115,,142,245,1,1,UC San Diego_2021
2021,Charleston,0,CAA,Earl Grant,9,10,232,229,249,223,225,245,179,,322,322,7,10,Charleston_2021
2021,Stetson,0,ASun,Donnie Jones,12,15,233,233,196,224,221,252,91,,299,70,8,1,Stetson_2021
2021,Charlotte,0,CUSA,Ron Sanchez,9,16,234,234,251,180,194,160,280,,308,320,13,13,Charlotte_2021
2021,Prairie View A&M,0,SWAC,Byron Smith,16,5,235,236,12,346,346,345,100,,107,102,5,3,Prairie View A&M_2021
2021,Stony Brook,0,AE,Geno Ford,9,14,236,238,330,248,262,232,186,,224,257,6,9,Stony Brook_2021
2021,Mount St. Mary's,16,NEC,Dan Engelstad,12,11,237,239,191,317,285,329,53,NCAA,344,185,10,9,Mount St. Mary's_2021
2021,Lipscomb,0,ASun,Lennie Acuff,15,12,238,235,120,259,263,254,167,,207,297,4,4,Lipscomb_2021
2021,Little Rock,0,SB,Darrell Walker,11,15,239,237,266,241,275,203,155,,183,250,7,9,Little Rock_2021
2021,Albany,0,AE,Will Brown,7,9,240,242,322,280,297,236,270,,156,266,2,1,Albany_2021
2021,Western Carolina,0,SC,Mark Prosser,11,16,241,240,105,166,146,197,269,,125,60,6,3,Western Carolina_2021
2021,Long Beach St.,0,BW,Dan Monson,6,12,242,246,208,184,199,171,138,,14,137,1,5,Long Beach St._2021
2021,Radford,0,BSth,Mike R. Jones,15,12,243,245,122,281,267,291,84,,339,193,11,1,Radford_2021
2021,UNC Asheville,0,BSth,Mike Morrell,10,10,244,241,202,299,286,303,279,,136,136,4,3,UNC Asheville_2021
2021,Portland St.,0,BSky,Barret Peery,9,13,245,248,353,230,234,242,63,,159,109,5,1,Portland St._2021
2021,Youngstown St.,0,Horz,Jerrod Calhoun,15,12,246,243,101,271,214,337,315,,217,196,8,6,Youngstown St._2021
2021,Longwood,0,BSth,Griff Aldrich,12,17,247,247,243,270,253,285,193,,302,195,9,7,Longwood_2021
2021,UNC Wilmington,0,CAA,Takayo Siddle,7,10,248,244,350,284,264,297,251,,94,265,2,9,UNC Wilmington_2021
2021,Brown,0,Ivy,Mike Martin,0,0,249,255,173,348,348,348,331,,1,1,1,1,Brown_2021
2021,Niagara,0,MAAC,Greg Paulus,9,11,250,249,268,304,335,185,64,,323,255,9,11,Niagara_2021
2021,Canisius,0,MAAC,Reggie Witherspoon,7,6,251,251,56,301,339,161,331,,53,222,2,5,Canisius_2021
2021,Arkansas St.,0,SB,Mike Balado,11,13,252,252,270,257,284,221,81,,222,92,9,4,Arkansas St._2021
2021,UT Arlington,0,SB,Chris Ogden,13,13,253,254,67,240,276,196,37,,113,163,4,6,UT Arlington_2021
2021,Sacramento St.,0,BSky,Brian Katz,8,12,254,250,250,188,178,199,147,,305,284,9,3,Sacramento St._2021
2021,Cal St. Fullerton,0,BW,Dedrique Taylor,6,10,255,253,274,193,203,191,243,,98,40,2,1,Cal St. Fullerton_2021
2021,Southern Miss,0,CUSA,Jay Ladner,8,17,256,258,320,178,208,146,292,,208,178,7,10,Southern Miss_2021
2021,Green Bay,0,Horz,Will Ryan,8,17,257,256,271,207,177,278,32,,313,50,12,3,Green Bay_2021
2021,Idaho St.,0,BSky,Ryan Looney,13,11,258,261,172,234,237,244,125,,336,219,11,10,Idaho St._2021
2021,Cal St. Northridge,0,BW,Mark Gottfried,9,13,259,257,55,179,202,155,152,,60,264,3,6,Cal St. Northridge_2021
2021,Boston University,0,Pat,Joe Jones,7,11,260,260,152,226,195,293,331,,248,174,9,8,Boston University_2021
2021,Tarleton St.,0,WAC,Billy Gillispie,10,10,261,262,288,183,213,152,49,,341,7,8,1,Tarleton St._2021
2021,Lafayette,0,Pat,Fran O'Hanlon,9,6,262,259,53,338,333,318,331,,133,169,4,9,Lafayette_2021
2021,IUPUI,0,Horz,Byron Rimm II,8,10,263,263,36,233,210,288,326,,75,33,4,1,IUPUI_2021
2021,Samford,0,SC,Bucky McMillan,6,13,264,264,255,155,157,156,262,,24,35,2,1,Samford_2021
2021,Jackson St.,0,SWAC,Wayne Brent,12,6,265,271,13,344,343,338,36,,120,145,4,10,Jackson St._2021
2021,Marist,0,MAAC,John Dunne,12,9,266,268,29,327,328,287,323,,276,202,8,2,Marist_2021
2021,American,0,Pat,Mike Brennan,4,6,267,265,47,213,239,200,331,,275,124,10,5,American_2021
2021,New Hampshire,0,AE,Bill Herrion,10,9,268,266,57,314,327,246,277,,293,155,9,2,New Hampshire_2021
2021,Southeast Missouri St.,0,OVC,Brad Korn,11,16,269,267,185,278,270,277,224,,168,167,6,9,Southeast Missouri St._2021
2021,Georgia Southern,0,SB,Brian Burg,13,13,270,270,102,253,258,250,241,,261,198,11,5,Georgia Southern_2021
2021,LIU,0,NEC,Derek Kellogg,9,9,271,277,228,340,313,346,331,,8,207,1,6,LIU_2021
2021,North Dakota,0,Sum,Paul Sather,9,17,272,269,33,181,152,233,117,,199,164,6,8,North Dakota_2021
2021,North Alabama,0,ASun,Tony Pujol,13,11,273,278,66,285,251,313,170,,55,274,1,5,North Alabama_2021
2021,Western Michigan,0,MAC,Clayton Bates,5,16,274,276,257,131,95,180,132,,281,38,11,2,Western Michigan_2021
2021,Dartmouth,0,Ivy,Dave McLaughlin,0,0,275,279,173,348,348,348,331,,1,1,1,1,Dartmouth_2021
2021,Bucknell,0,Pat,Nathan Davis,5,7,276,273,224,319,273,341,331,,13,225,1,10,Bucknell_2021
2021,Florida A&M,0,MEAC,Robert McCullum,8,12,277,286,206,313,302,307,35,,77,130,4,7,Florida A&M_2021
2021,New Orleans,0,Slnd,Mark Slessinger,10,15,278,275,333,333,303,342,181,,43,16,2,3,New Orleans_2021
2021,Florida Gulf Coast,0,ASun,Michael Fly,10,8,279,283,39,311,295,308,286,,96,90,2,3,Florida Gulf Coast_2021
2021,Purdue Fort Wayne,0,Horz,Jon Coffman,8,15,280,272,240,264,204,333,329,,106,270,3,9,Purdue Fort Wayne_2021
2021,Central Michigan,0,MAC,Keno Davis,7,16,281,274,276,177,164,205,298,,34,46,3,6,Central Michigan_2021
2021,UT Rio Grande Valley,0,WAC,Lew Hill,9,10,282,287,285,262,277,237,239,,7,339,2,8,UT Rio Grande Valley_2021
2021,North Carolina A&T,0,MEAC,Will Jones,11,10,283,280,32,288,321,212,169,,97,20,6,6,North Carolina A&T_2021
2021,High Point,0,BSth,Tubby Smith,9,15,284,281,253,286,271,292,213,,292,134,7,4,High Point_2021
2021,Quinnipiac,0,MAAC,Baker Dunleavy,9,13,285,294,272,323,324,302,287,,90,100,3,1,Quinnipiac_2021
2021,Columbia,0,Ivy,Jim Engles,0,0,286,285,173,348,348,348,331,,1,1,1,1,Columbia_2021
2021,Merrimack,0,NEC,Joe Gallo,9,9,287,295,143,339,308,347,331,,178,281,7,10,Merrimack_2021
2021,Illinois Chicago,0,Horz,Luke Yaklich,9,13,288,290,68,250,198,327,235,,153,181,5,8,Illinois Chicago_2021
2021,Eastern Michigan,0,MAC,Rob Murphy,6,12,289,284,264,124,87,164,13,,231,30,10,1,Eastern Michigan_2021
2021,Western Illinois,0,Sum,Rob Jeter,7,15,290,282,205,198,158,298,219,,100,3,5,1,Western Illinois_2021
2021,Coppin St.,0,MEAC,Juan Dixon,9,13,291,299,38,236,226,261,101,,1,13,1,4,Coppin St._2021
2021,FIU,0,CUSA,Jeremy Ballard,9,17,292,289,328,194,217,187,305,,63,131,2,5,FIU_2021
2021,Jacksonville,0,ASun,Tony Jasick,11,13,293,296,70,282,256,305,282,,115,293,3,8,Jacksonville_2021
2021,New Mexico,0,MWC,Paul Weir,6,16,294,301,265,142,139,148,273,,249,125,8,4,New Mexico_2021
2021,NJIT,0,AE,Brian Kennedy,7,12,295,298,121,275,300,225,223,,196,282,4,7,NJIT_2021
2021,Louisiana Monroe,0,SB,Keith Richard,7,19,296,302,267,258,279,234,256,,192,295,5,12,Louisiana Monroe_2021
2021,North Florida,0,ASun,Matthew Driscoll,8,15,297,288,94,219,247,201,146,,232,152,6,7,North Florida_2021
2021,Towson,0,CAA,Pat Skerry,4,14,298,293,230,196,201,214,78,,318,97,10,2,Towson_2021
2021,Fairleigh Dickinson,0,NEC,Greg Herenda,9,15,299,291,138,309,299,304,156,,72,121,4,5,Fairleigh Dickinson_2021
2021,Nebraska Omaha,0,Sum,Derrin Hansen,5,20,300,304,221,163,153,176,62,,67,86,3,7,Nebraska Omaha_2021
2021,St. Francis NY,0,NEC,Glenn Braica,9,10,301,292,106,337,329,326,301,,79,25,3,2,St. Francis NY_2021
2021,William & Mary,0,CAA,Dane Fischer,7,10,302,303,14,201,179,257,210,,241,221,5,5,William & Mary_2021
2021,Robert Morris,0,Horz,Andrew Toole,4,15,303,297,291,197,131,315,88,,163,261,6,11,Robert Morris_2021
2021,Holy Cross,0,Pat,Brett Nelson,5,11,304,300,277,235,215,283,331,,200,75,6,2,Holy Cross_2021
2021,Troy,0,SB,Scott Cross,11,17,305,306,93,199,231,177,162,,223,77,8,2,Troy_2021
2021,Middle Tennessee,0,CUSA,Nicholas McDevitt,5,18,306,309,256,158,193,133,203,,210,67,12,4,Middle Tennessee_2021
2021,Lamar,0,Slnd,Tic Price,10,18,307,307,151,274,288,239,176,,184,59,12,11,Lamar_2021
2021,Southern,0,SWAC,Sean Woods,8,11,308,311,318,345,345,331,14,,78,73,6,5,Southern_2021
2021,Fairfield,0,MAAC,Jay Young,10,17,309,305,163,295,331,186,226,,328,184,11,7,Fairfield_2021
2021,Fordham,0,A10,Jeff Neubauer,2,12,310,317,136,111,103,126,331,,311,328,11,10,Fordham_2021
2021,Eastern Illinois,0,OVC,Jay Spoonhour,9,18,311,308,189,263,242,290,175,,149,116,5,5,Eastern Illinois_2021
2021,St. Francis PA,0,NEC,Rob Krimmel,6,16,312,310,307,300,268,320,34,,162,122,6,4,St. Francis PA_2021
2021,Tennessee Tech,0,OVC,John Pelphrey,5,22,313,314,292,192,200,188,56,,144,129,4,10,Tennessee Tech_2021
2021,Howard,0,MEAC,Kenny Blakeney,1,4,314,312,15,206,168,296,237,,40,41,1,1,Howard_2021
2021,Manhattan,0,MAAC,Steve Masiello,7,13,315,323,195,324,334,256,330,,202,313,6,10,Manhattan_2021
2021,Rider,0,MAAC,Kevin Baggett,6,17,316,313,269,273,326,158,58,,209,232,5,9,Rider_2021
2021,Northwestern St.,0,Slnd,Mike McConathy,11,18,317,316,34,254,238,284,22,,82,4,8,2,Northwestern St._2021
2021,Grambling St.,0,SWAC,Donte Jackson,12,12,318,319,95,342,342,281,79,,81,99,3,4,Grambling St._2021
2021,Northern Arizona,0,BSky,Shane Burcar,6,16,319,315,89,169,171,170,40,,327,171,10,4,Northern Arizona_2021
2021,Tennessee St.,0,OVC,Penny Collins,4,19,320,325,341,261,248,276,255,,84,53,3,3,Tennessee St._2021
2021,Portland,0,WCC,Terry Porter,6,15,321,318,63,88,88,91,165,,154,5,4,3,Portland_2021
2021,USC Upstate,0,BSth,Dave Dickerson,5,18,322,321,252,229,250,217,93,,242,112,6,2,USC Upstate_2021
2021,SIU Edwardsville,0,OVC,Brian Barone,9,17,323,324,155,232,228,251,163,,247,45,9,2,SIU Edwardsville_2021
2021,Sacred Heart,0,NEC,Anthony Latina,9,9,324,320,6,326,317,319,2,,239,217,8,7,Sacred Heart_2021
2021,Binghamton,0,AE,Tommy Dempsey,4,14,325,322,336,272,309,194,308,,284,260,8,4,Binghamton_2021
2021,Presbyterian,0,BSth,Quinton Ferrell,7,15,326,328,295,318,293,324,316,,312,151,8,5,Presbyterian_2021
2021,Hampton,0,BSth,Edward Joyner Jr,11,14,327,326,10,328,306,334,263,,80,228,2,8,Hampton_2021
2021,Dixie St.,0,WAC,Jon Judkins,8,13,328,329,42,228,227,248,254,,5,220,1,6,Dixie St._2021
2021,Cal Poly,0,BW,John Smith,4,20,329,333,141,156,181,139,216,,203,244,4,10,Cal Poly_2021
2021,North Carolina Central,0,MEAC,LeVelle Moton,5,9,330,330,100,310,336,206,39,,228,158,8,8,North Carolina Central_2021
2021,Central Arkansas,0,Slnd,Anthony Boone,5,19,331,327,223,167,186,144,6,,42,19,6,6,Central Arkansas_2021
2021,Air Force,0,MWC,Joe Scott,5,20,332,331,111,132,138,140,253,,340,224,11,3,Air Force_2021
2021,San Jose St.,0,MWC,Jean Prioleau,5,16,333,332,161,117,161,104,174,,62,95,2,2,San Jose St._2021
2021,Lehigh,0,Pat,Brett Reed,4,11,334,334,52,306,241,343,331,,164,48,5,1,Lehigh_2021
2021,Kennesaw St.,0,ASun,Amir Abdur-Rahim,5,19,335,339,327,214,183,280,77,,258,51,5,2,Kennesaw St._2021
2021,Southeastern Louisiana,0,Slnd,David Kiefer,8,18,336,336,83,292,261,317,131,,177,24,10,4,Southeastern Louisiana_2021
2021,Northern Illinois,0,MAC,Mark Montgomery,3,16,337,335,187,152,117,193,288,,226,256,9,12,Northern Illinois_2021
2021,Denver,0,Sum,Rodney Billups,2,19,338,337,343,244,224,279,289,,95,140,4,4,Denver_2021
2021,Charleston Southern,0,BSth,Barclay Radebaugh,3,18,339,342,284,249,246,266,194,,128,173,3,6,Charleston Southern_2021
2021,McNeese St.,0,Slnd,Heath Schroyer,10,14,340,338,329,341,323,344,104,,161,18,11,5,McNeese St._2021
2021,Houston Baptist,0,Slnd,Ron Cottrell,6,19,341,341,186,245,249,247,48,,47,15,4,1,Houston Baptist_2021
2021,Alcorn St.,0,SWAC,Landon Bussie,6,13,342,343,241,334,338,270,3,,167,31,8,9,Alcorn St._2021
2021,Incarnate Word,0,Slnd,Carson Cunningham,8,14,343,340,281,321,315,314,97,,291,63,13,12,Incarnate Word_2021
2021,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,5,19,344,345,334,256,291,211,161,,143,72,9,8,Texas A&M Corpus Chris_2021
2021,Central Connecticut,0,NEC,Donyell Marshall,5,16,345,344,164,315,294,312,94,,99,94,5,3,Central Connecticut_2021
2021,Maine,0,AE,Richard Barron,2,7,346,347,112,200,244,166,106,,326,183,10,8,Maine_2021
2021,Tennessee Martin,0,OVC,Montez Robinson,8,16,347,346,7,237,233,253,232,,252,87,12,4,Tennessee Martin_2021
2021,Alabama A&M,0,SWAC,Dylan Howard,6,9,348,348,134,343,344,321,291,,225,37,9,8,Alabama A&M_2021
2021,Bethune Cookman,0,MEAC,Ryan Ridder,0,0,349,349,173,348,348,348,331,,1,1,1,1,Bethune Cookman_2021
2021,Idaho,0,BSky,Zac Claus,1,21,350,350,227,190,182,198,18,,227,247,6,6,Idaho_2021
2021,Arkansas Pine Bluff,0,SWAC,George Ivory,4,21,351,351,326,252,325,143,17,,298,9,10,7,Arkansas Pine Bluff_2021
2021,Delaware St.,0,MEAC,Eric Skeeters,3,16,352,352,303,260,296,204,184,,15,2,2,2,Delaware St._2021
2021,South Carolina St.,0,MEAC,Murray Garvin,1,17,353,353,346,279,310,213,189,,89,27,5,5,South Carolina St._2021
2021,Alabama St.,0,SWAC,Mo Williams,4,14,354,354,282,347,347,332,331,,38,80,2,6,Alabama St._2021
2021,Maryland Eastern Shore,0,MEAC,Jason Crafton,0,0,355,355,173,348,348,348,331,,1,1,1,1,Maryland Eastern Shore_2021
2021,Chicago St.,0,WAC,Lance Irvin,0,9,356,356,198,92,91,88,75,,235,6,1,1,Chicago St._2021
2021,Mississippi Valley St.,0,SWAC,Lindsey Hunter,2,22,357,357,85,267,322,163,15,,105,1,7,2,Mississippi Valley St._2021
2022,Gonzaga,1,WCC,Mark Few,28,4,1,1,271,93,101,89,248,NCAA,2,223,1,8,Gonzaga_2022
2022,Houston,5,Amer,Kelvin Sampson,32,6,2,2,203,75,81,62,154,NCAA,322,236,11,5,Houston_2022
2022,Kansas,1,B12,Bill Self,34,6,3,4,88,1,20,1,49,NCAA,43,280,1,7,Kansas_2022
2022,Baylor,1,B12,Scott Drew,27,7,4,5,163,13,36,7,216,NCAA,108,203,5,3,Baylor_2022
2022,Arizona,1,P12,Tommy Lloyd,33,4,5,7,75,70,70,58,180,NCAA,4,270,1,11,Arizona_2022
2022,Kentucky,2,SEC,John Calipari,26,8,6,8,279,30,58,14,242,NCAA,89,206,7,10,Kentucky_2022
2022,Texas Tech,3,B12,Mark Adams,27,10,7,3,247,12,26,9,347,NCAA,209,243,3,6,Texas Tech_2022
2022,Duke,2,ACC,Mike Krzyzewski,32,7,8,11,199,42,24,63,288,NCAA,179,171,12,6,Duke_2022
2022,Tennessee,3,SEC,Rick Barnes,27,8,9,6,117,10,9,13,42,NCAA,167,106,9,4,Tennessee_2022
2022,Villanova,2,BE,Jay Wright,30,8,10,10,58,9,6,15,14,NCAA,349,167,11,6,Villanova_2022
2022,UCLA,4,P12,Mick Cronin,27,8,11,9,245,39,43,38,64,NCAA,255,268,9,10,UCLA_2022
2022,Auburn,2,SEC,Bruce Pearl,28,6,12,12,226,41,52,35,62,NCAA,71,27,6,3,Auburn_2022
2022,Iowa,5,B10,Fran McCaffery,26,10,13,13,309,61,45,69,326,NCAA,22,318,1,11,Iowa_2022
2022,Purdue,3,B10,Matt Painter,29,8,14,15,133,33,19,49,261,NCAA,206,313,9,10,Purdue_2022
2022,Texas,6,B12,Chris Beard,22,12,15,14,281,15,27,12,343,NCAA,278,349,8,8,Texas_2022
2022,North Carolina,8,ACC,Hubert Davis,29,10,16,18,46,19,8,47,61,NCAA,96,75,2,1,North Carolina_2022
2022,Saint Mary's,5,WCC,Randy Bennett,26,8,17,16,96,65,54,71,72,NCAA,331,139,10,5,Saint Mary's_2022
2022,Arkansas,4,SEC,Eric Musselman,28,9,18,17,99,27,33,28,245,NCAA,45,50,3,5,Arkansas_2022
2022,Virginia Tech,11,ACC,Mike Young,23,13,19,22,310,50,37,59,174,NCAA,332,343,14,14,Virginia Tech_2022
2022,Illinois,4,B10,Brad Underwood,23,10,20,20,110,17,7,34,123,NCAA,258,117,10,3,Illinois_2022
2022,LSU,6,SEC,Will Wade,22,12,21,19,298,26,44,21,191,NCAA,39,186,5,8,LSU_2022
2022,Connecticut,5,BE,Dan Hurley,23,10,22,23,269,59,77,24,262,NCAA,215,299,8,8,Connecticut_2022
2022,San Francisco,10,WCC,Todd Golden,24,10,23,24,277,80,82,87,97,NCAA,147,22,5,1,San Francisco_2022
2022,Memphis,9,Amer,Penny Hardaway,22,11,24,26,242,57,59,46,45,NCAA,56,87,2,3,Memphis_2022
2022,San Diego St.,8,MWC,Brian Dutcher,23,9,25,21,182,74,78,60,93,NCAA,171,357,2,10,San Diego St._2022
2022,TCU,9,B12,Jamie Dixon,21,13,26,25,144,6,21,5,298,NCAA,304,51,10,2,TCU_2022
2022,Michigan,11,B10,Juwan Howard,19,15,27,30,217,4,1,18,27,NCAA,182,269,6,9,Michigan_2022
2022,Alabama,6,SEC,Nate Oats,19,14,28,31,229,2,2,10,10,NCAA,11,131,1,9,Alabama_2022
2022,Loyola Chicago,10,MVC,Drew Valentine,25,8,29,27,149,105,98,113,79,NCAA,196,351,4,10,Loyola Chicago_2022
