Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2020,BYU,35,WCC,Mark Pope,Marriott Center,Provo,UT
2020,Cal Baptist,357,WAC,Rick Croy,CBU Events Center,Riverside,CA
2020,Cal Poly,36,BW,John Smith,Mott Athletics Center,San Luis Obispo,CA
2020,Cal St. Bakersfield,37,WAC,Rod Barnes,Icardo Center,Bakersfield,CA
2020,Cal St. Fullerton,38,BW,Dedrique Taylor,Titan Gym,Fullerton,CA
2020,Cal St. Northridge,39,BW,Mark Gottfried,Matadome,Northridge,CA
2020,California,40,P12,Mark Fox,Haas Pavilion,Berkeley,CA
2020,Campbell,41,BSth,Kevin McGeehan,Pope Convocation Center,Buies Creek,NC
2020,Canisius,42,MAAC,Reggie Witherspoon,Koessler Athletic Center,Buffalo,NY
2020,Central Arkansas,43,Slnd,Russ Pennell,Farris Center,Conway,AR
2020,Central Connecticut,44,NEC,Donyell Marshall,Detrick Gymnasium,New Britain,CT
2020,Central Michigan,45,MAC,Keno Davis,McGuirk Arena,Mt. Pleasant,MI
2020,Charleston,55,CAA,Earl Grant,TD Arena,Charleston,SC
2020,Charleston Southern,46,BSth,Barclay Radebaugh,Buccaneer Field House,Charleston,SC
2020,Charlotte,47,CUSA,Ron Sanchez,Halton Arena,Charlotte,NC
2020,Chattanooga,48,SC,Lamont Paris,McKenzie Arena,Chattanooga,TN
2020,Chicago St.,49,WAC,Lance Irvin,Jones Convocation Center,Chicago,IL
2020,Cincinnati,50,Amer,John Brannen,Fifth Third Arena,Cincinnati,OH
2020,Clemson,51,ACC,Brad Brownell,Littlejohn Coliseum,Clemson,SC
2020,Cleveland St.,52,Horz,Dennis Gates,Wolstein Center,Cleveland,OH
2020,Coastal Carolina,53,SB,Cliff Ellis,HTC Center,Conway,SC
2020,Colgate,54,Pat,Matt Langel,Cotterell Court,Hamilton,NY
2020,Colorado,56,P12,Tad Boyle,CU Events Center,Boulder,CO
2020,Colorado St.,57,MWC,Niko Medved,Moby Arena,Fort Collins,CO
2020,Columbia,58,Ivy,Jim Engles,Levien Gymnasium,New York,NY
2020,Connecticut,59,Amer,Dan Hurley,Gampel Pavilion,Storrs,CT
2020,Coppin St.,60,MEAC,Juan Dixon,Physical Education Complex,Baltimore,MD
2020,Cornell,61,Ivy,Brian Earl,Newman Arena,Ithaca,NY
2020,Creighton,62,BE,Greg McDermott,CHI Health Center Omaha,Omaha,NE
2020,Dartmouth,63,Ivy,Dave McLaughlin,Leede Arena,Hanover,NH
2020,Davidson,64,A10,Bob McKillop,Belk Arena,Davidson,NC
2020,Dayton,65,A10,Anthony Grant,University of Dayton Arena,Dayton,OH
2020,Delaware,66,CAA,Martin Ingelsby,Bob Carpenter Center,Newark,DE
2020,Delaware St.,67,MEAC,Eric Skeeters,Memorial Hall,Dover,DE
2020,Denver,68,Sum,Rodney Billups,Magness Arena,Denver,CO
2020,DePaul,69,BE,Dave Leitao,Wintrust Arena,Chicago,IL
2020,Detroit,70,Horz,Mike Davis,Calihan Hall,Detroit,MI
2020,Drake,71,MVC,Darian DeVries,Knapp Center,Des Moines,IA
2020,Drexel,72,CAA,Zach Spiker,Daskalakis Athletic Center,Philadelphia,PA
2020,Duke,73,ACC,Mike Krzyzewski,Cameron Indoor Stadium,Durham,NC
2020,Duquesne,74,A10,Keith Dambrot,Palumbo Center,Pittsburgh,PA
2020,East Carolina,75,Amer,Joe Dooley,Williams Arena at Minges Coliseum,Greenville,NC
2020,East Tennessee St.,76,SC,Steve Forbes,Freedom Hall Civic Center,Johnson City,TN
2020,Eastern Illinois,77,OVC,Jay Spoonhour,Lantz Arena,Charleston,IL
2020,Eastern Kentucky,78,OVC,A.W. Hamilton,McBrayer Arena,Richmond,KY
2020,Eastern Michigan,79,MAC,Rob Murphy,Convocation Center,Ypsilanti,MI
2020,Eastern Washington,80,BSky,Shantay Legans,Reese Court,Cheney,WA
2020,Elon,81,CAA,Mike Schrage,Schar Center,Elon,NC
2020,Evansville,82,MVC,Walter McCarty,Ford Center,Evansville,IN
2020,Fairfield,83,MAAC,Jay Young,Alumni Hall,Fairfield,CT
2020,Fairleigh Dickinson,84,NEC,Greg Herenda,Rothman Center,Teaneck,NJ
2020,FIU,85,CUSA,Jeremy Ballard,Ocean Bank Convocation Center,Miami,FL
2020,Florida,86,SEC,Mike White,Exactech Arena,Gainesville,FL
2020,Florida A&M,87,MEAC,Robert McCullum,Lawson Center,Tallahassee,FL
2020,Florida Atlantic,88,CUSA,Dusty May,FAU Arena,Boca Raton,FL
2020,Florida Gulf Coast,89,ASun,Michael Fly,Alico Arena,Fort Myers,FL
2020,Florida St.,90,ACC,Leonard Hamilton,Donald L. Tucker Center,Tallahassee,FL
2020,Fordham,91,A10,Jeff Neubauer,Rose Hill Gym,New York,NY
2020,Fresno St.,92,MWC,Justin Hutson,Save Mart Center,Fresno,CA
2020,Furman,93,SC,Bob Richey,Timmons Arena,Greenville,SC
2020,Gardner Webb,94,BSth,Tim Craft,Paul Porter Arena,Boiling Springs,NC
2020,George Mason,95,A10,Dave Paulsen,EagleBank Arena,Fairfax,VA
2020,George Washington,96,A10,Jamion Christian,Charles E. Smith Center,Washington,DC
2020,Georgetown,97,BE,Patrick Ewing,Capital One Arena,Washington,DC
2020,Georgia,98,SEC,Tom Crean,Stegeman Coliseum,Athens,GA
2020,Georgia Southern,99,SB,Mark Byington,Hanner Fieldhouse,Statesboro,GA
2020,Georgia St.,100,SB,Rob Lanier,GSU Sports Arena,Atlanta,GA
2020,Georgia Tech,101,ACC,Josh Pastner,McCamish Pavilion,Atlanta,GA
2020,Gonzaga,102,WCC,Mark Few,McCarthey Athletic Center,Spokane,WA
2020,Grambling St.,103,SWAC,Donte Jackson,Assembly Center,Grambling,LA
2020,Grand Canyon,104,WAC,Dan Majerle,GCU Arena,Phoenix,AZ
2020,Green Bay,105,Horz,Linc Darner,Resch Center,Green Bay,WI
2020,Hampton,106,BSth,Edward Joyner Jr,Hampton Convocation Center,Hampton,VA
2020,Hartford,107,AE,John Gallagher,Chase Arena,West Hartford,CT
2020,Harvard,108,Ivy,Tommy Amaker,Lavietes Pavilion,Cambridge,MA
2020,Hawaii,109,BW,Eran Ganot,Stan Sheriff Center,Honolulu,HI
2020,High Point,110,BSth,Tubby Smith,Millis Athletic and Convocation Center,High Point,NC
2020,Hofstra,111,CAA,Joe Mihalich,Mack Sports Complex,Hempstead,NY
2020,Holy Cross,112,Pat,Brett Nelson,Hart Center,Worcester,MA
2020,Houston,113,Amer,Kelvin Sampson,Fertitta Center,Houston,TX
2020,Houston Baptist,114,Slnd,Ron Cottrell,Sharp Gym,Houston,TX
2020,Howard,115,MEAC,Kenny Blakeney,Burr Arena,Washington,DC
2020,Idaho,116,BSky,Zac Claus,Cowan Spectrum,Moscow,ID
2020,Idaho St.,117,BSky,Ryan Looney,Reed Gym,Pocatello,ID
2020,Illinois,118,B10,Brad Underwood,State Farm Center,Champaign,IL
2020,Illinois Chicago,119,Horz,Steve McClain,Credit Union 1 Arena,Chicago,IL
2020,Illinois St.,120,MVC,Dan Muller,Redbird Arena,Normal,IL
2020,Incarnate Word,121,Slnd,Carson Cunningham,McDermott Convocation Center,San Antonio,TX
2020,Indiana,122,B10,Archie Miller,Assembly Hall,Bloomington,IN
2020,Indiana St.,123,MVC,Greg Lansing,Hulman Center,Terre Haute,IN
2020,Iona,124,MAAC,Tim Cluess,Hynes Athletics Center,New Rochelle,NY
2020,Iowa,125,B10,Fran McCaffery,Carver Hawkeye Arena,Iowa City,IA
2020,Iowa St.,126,B12,Steve Prohm,Hilton Coliseum,Ames,IA
2020,IUPUI,128,Horz,Byron Rimm II,Indiana Farmers Coliseum,Indianapolis,IN
2020,Jackson St.,129,SWAC,Wayne Brent,Williams Center,Jackson,MS
2020,Jacksonville,130,ASun,Tony Jasick,Swisher Gymnasium,Jacksonville,FL
2020,Jacksonville St.,131,OVC,Ray Harper,Mathews Coliseum,Jacksonville,AL
2020,James Madison,132,CAA,Louis Rowe,JMU Convocation Center,Harrisonburg,VA
2020,Kansas,133,B12,Bill Self,Allen Fieldhouse,Lawrence,KS
2020,Kansas St.,134,B12,Bruce Weber,Bramlage Coliseum,Manhattan,KS
2020,Kennesaw St.,135,ASun,Amir Abdur-Rahim,KSU Convocation Center,Kennesaw,GA
2020,Kent St.,136,MAC,Rob Senderoff,Memorial Athletic & Convocation Center,Kent,OH
2020,Kentucky,137,SEC,John Calipari,Rupp Arena,Lexington,KY
2020,La Salle,138,A10,Ashley Howard,Tom Gola Arena,Philadelphia,PA
2020,Lafayette,139,Pat,Fran O'Hanlon,Kirby Sports Center,Easton,PA
2020,Lamar,140,Slnd,Tic Price,Montagne Center,Beaumont,TX
2020,Lehigh,141,Pat,Brett Reed,Stabler Arena,Bethlehem,PA
2020,Liberty,142,ASun,Ritchie McKay,Vines Center,Lynchburg,VA
2020,Lipscomb,143,ASun,Lennie Acuff,Allen Arena,Nashville,TN
2020,Little Rock,14,SB,Darrell Walker,Stephens Center,Little Rock,AR
2020,LIU,144,NEC,Derek Kellogg,Steinberg Wellness Center,Brooklyn,NY
2020,Long Beach St.,145,BW,Dan Monson,The Walter Pyramid,Long Beach,CA
2020,Longwood,146,BSth,Griff Aldrich,Willett Hall,Farmville,VA
2020,Louisiana,147,SB,Bob Marlin,Cajundome,Lafayette,LA
2020,Louisiana Monroe,148,SB,Keith Richard,Fant-Ewing Coliseum,Monroe,LA
2020,Louisiana Tech,149,CUSA,Eric Konkol,Thomas Assembly Center,Ruston,LA
2020,Louisville,150,ACC,Chris Mack,KFC Yum! Center,Louisville,KY
2020,Loyola Chicago,151,MVC,Porter Moser,Gentile Arena,Chicago,IL
2020,Loyola Marymount,152,WCC,Mike Dunlap,Gersten Pavilion,Los Angeles,CA
2020,Loyola MD,153,Pat,Tavaras Hardy,Reitz Arena,Baltimore,MD
2020,LSU,154,SEC,Will Wade,Maravich Assembly Center,Baton Rouge,LA
2020,Maine,155,AE,Richard Barron,Cross Insurance Center,Orono,ME
2020,Manhattan,156,MAAC,Steve Masiello,Draddy Gymnasium,Riverdale,NY
2020,Marist,157,MAAC,John Dunne,McCann Center,Poughkeepsie,NY
2020,Marquette,158,BE,Steve Wojciechowski,Fiserv Forum,Milwaukee,WI
2020,Marshall,159,CUSA,Dan D'Antoni,Henderson Center,Huntington,WV
2020,Maryland,160,B10,Mark Turgeon,Xfinity Center,College Park,MD
2020,Maryland Eastern Shore,161,MEAC,Jason Crafton,Hytche Athletic Center,Princess Anne,MD
2020,Massachusetts,162,A10,Matt McCall,Mullins Center,Amherst,MA
2020,McNeese St.,163,Slnd,Heath Schroyer,H&HP Complex,Lake Charles,LA
2020,Memphis,164,Amer,Penny Hardaway,FedExForum,Memphis,TN
2020,Mercer,165,SC,Greg Gary,Hawkins Arena,Macon,GA
2020,Merrimack,359,NEC,Joe Gallo,Hammel Court,North Andover,MA
2020,Miami FL,166,ACC,Jim Larranaga,Watsco Center,Coral Gables,FL
2020,Miami OH,167,MAC,Jack Owens,Millett Hall,Oxford,OH
2020,Michigan,168,B10,Juwan Howard,Crisler Center,Ann Arbor,MI
2020,Michigan St.,169,B10,Tom Izzo,Breslin Center,East Lansing,MI
2020,Middle Tennessee,170,CUSA,Nicholas McDevitt,Murphy Center,Murfreesboro,TN
2020,Milwaukee,171,Horz,Pat Baldwin,UWM Panther Arena,Milwaukee,WI
2020,Minnesota,172,B10,Richard Pitino,Williams Arena,Minneapolis,MN
2020,Mississippi,173,SEC,Kermit Davis Jr,The Pavilion at Ole Miss,Oxford,MS
2020,Mississippi St.,174,SEC,Ben Howland,Humphrey Coliseum,Starkville,MS
2020,Mississippi Valley St.,175,SWAC,Lindsey Hunter,Harrison Complex,Itta Bena,MS
2020,Missouri,176,SEC,Cuonzo Martin,Mizzou Arena,Columbia,MO
2020,Missouri St.,177,MVC,Dana Ford,JQH Arena,Springfield,MO
2020,Monmouth,178,MAAC,King Rice,OceanFirst Bank Center,West Long Branch,NJ
2020,Montana,179,BSky,Travis DeCuire,Dahlberg Arena,Missoula,MT
2020,Montana St.,180,BSky,Danny Sprinkle,Worthington Arena,Bozeman,MT
2020,Morehead St.,181,OVC,Preston Spradlin,Johnson Arena,Morehead,KY
2020,Morgan St.,182,MEAC,Kevin Broadus,Hill Field House,Baltimore,MD
2020,Mount St. Mary's,183,NEC,Dan Engelstad,Knott Arena,Emmitsburg,MD
2020,Murray St.,184,OVC,Matt McMahon,CFSB Center,Murray,KY
2020,N.C. State,200,ACC,Kevin Keatts,PNC Arena,Raleigh,NC
2020,Navy,185,Pat,Ed DeChellis,Alumni Hall,Annapolis,MD
2020,Nebraska,186,B10,Fred Hoiberg,Pinnacle Bank Arena,Lincoln,NE
2020,Nebraska Omaha,187,Sum,Derrin Hansen,Baxter Arena,Omaha,NE
2020,Nevada,188,MWC,Steve Alford,Lawlor Events Center,Reno,NV
2020,New Hampshire,189,AE,Bill Herrion,Lundholm Gymnasium,Durham,NH
2020,New Mexico,190,MWC,Paul Weir,Dreamstyle Arena,Albuquerque,NM
2020,New Mexico St.,191,WAC,Chris Jans,Pan American Center,Las Cruces,NM
2020,New Orleans,192,Slnd,Mark Slessinger,Lakefront Arena,New Orleans,LA
2020,Niagara,193,MAAC,Greg Paulus,Gallagher Center,Niagara,NY
2020,Nicholls St.,194,Slnd,Austin Claunch,Stopher Gym,Thibodaux,LA
2020,NJIT,195,ASun,Brian Kennedy,Wellness and Events Center,Newark,NJ
2020,Norfolk St.,196,MEAC,Robert Jones,Echols Hall,Norfolk,VA
2020,North Alabama,356,ASun,Tony Pujol,Flowers Hall,Florence,AL
2020,North Carolina,197,ACC,Roy Williams,Dean E. Smith Center,Chapel Hill,NC
2020,North Carolina A&T,198,MEAC,Will Jones,Corbett Sports Center,Greensboro,NC
2020,North Carolina Central,199,MEAC,LeVelle Moton,McLendon-McDougald Gymnasium,Durham,NC
2020,North Dakota,201,Sum,Paul Sather,Betty Engelstad Sioux Center,Grand Forks,ND
2020,North Dakota St.,202,Sum,Dave Richman,Scheels Center,Fargo,ND
2020,North Florida,203,ASun,Matthew Driscoll,UNF Arena,Jacksonville,FL
2020,North Texas,204,CUSA,Grant McCasland,The Super Pit,Denton,TX
2020,Northeastern,205,CAA,Bill Coen,Matthews Arena,Boston,MA
2020,Northern Arizona,206,BSky,Shane Burcar,Walkup Skydome,Flagstaff,AZ
2020,Northern Colorado,207,BSky,Jeff Linder,Bank of Colorado Arena,Greeley,CO
2020,Northern Illinois,208,MAC,Mark Montgomery,Convocation Center,DeKalb,IL
2020,Northern Iowa,209,MVC,Ben Jacobson,McLeod Center,Cedar Falls,IA
2020,Northern Kentucky,210,Horz,Darrin Horn,BB&T Arena,Highland Heights,KY
2020,Northwestern,211,B10,Chris Collins,Welsh-Ryan Arena,Evanston,IL
2020,Northwestern St.,212,Slnd,Mike McConathy,Prather Coliseum,Natchitoches,LA
2020,Notre Dame,213,ACC,Mike Brey,Joyce Center,South Bend,IN
2020,Oakland,214,Horz,Greg Kampe,Athletics Center O'Rena,Oakland,MI
2020,Ohio,215,MAC,Jeff Boals,Convocation Center,Athens,OH
2020,Ohio St.,216,B10,Chris Holtmann,Value City Arena,Columbus,OH
2020,Oklahoma,217,B12,Lon Kruger,Lloyd Noble Center,Norman,OK
2020,Oklahoma St.,218,B12,Mike Boynton,Gallagher Iba Arena,Stillwater,OK
2020,Old Dominion,219,CUSA,Jeff Jones,Constant Convocation Center,Norfolk,VA
2020,Oral Roberts,220,Sum,Paul Mills,Mabee Center,Tulsa,OK
2020,Oregon,221,P12,Dana Altman,Knight Arena,Eugene,OR
2020,Oregon St.,222,P12,Wayne Tinkle,Gill Coliseum,Corvallis,OR
2020,Pacific,223,WCC,Damon Stoudamire,Spanos Center,Stockton,CA
2020,Penn,224,Ivy,Steve Donahue,The Palestra,Philadelphia,PA
2020,Penn St.,225,B10,Pat Chambers,Bryce Jordan Center,University Park,PA
2020,Pepperdine,226,WCC,Lorenzo Romar,Firestone Fieldhouse,Malibu,CA
2020,Pittsburgh,227,ACC,Jeff Capel III,Petersen Events Center,Pittsburgh,PA
2020,Portland,228,WCC,Terry Porter,Chiles Center,Portland,OR
2020,Portland St.,229,BSky,Barret Peery,Viking Pavilion,Portland,OR
2020,Prairie View A&M,230,SWAC,Byron Smith,The Nicks Building,Prairie View,TX
2020,Presbyterian,231,BSth,Quinton Ferrell,Templeton P.E. Center,Clinton,SC
2020,Princeton,232,Ivy,Mitch Henderson,Jadwin Gymnasium,Princeton,NJ
2020,Providence,233,BE,Ed Cooley,Dunkin' Donuts Center,Providence,RI
2020,Purdue,234,B10,Matt Painter,Mackey Arena,West Lafayette,IN
2020,Purdue Fort Wayne,127,Sum,Jon Coffman,Allen County War Memorial Coliseum,Fort Wayne,IN
2020,Quinnipiac,235,MAAC,Baker Dunleavy,People's United Center,Hamden,CT
2020,Radford,236,BSth,Mike R. Jones,Dedmon Center,Radford,VA
2020,Rhode Island,237,A10,David Cox,Ryan Center,Kingston,RI
2020,Rice,238,CUSA,Scott Pera,Tudor Fieldhouse,Houston,TX
2020,Richmond,239,A10,Chris Mooney,Robins Center,Richmond,VA
2020,Rider,240,MAAC,Kevin Baggett,Alumni Gymnasium,Lawrenceville,NJ
2020,Robert Morris,241,NEC,Andrew Toole,UPMC Events Center,Moon Township,PA
2020,Rutgers,242,B10,Steve Pikiell,Rutgers Athletic Center,Piscataway,NJ
2020,Sacramento St.,243,BSky,Brian Katz,The Nest,Sacramento,CA
2020,Sacred Heart,244,NEC,Anthony Latina,Pitt Center,Fairfield,CT
2020,Saint Joseph's,245,A10,Billy Lange,Hagan Arena,Philadelphia,PA
2020,Saint Louis,246,A10,Travis Ford,Chaifetz Arena,St. Louis,MO
2020,Saint Mary's,247,WCC,Randy Bennett,University Credit Union Pavilion,Moraga,CA
2020,Saint Peter's,248,MAAC,Shaheen Holloway,Yanitelli Center,Jersey City,NJ
2020,Sam Houston St.,249,Slnd,Jason Hooten,Johnson Coliseum,Huntsville,TX
2020,Samford,250,SC,Scott Padgett,Hanna Center,Birmingham,AL
2020,San Diego,251,WCC,Sam Scholl,Jenny Craig Pavilion,San Diego,CA
2020,San Diego St.,252,MWC,Brian Dutcher,Viejas Arena,San Diego,CA
2020,San Francisco,253,WCC,Todd Golden,War Memorial at the Sobrato Center,San Francisco,CA
2020,San Jose St.,254,MWC,Jean Prioleau,Provident Credit Union Event Center,San Jose,CA
2020,Santa Clara,255,WCC,Herb Sendek,Leavey Center,Santa Clara,CA
2020,Seattle,257,WAC,Jim Hayford,Redhawk Center,Seattle,WA
2020,Seton Hall,258,BE,Kevin Willard,Prudential Center,Newark,NJ
2020,Siena,259,MAAC,Carm Maciariello,Times Union Center,Albany,NY
2020,SIU Edwardsville,260,OVC,Brian Barone,First Community Arena,Edwardsville,IL
2020,SMU,261,Amer,Tim Jankovich,Moody Coliseum,Dallas,TX
2020,South Alabama,262,SB,Richie Riley,Mitchell Center,Mobile,AL
2020,South Carolina,263,SEC,Frank Martin,Colonial Life Arena,Columbia,SC
2020,South Carolina St.,264,MEAC,Murray Garvin,Smith Hammond Middleton Center,Orangeburg,SC
2020,South Dakota,265,Sum,Todd Lee,Sanford Coyote Sports Center,Vermillion,SD
2020,South Dakota St.,266,Sum,Eric Henderson,Frost Arena,Brookings,SD
2020,South Florida,267,Amer,Brian Gregory,Yuengling Center,Tampa,FL
2020,Southeast Missouri St.,268,OVC,Rick Ray,Show Me Center,Cape Girardeau,MO
2020,Southeastern Louisiana,269,Slnd,David Kiefer,University Center,Hammond,LA
2020,Southern,270,SWAC,Sean Woods,Clark Activity Center,Baton Rouge,LA
2020,Southern Illinois,271,MVC,Bryan Mullins,SIU Arena,Carbondale,IL
2020,Southern Miss,272,CUSA,Jay Ladner,Reed Green Coliseum,Hattiesburg,MS
2020,Southern Utah,273,BSky,Todd Simon,America First Event Center,Cedar City,UT
2020,St. Bonaventure,274,A10,Mark Schmidt,Reilly Center,St. Bonaventure,NY
2020,St. Francis NY,275,NEC,Glenn Braica,Pope P.E. Center,Brooklyn Heights,NY
2020,St. Francis PA,276,NEC,Rob Krimmel,DeGol Arena,Loretto,PA
2020,St. John's,277,BE,Mike Anderson,Carnesecca Arena,Jamaica,NY
2020,Stanford,278,P12,Jerod Haase,Maples Pavilion,Stanford,CA
2020,Stephen F. Austin,279,Slnd,Kyle Keller,Johnson Coliseum,Nacogdoches,TX
2020,Stetson,280,ASun,Donnie Jones,Edmunds Center,DeLand,FL
2020,Stony Brook,281,AE,Geno Ford,Island Federal Arena,Stony Brook,NY
2020,Syracuse,282,ACC,Jim Boeheim,Carrier Dome,Syracuse,NY
2020,TCU,283,B12,Jamie Dixon,Schollmaier Arena,Fort Worth,TX
2020,Temple,284,Amer,Aaron McKie,The Liacouras Center,Philadelphia,PA
2020,Tennessee,285,SEC,Rick Barnes,Thompson Boling Arena,Knoxville,TN
2020,Tennessee Martin,286,OVC,Anthony Stewart,Elam Center,Martin,TN
2020,Tennessee St.,287,OVC,Penny Collins,Gentry Center,Nashville,TN
2020,Tennessee Tech,288,OVC,John Pelphrey,Eblen Center,Cookeville,TN
2020,Texas,289,B12,Shaka Smart,Erwin Center,Austin,TX
2020,Texas A&M,290,SEC,Buzz Williams,Reed Arena,College Station,TX
2020,Texas A&M Corpus Chris,291,Slnd,Willis Wilson,American Bank Center,Corpus Christi,TX
2020,Texas Southern,292,SWAC,Johnny Jones,Health & PE Arena,Houston,TX
2020,Texas St.,293,SB,Danny Kaspar,Strahan Coliseum,San Marcos,TX
2020,Texas Tech,294,B12,Chris Beard,United Supermarkets Arena,Lubbock,TX
2020,The Citadel,295,SC,Duggar Baucom,McAlister Field House,Charleston,SC
2020,Toledo,296,MAC,Tod Kowalczyk,Savage Arena,Toledo,OH
2020,Towson,297,CAA,Pat Skerry,SECU Arena,Towson,MD
2020,Troy,298,SB,Scott Cross,Trojan Arena,Troy,AL
2020,Tulane,299,Amer,Ron Hunter,Fogelman Arena,New Orleans,LA
2020,Tulsa,300,Amer,Frank Haith,Reynolds Center,Tulsa,OK
2020,UAB,301,CUSA,Rob Ehsan,Bartow Arena,Birmingham,AL
2020,UC Davis,302,BW,Jim Les,The Pavilion,Davis,CA
2020,UC Irvine,303,BW,Russell Turner,Bren Events Center,Irvine,CA
2020,UC Riverside,304,BW,David Patrick,SRC Arena,Riverside,CA
2020,UC Santa Barbara,305,BW,Joe Pasternack,Thunderdome,Santa Barbara,CA
2020,UCF,306,Amer,Johnny Dawkins,CFE Arena,Orlando,FL
2020,UCLA,307,P12,Mick Cronin,Pauley Pavilion,Los Angeles,CA
2020,UMass Lowell,308,AE,Pat Duquette,Costello Athletic Center,Lowell,MA
2020,UMBC,309,AE,Ryan Odom,UMBC Event Center,Baltimore,MD
2020,UMKC,310,WAC,Billy Donlon,Swinney Recreation Center,Kansas City,MO
2020,UNC Asheville,311,BSth,Mike Morrell,Kimmel Arena,Asheville,NC
2020,UNC Greensboro,312,SC,Wes Miller,Greensboro Coliseum,Greensboro,NC
2020,UNC Wilmington,313,CAA,C.B. McGrath,Trask Coliseum,Wilmington,NC
2020,UNLV,314,MWC,T.J. Otzelberger,Thomas & Mack Center,Las Vegas,NV
2020,USC,315,P12,Andy Enfield,Galen Center,Los Angeles,CA
2020,USC Upstate,316,BSth,Dave Dickerson,Hodge Center,Spartanburg,SC
2020,UT Arlington,317,SB,Chris Ogden,College Park Center,Arlington,TX
2020,UT Rio Grande Valley,318,WAC,Lew Hill,UTRGV Fieldhouse,Edinburg,TX
2020,Utah,319,P12,Larry Krystkowiak,Huntsman Center,Salt Lake City,UT
2020,Utah St.,320,MWC,Craig Smith,Dee Glen Smith Spectrum,Logan,UT
2020,Utah Valley,321,WAC,Mark Madsen,UCCU Center,Orem,UT
2020,UTEP,322,CUSA,Rodney Terry,Don Haskins Center,El Paso,TX
2020,UTSA,323,CUSA,Steve Henson,UTSA Convocation Center,San Antonio,TX
2020,Valparaiso,324,MVC,Matt Lottich,Athletics Recreation Center,Valparaiso,IN
2020,Vanderbilt,325,SEC,Jerry Stackhouse,Memorial Gym,Nashville,TN
2020,VCU,326,A10,Mike Rhoades,Wade Arena,Richmond,VA
2020,Vermont,327,AE,John Becker,Patrick Gymnasium,Burlington,VT
2020,Villanova,328,BE,Jay Wright,Finneran Pavilion,Villanova,PA
2020,Virginia,329,ACC,Tony Bennett,John Paul Jones Arena,Charlottesville,VA
2020,Virginia Tech,330,ACC,Mike Young,Cassell Coliseum,Blacksburg,VA
2020,VMI,331,SC,Dan Earl,Cameron Hall,Lexington,VA
2020,Wagner,332,NEC,Bashir Mason,Spiro Sports Center,Staten Island,NY
2020,Wake Forest,333,ACC,Danny Manning,Joel Coliseum,Winston-Salem,NC
2020,Washington,334,P12,Mike Hopkins,Alaska Airlines Arena,Seattle,WA
2020,Washington St.,335,P12,Kyle Smith,Friel Court,Pullman,WA
2020,Weber St.,336,BSky,Randy Rahe,Dee Events Center,Ogden,UT
2020,West Virginia,337,B12,Bob Huggins,WVU Coliseum,Morgantown,WV
2020,Western Carolina,338,SC,Mark Prosser,Ramsey Center,Cullowhee,NC
2020,Western Illinois,339,Sum,Billy Wright,Western Hall,Macomb,IL
2020,Western Kentucky,340,CUSA,Rick Stansbury,E.A. Diddle Arena,Bowling Green,KY
2020,Western Michigan,341,MAC,Steve Hawkins,University Arena,Kalamazoo,MI
2020,Wichita St.,342,Amer,Gregg Marshall,Charles Koch Arena,Wichita,KS
2020,William & Mary,343,CAA,Dane Fischer,Kaplan Arena,Williamsburg,VA
2020,Winthrop,344,BSth,Pat Kelsey,Winthrop Coliseum,Rock Hill,SC
2020,Wisconsin,345,B10,Greg Gard,Kohl Center,Madison,WI
2020,Wofford,346,SC,Jay McAuley,Richardson Indoor Stadium,Spartanburg,SC
2020,Wright St.,347,Horz,Scott Nagy,Nutter Center,Dayton,OH
2020,Wyoming,348,MWC,Allen Edwards,Arena Auditorium,Laramie,WY
2020,Xavier,349,BE,Travis Steele,Cintas Center,Cincinnati,OH
2020,Yale,350,Ivy,James Jones,Lee Amphitheater,New Haven,CT
2020,Youngstown St.,351,Horz,Jerrod Calhoun,Beeghly Center,Youngstown,OH
2021,Abilene Christian,1,Slnd,Joe Golding,Teague Special Events Center,Abilene,TX
2021,Air Force,2,MWC,Joe Scott,Clune Arena,Colorado Springs,CO
2021,Akron,3,MAC,John Groce,Rhodes Arena,Akron,OH
2021,Alabama,4,SEC,Nate Oats,Coleman Coliseum,Tuscaloosa,AL
2021,Alabama A&M,5,SWAC,Dylan Howard,Elmore Gymnasium,Normal,AL
2021,Alabama St.,6,SWAC,Mo Williams,Dunn-Oliver Acadome,Montgomery,AL
2021,Albany,7,AE,Will Brown,SEFCU Arena,Albany,NY
2021,Alcorn St.,8,SWAC,Landon Bussie,Whitney Complex,Lorman,MS
2021,American,9,Pat,Mike Brennan,Bender Arena,Washington,DC
2021,Appalachian St.,10,SB,Dustin Kerns,Holmes Center,Boone,NC
2021,Arizona,11,P12,Sean Miller,McKale Memorial Center,Tucson,AZ
2021,Arizona St.,12,P12,Bobby Hurley,Desert Financial Arena,Tempe,AZ
2021,Arkansas,13,SEC,Eric Musselman,Bud Walton Arena,Fayetteville,AR
2021,Arkansas Pine Bluff,15,SWAC,George Ivory,Clemmons Arena,Pine Bluff,AR
2021,Arkansas St.,16,SB,Mike Balado,First National Bank Arena,Jonesboro,AR
2021,Army,17,Pat,Jimmy Allen,Christl Arena,West Point,NY
2021,Auburn,18,SEC,Bruce Pearl,Auburn Arena,Auburn,AL
2021,Austin Peay,19,OVC,Matt Figger,Winfield Dunn Center,Clarksville,TN
