DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2025,New Mexico St.,0,CUSA,Jason Hooten,17,15,2.8224,134,0.5782,132,104.348,220,101.954,275,101.526,78,100.836,56,66.2105,275,65.0575,304,-0.0369,272,2.2452,108,106.976,159,104.731,96,1.6752,124,,18.7,301,17.74,218,19.31,10,18.12,10,2025
End of season,2025,North Dakota St.,0,Sum,Dave Richman,21,11,2.618,135,0.5656,137,115.364,56,119.11,8,112.746,296,112.333,322,66.5674,258,65.1023,301,-0.0062,196,-3.1862,242,107.591,125,110.777,353,-0.246,182,,19.01,322,17.18,71,18.49,8,17.66,7,2025
End of season,2025,Wichita St.,0,Amer,Paul Mills,19,15,2.5068,136,0.5676,135,107.178,171,105.352,190,104.672,126,104.805,145,69.2811,107,68.8941,101,0.0336,93,1.8395,113,107.612,124,105.773,120,1.0168,138,,16.67,66,17.65,188,17.6,6,17.81,7,2025
End of season,2025,South Dakota St.,0,Sum,Eric Henderson,20,12,2.5006,137,0.5659,136,109.695,115,112.597,52,107.194,183,107.332,202,70.0134,75,69.1896,82,-0.0185,232,-1.9327,196,108.037,114,109.97,317,4.0718,68,,16.97,91,17.24,82,16.75,2,17.63,6,2025
End of season,2025,Murray St.,0,MVC,Steve Prohm,16,17,2.2706,138,0.5615,138,106.777,179,105.559,185,104.507,123,104.676,140,65.2865,315,65.033,309,-0.0502,303,1.815,114,107.879,116,106.064,128,1.389,132,,19.09,325,17.35,112,19.26,11,17.45,2,2025
End of season,2025,Furman,0,SC,Bob Richey,25,10,2.2608,139,0.5592,139,110.328,107,110.628,80,108.067,199,106.452,181,66.2076,276,66.0936,261,0.1122,13,-0.9295,169,106.729,172,107.659,187,0.0737,164,,18.29,271,17.68,196,18.12,6,17.52,3,2025
End of season,2025,Duquesne,0,A10,Dru Joyce,13,19,2.1587,140,0.5589,140,105.93,201,103.751,231,103.771,107,103.151,97,65.439,311,65.4214,293,-0.1266,361,1.438,121,106.856,164,105.418,112,-2.1136,234,,18.6,290,18.05,294,18.75,13,17.76,5,2025
End of season,2025,Milwaukee,0,Horz,Bart Lundy,21,11,2.1066,141,0.5566,141,107.532,154,109.867,97,105.426,142,103.881,112,69.4035,100,68.9103,97,0.0035,165,-2.8051,225,106.372,190,109.177,265,2.4258,104,,16.47,54,18.09,303,16.61,2,18.4,10,2025
End of season,2025,East Tennessee St.,0,SC,Brooks Savage,19,13,1.8903,142,0.5512,142,106.784,178,109.524,104,104.894,131,103.198,99,65.5154,307,65.2939,296,-0.0691,333,-3.3578,251,106.13,201,109.488,290,-3.6327,278,,18.27,268,18.16,312,18.96,8,18.03,8,2025
End of season,2025,UNC Greensboro,0,SC,Mike R. Jones,20,12,1.8377,143,0.5495,143,107.297,165,108.978,116,105.459,143,104.069,121,64.6009,337,64.0344,341,-0.016,224,-2.2836,211,106.748,171,109.031,252,1.1187,136,,18.88,315,17.99,274,18.98,9,18.01,7,2025
End of season,2025,Tulane,0,Amer,Ron Hunter,19,15,1.4232,144,0.538,145,108.267,144,108.279,130,106.843,172,105.512,162,67.8438,189,67.0822,208,-0.0206,239,-0.6407,163,106.934,161,107.575,183,-6.458,335,,17.26,125,17.99,273,17.63,7,18.12,8,2025
End of season,2025,Seattle,0,WAC,Chris Victor,14,18,1.3737,145,0.5382,144,104.004,223,102.096,273,102.63,95,100.053,39,67.4975,203,66.1551,258,-0.1377,364,-0.2714,158,105.008,264,105.279,105,4.8416,57,,17.96,223,17.41,125,17.85,7,18.16,7,2025
End of season,2025,Miami OH,0,MAC,Travis Steele,25,9,1.0864,146,0.529,146,108.132,146,110.45,84,107.046,181,104.057,120,70.1227,67,69.1699,85,0.0857,23,-5.3849,296,103.94,294,109.325,275,-3.2146,272,,16.66,65,17.49,144,16.41,3,17.51,10,2025
End of season,2025,Davidson,0,A10,Matt McKillop,17,16,1.0765,147,0.5284,148,109.539,120,108.74,120,108.463,207,107.716,216,66.3406,268,66.1083,259,-0.0195,234,-0.0176,156,106.428,184,106.446,144,-4.7496,308,,17.78,202,18.39,336,17.94,8,18.81,14,2025
End of season,2025,UC Santa Barbara,0,BW,Joe Pasternack,21,13,1.0737,148,0.5285,147,108.652,141,109.846,98,107.578,191,104.303,126,66.5211,261,65.6977,284,-0.0008,177,-2.8229,226,104.839,275,107.662,188,-8.7446,353,,18.29,270,17.61,177,18.3,9,17.41,7,2025
End of season,2025,Bryant,15,AE,Phil Martelli Jr.,23,12,0.9164,149,0.5248,149,106.756,180,109.002,114,105.84,151,101.924,70,73.0937,6,72.7033,6,0.0068,160,-6.4054,309,103.307,308,109.713,303,0.3388,156,NCAA,16.05,25,16.84,29,16.18,2,17.51,4,2025
End of season,2025,Texas A&M Corpus Chris,0,Slnd,Jim Shaw,20,14,0.8134,150,0.522,150,106.403,189,107.238,151,105.59,145,103.654,108,67.5458,201,67.5971,173,-0.0281,260,-3.1828,241,104.489,284,107.671,189,4.0378,69,,17.55,163,17.73,215,17.76,6,18.02,8,2025
End of season,2025,Radford,0,BSth,Darris Nichols,20,13,0.616,151,0.5161,151,110.488,104,111.045,73,109.872,239,109.789,270,64.2504,345,62.9956,356,0.0587,57,-2.1296,200,106.882,163,109.012,248,1.5106,126,,19.58,345,17.47,138,19.83,9,17.73,9,2025
End of season,2025,Towson,0,CAA,Pat Skerry,22,11,0.5788,152,0.5156,152,106.958,176,107.09,155,106.379,162,104.539,137,64.0639,350,63.8395,347,0.0936,18,-2.1529,202,105.938,215,108.091,202,3.5089,83,,19.22,331,18.29,323,19.21,10,18.5,11,2025
End of season,2025,Charleston,0,CAA,Chris Mack,24,9,0.4834,153,0.5131,153,106.111,197,107.391,148,105.628,146,103.712,110,70.1206,68,70.2499,50,0.1409,3,-2.7954,224,105.922,216,108.718,234,0.0119,167,,16.73,74,17.53,158,16.39,3,18.37,10,2025
End of season,2025,Cleveland St.,0,Horz,Daniyal Robinson,23,13,0.4495,154,0.5123,154,104.962,213,106.171,174,104.512,124,102.505,82,66.0216,290,65.6251,286,0.0346,91,-3.5722,260,105.525,236,109.097,258,0.3765,154,,18.8,305,17.41,127,18.9,9,17.44,4,2025
End of season,2025,Loyola Marymount,0,WCC,Stan Johnson,17,15,0.3939,155,0.5109,155,104.222,221,102.687,258,103.828,109,105.329,155,68.4097,161,67.3849,189,0.0617,49,2.4677,104,108.763,99,106.295,136,-0.411,187,,16.95,90,18.21,316,17.06,6,18.53,11,2025
End of season,2025,Purdue Fort Wayne,0,Horz,Jon Coffman,19,13,0.3674,156,0.5097,156,109.327,127,111.512,68,108.96,218,107.36,205,70.2879,59,69.9593,59,-0.0146,218,-3.1802,240,105.59,233,108.77,240,0.9362,140,,16.73,75,17.42,128,16.54,1,17.57,6,2025
End of season,2025,Rhode Island,0,A10,Archie Miller,18,13,0.3536,157,0.5094,157,107.963,149,107.507,146,107.609,192,105.027,151,70.9523,42,70.6033,38,0.0164,138,-1.1568,171,105.704,228,106.86,157,-6.6406,339,,16.44,51,17.53,159,16.75,1,17.73,4,2025
End of season,2025,Lamar,0,Slnd,Alvin Brooks,20,13,0.3125,158,0.5088,158,102.393,250,102.261,270,102.08,86,101.18,62,65.8074,300,65.5613,287,0.0469,73,-1.2689,176,105.84,220,107.108,166,3.9871,70,,18.03,235,17.95,264,18.29,9,18.15,10,2025
End of season,2025,UC Riverside,0,BW,Mike Magpayo,21,13,0.2769,159,0.5073,159,109.796,111,107.628,145,109.52,230,110.093,279,68.1272,172,67.2969,194,0.1382,4,1.9682,110,107.868,117,105.9,125,8.7021,26,,18.02,231,17.11,63,17.98,6,17.32,5,2025
End of season,2025,James Madison,0,SB,Preston Spradlin,20,12,0.2408,160,0.5063,160,110.647,98,109.927,96,110.406,249,108.503,237,65.1573,322,65.0954,302,0.0693,43,-1.2245,173,105.731,226,106.956,159,3.7254,77,,18.9,317,17.83,241,18.81,12,17.99,7,2025
End of season,2025,Western Kentucky,0,CUSA,Hank Plona,17,15,0.2138,161,0.5059,161,103.482,234,100.427,305,103.268,100,102.269,78,72.8238,7,71.9095,13,0.0336,94,2.13,109,106.648,175,104.518,94,1.9912,113,,15.36,9,17.43,129,15.95,1,17.79,5,2025
End of season,2025,UTEP,0,CUSA,Joe Golding,18,15,0.1797,162,0.5049,162,105.301,208,102.998,252,105.121,133,104.299,125,68.8461,139,68.9625,94,0.0285,110,2.3089,107,106.979,157,104.67,95,0.5907,150,,17.11,110,17.67,195,16.85,4,17.44,4,2025
End of season,2025,Montana,14,BSky,Travis DeCuire,25,10,0.0711,163,0.5019,163,110.632,99,111.128,71,110.561,251,110.703,290,67.4911,204,67.3226,193,0.1801,1,-1.7401,187,106.936,160,108.676,232,8.502,28,NCAA,17.67,182,17.89,250,17.82,4,18.54,9,2025
End of season,2025,Virginia Tech,0,ACC,Mike Young,13,19,-0.0171,164,0.4995,164,106.484,185,103.343,245,106.501,166,109.705,268,66.0683,287,65.3375,295,0.0296,106,6.7951,75,110.913,75,104.118,83,-1.289,212,,18.63,295,17.7,208,18.98,16,18.04,11,2025
End of season,2025,Nebraska Omaha,15,Sum,Chris Crutchfield,22,13,-0.0623,165,0.4984,165,111.007,97,111.596,66,111.07,259,110.498,287,68.8795,135,67.7344,163,0.0853,25,-1.913,194,106.922,162,108.835,243,0.3753,155,NCAA,17.45,154,17.26,86,17.18,3,17.51,5,2025
End of season,2025,Winthrop,0,BSth,Mark Prosser,23,11,-0.135,166,0.4964,166,108.36,143,110.155,92,108.495,208,106.99,198,73.8332,4,72.9159,4,0.0783,31,-3.8943,268,105.988,208,109.882,314,-3.6657,280,,15.54,11,16.95,42,15.71,2,17.29,4,2025
End of season,2025,Nicholls,0,Slnd,Tevon Saddler,20,13,-0.2399,167,0.4935,167,106.017,198,104.731,211,106.257,156,104.14,123,68.2537,165,68.334,128,0.0542,63,-1.296,177,104.886,271,106.182,132,8.2982,30,,17.33,135,17.56,167,17.18,2,17.89,6,2025
End of season,2025,Marshall,0,SB,Cornelius Jackson,20,13,-0.3033,168,0.4918,168,106.527,184,108.116,138,106.83,171,104.489,132,68.9147,129,68.9025,100,0.0022,167,-4.1116,275,105.531,235,109.642,300,-4.3787,301,,16.8,83,17.88,248,17.09,5,18.46,11,2025
End of season,2025,San Jose St.,0,MWC,Tim Miles,15,20,-0.445,169,0.4881,169,107.234,167,103.683,234,107.679,193,109.371,259,66.7726,248,66.6919,223,-0.0026,185,4.392,94,108.641,102,104.249,87,-3.4899,275,,18.84,311,17.03,54,18.88,8,17.05,2,2025
End of season,2025,Appalachian St.,0,SB,Dustin Kerns,17,14,-0.4534,170,0.4872,170,101.225,277,102.956,254,101.679,80,100.587,51,63.822,354,63.3574,352,-0.0283,261,-3.114,238,106.275,196,109.389,277,3.0988,90,,19.67,353,17.62,182,19.54,13,17.83,5,2025
End of season,2025,Illinois Chicago,0,MVC,Rob Ehsan,17,14,-0.5172,171,0.4862,171,107.287,166,105.749,184,107.804,196,108.077,228,68.7391,143,69.3067,75,0.0662,44,1.6396,116,107.47,132,105.831,123,2.3396,107,,17.15,118,17.8,232,17.52,6,18.12,6,2025
End of season,2025,Cal Baptist,0,WAC,Rick Croy,17,15,-0.628,172,0.483,172,105.748,204,104.443,218,106.376,161,102.647,83,67.4468,208,65.9094,274,-0.0134,216,-2.0525,198,103.724,296,105.777,121,-0.1733,178,,17.81,206,17.86,243,17.65,5,18.4,8,2025
End of season,2025,Temple,0,Amer,Adam Fisher,17,15,-0.6805,173,0.4823,173,110.101,108,109.539,103,110.781,253,109.557,264,69.2738,108,68.8627,104,0.0166,137,-0.2992,159,106.641,176,106.941,158,-2.2141,239,,17.56,165,17.15,67,18.11,9,17.26,1,2025
End of season,2025,Oakland,0,Horz,Greg Kampe,16,18,-0.9097,174,0.4758,174,107.417,159,106.699,165,108.327,204,109.022,251,64.6473,336,64.0695,337,-0.0067,199,0.2335,148,107.823,119,107.589,185,14.138,5,,20.03,358,17.01,51,19.5,11,17.45,5,2025
End of season,2025,Sam Houston St.,0,CUSA,Chris Mudge,13,19,-1.0507,175,0.4728,175,110.417,105,105.983,179,111.467,265,111.887,311,68.1032,177,67.8089,157,-0.0397,280,4.0581,96,107.215,148,103.157,71,7.2092,37,,17.86,212,17.45,134,18.44,7,17.37,2,2025
End of season,2025,East Carolina,0,Amer,Mike Schwartz,19,14,-1.1094,176,0.4704,176,107.055,174,107.942,141,108.164,201,107.566,213,67.3023,217,66.8008,216,0.0391,81,-1.1663,172,107.002,156,108.169,206,-5.4834,322,,17.39,147,18.42,340,17.26,5,18.55,13,2025
End of season,2025,Princeton,0,Ivy,Mitch Henderson,19,11,-1.4501,177,0.4608,177,105.405,206,106.015,177,106.855,173,106.54,184,67.9799,181,66.6877,224,0.1179,10,-0.9888,170,107.281,142,108.27,212,0.0124,166,,18.03,234,17.22,77,18.72,8,16.87,2,2025
End of season,2025,Norfolk St.,16,MEAC,Robert Jones,24,11,-1.6308,178,0.4568,178,107.508,156,110.083,94,109.138,222,105.91,168,67.3343,215,66.5259,229,0.0714,40,-6.4178,310,103.686,298,110.104,327,2.9185,93,NCAA,18.07,245,17.74,220,17.4,7,17.59,7,2025
End of season,2025,Florida Gulf Coast,0,ASun,Pat Chambers,19,15,-1.8066,179,0.4521,179,107.188,170,109.577,102,108.995,219,106.349,178,65.678,303,65.5188,290,-0.022,245,-4.4627,282,105.404,246,109.867,313,3.2592,85,,18.21,259,18.24,319,17.97,8,18.08,11,2025
End of season,2025,Central Connecticut,0,NEC,Patrick Sellers,25,7,-1.8728,180,0.4468,180,99.8588,298,104.99,201,101.732,81,94.7891,5,66.1223,283,66.0209,267,0.0231,122,-11.8983,364,100.313,363,112.211,364,-3.0268,265,,17.74,193,18.52,344,17.42,2,18.99,8,2025
End of season,2025,Boston College,0,ACC,Earl Grant,12,19,-1.9991,181,0.4462,181,105.371,207,102.368,268,107.37,187,109.965,273,66.9241,237,66.9458,213,0.0177,135,5.1945,90,109.644,86,104.449,91,-6.7039,340,,17.99,226,17.9,254,17.81,7,18.04,9,2025
End of season,2025,Cal Poly,0,BW,Mike DeGeorge,16,19,-2.1321,182,0.4447,182,109.404,124,107.266,150,111.536,269,109.922,272,74.7494,3,74.658,3,-0.0065,198,0.881,135,106.247,197,105.366,109,4.7691,59,,14.18,1,17.87,244,14.18,1,17.97,10,2025
End of season,2025,Drexel,0,CAA,Zach Spiker,18,15,-2.187,183,0.4404,184,103.983,224,106.776,159,106.17,153,103.597,105,63.9107,353,63.2044,355,-0.0521,308,-4.7176,284,105.407,245,110.124,329,-5.3003,316,,19.63,348,17.89,251,20.02,14,18.17,8,2025
End of season,2025,Merrimack,0,MAAC,Joe Gallo,18,15,-2.2125,184,0.4374,189,99.9245,297,101.032,295,102.137,87,98.6836,25,64.6729,334,64.6701,324,-0.0025,183,-5.4274,297,104.114,289,109.542,295,7.0799,40,,18.04,237,18.99,361,18.1,7,19.28,13,2025
End of season,2025,Wyoming,0,MWC,Sundance Wicks,12,20,-2.2323,185,0.439,187,103.522,233,100.606,303,105.754,149,108.115,229,65.2272,319,64.8346,318,-0.0271,255,4.7605,93,109.541,88,104.78,97,-3.1483,269,,19.66,350,17.03,53,20.07,11,17.25,3,2025
End of season,2025,Southeastern Louisiana,0,Slnd,David Kiefer,18,14,-2.2343,186,0.4398,186,104.998,212,105.276,193,107.232,184,104.333,127,67.2052,222,67.109,205,0.0108,151,-3.36,252,104.948,267,108.308,215,-0.5302,192,,17.79,203,17.8,229,17.56,4,18.07,9,2025
End of season,2025,Eastern Kentucky,0,ASun,A.W. Hamilton,18,14,-2.2403,187,0.442,183,109.528,121,110.763,79,111.768,274,110.078,278,67.9578,183,67.7973,161,0.0192,130,-3.419,255,105.707,227,109.126,262,4.4069,61,,17.61,172,17.46,135,17.51,3,17.79,8,2025
End of season,2025,Rice,0,Amer,Rob Lanier,13,19,-2.2552,188,0.44,185,106.457,186,106.243,173,108.712,211,106.101,171,65.8724,295,65.5201,289,-0.0838,347,-2.1302,201,105.41,244,107.54,180,-7.8543,346,,18.15,251,18.14,309,18.18,10,18.24,12,2025
End of season,2025,Montana St.,0,BSky,Matt Logie,15,18,-2.2772,189,0.4388,188,105.243,210,106.068,176,107.52,189,106.038,169,66.5503,259,66.0738,263,-0.063,324,-2.2332,209,106.092,204,108.325,218,4.8324,58,,17.71,190,18.4,337,17.74,3,18.89,10,2025
End of season,2025,Southern Illinois,0,MVC,Scott Nagy,14,19,-2.3865,190,0.4363,191,105.978,199,105.066,199,108.365,205,109.657,266,68.0902,178,68.1138,140,-0.0254,250,1.5484,118,108.508,103,106.959,160,2.2733,109,,17.07,104,17.92,259,17.25,4,18.19,7,2025
End of season,2025,UTSA,0,Amer,Austin Claunch,12,19,-2.3872,191,0.4371,190,107.393,161,105.935,180,109.78,236,110.243,282,69.7019,87,70.1055,56,-0.0514,306,1.4431,120,107.508,129,106.064,129,1.6838,123,,16.6,61,17.77,221,17.23,4,17.73,6,2025
End of season,2025,South Carolina St.,0,MEAC,Erik Martin,20,13,-2.4935,192,0.4314,193,102.605,247,106.523,168,105.098,132,100.565,49,70.6738,49,69.4189,71,-0.0505,304,-8.657,356,102.798,322,111.455,362,0.2792,157,,17.32,133,16.59,13,17.17,6,16.29,1,2025
End of season,2025,Miami FL,0,ACC,Jim Larranaga,7,24,-2.6129,193,0.4349,192,113.513,72,108.641,122,116.126,339,118.481,359,67.596,198,67.66,168,-0.1299,362,7.5639,71,110.142,80,102.578,64,-2.2038,238,,17.38,146,18.09,302,17.36,6,18.04,10,2025
End of season,2025,Texas St.,0,SB,Terrence Johnson,16,16,-2.7712,194,0.4287,194,109.656,117,109.156,111,112.427,286,108.841,245,66.7792,247,66.166,256,-0.0408,283,-2.6228,219,104.505,283,107.128,167,-0.4545,188,,18.33,274,17.5,147,18.1,7,17.92,6,2025
End of season,2025,Ohio,0,MAC,Jeff Boals,16,16,-2.814,195,0.4255,196,106.334,190,109.601,101,109.148,223,107.396,208,71.5098,27,70.5017,43,-0.0643,325,-3.4163,254,106.376,189,109.793,308,-1.3504,217,,15.56,13,18.01,281,15.46,1,17.69,11,2025
End of season,2025,South Florida,0,Amer,Ben Fletcher,13,19,-2.8404,196,0.4229,198,103.612,232,104.27,222,106.453,165,107.036,200,69.8384,85,68.4837,122,-0.0467,293,0.37,144,108.219,110,107.849,195,-5.4733,321,,16.09,28,18.07,296,16.35,2,18.16,10,2025
End of season,2025,Indiana St.,0,MVC,Matthew Graves,14,18,-2.8501,197,0.4266,195,109.381,126,108.267,131,112.231,280,111.402,302,72.0953,18,72.4049,9,-0.0437,287,0.3041,146,106.675,173,106.371,142,-4.0927,292,,16.25,38,16.92,40,16.73,3,17.05,1,2025
End of season,2025,Central Michigan,0,MAC,Tony Barbee,14,17,-2.8545,198,0.4239,197,105.55,205,105.496,187,108.404,206,107.753,217,68.456,155,67.392,188,-0.0907,351,-2.0876,199,106.435,183,108.523,226,11.5912,12,,17.32,132,17.69,202,17.46,7,17.9,12,2025
End of season,2025,Youngstown St.,0,Horz,Ethan Faulkner,21,13,-2.8715,199,0.4212,199,102.411,249,104.582,215,105.282,137,102.897,91,69.9955,77,69.4224,70,0.0579,58,-4.408,280,105.521,238,109.929,316,-5.9307,329,,17.33,137,17.24,83,17.53,5,17.24,3,2025
End of season,2025,Jacksonville,0,ASun,Jordan Mincy,19,14,-2.8922,200,0.4199,200,101.465,272,104.069,225,104.357,120,104.552,138,68.4491,156,67.8302,156,0.0572,59,-3.0609,236,107.223,145,110.284,335,6.6257,43,,17.53,160,17.45,133,17.44,2,17.99,10,2025
End of season,2025,UNC Asheville,0,BSth,Mike Morrell,21,11,-3.1932,201,0.4178,201,109.072,133,110.782,78,112.266,281,111.677,309,70.0963,69,68.3507,126,0.1228,7,-3.3994,253,106.457,180,109.857,310,-0.7612,198,,17.65,177,16.48,9,17.39,5,16.68,1,2025
End of season,2025,Southeast Missouri,0,OVC,Brad Korn,21,12,-3.2038,202,0.4121,202,102.076,255,103.863,228,105.28,136,99.6705,34,68.9952,124,69.0839,91,0.0226,124,-7.3193,327,101.897,338,109.216,267,4.0767,67,,17.07,103,17.81,237,17.07,3,18.33,10,2025
End of season,2025,Dartmouth,0,Ivy,Dave McLaughlin,14,14,-3.3687,203,0.4061,204,100.255,294,103.17,250,103.623,104,102.126,77,71.611,25,71.1802,23,-0.057,315,-3.9081,270,106.124,202,110.032,320,-6.5982,337,,16.23,35,17.37,119,16.58,3,17.0,4,2025
End of season,2025,Seton Hall,0,BE,Shaheen Holloway,7,25,-3.4189,204,0.4034,206,98.8166,315,93.9184,358,102.236,89,106.729,190,64.7221,333,64.6797,323,-0.0423,286,10.0004,59,112.266,57,102.265,58,-2.8976,258,,18.94,319,18.04,291,18.83,9,17.65,3,2025
End of season,2025,Valparaiso,0,MVC,Roger Powell,15,19,-3.4869,205,0.4082,203,106.205,195,105.262,195,109.692,233,109.401,260,68.1107,175,68.2056,133,-0.0008,178,0.5217,142,106.77,169,106.249,134,-4.2513,296,,16.87,85,18.41,338,16.67,2,18.77,11,2025
End of season,2025,Elon,0,CAA,Billy Taylor,17,16,-3.6913,206,0.4041,205,107.482,157,108.961,117,111.173,261,107.911,222,65.4469,310,65.4562,291,-0.0374,276,-3.8376,265,104.91,270,108.748,236,-0.53,191,,19.24,332,17.54,161,19.5,12,17.49,3,2025
End of season,2025,Portland St.,0,BSky,Jase Coburn,19,13,-3.7139,207,0.3972,209,100.506,289,104.308,221,104.22,117,102.824,86,68.5341,151,68.6742,111,0.0152,140,-4.7686,286,105.841,219,110.61,347,-1.347,216,,17.69,185,17.22,75,18.38,7,17.51,3,2025
End of season,2025,Brown,0,Ivy,Mike Martin,14,13,-3.7489,208,0.3989,207,103.222,236,104.399,220,106.971,179,105.673,165,67.3392,214,66.0221,266,0.0218,125,-3.7916,264,105.737,225,109.529,294,-5.7485,327,,17.26,124,18.12,306,17.1,4,17.86,8,2025
End of season,2025,Northeastern,0,CAA,Bill Coen,17,15,-3.871,209,0.3961,210,103.677,228,104.504,216,107.548,190,104.021,117,67.143,226,67.5534,177,0.0192,131,-4.2126,277,104.01,290,108.222,209,-3.8189,283,,17.71,189,18.02,282,17.76,5,18.51,12,2025
End of season,2025,Longwood,0,BSth,Griff Aldrich,18,14,-3.8988,210,0.3978,208,106.148,196,108.989,115,110.046,242,108.277,232,70.2866,60,69.2152,81,0.0019,168,-4.0944,274,106.289,195,110.383,338,-4.0733,291,,16.7,68,17.26,88,16.53,3,17.64,8,2025
End of season,2025,Idaho St.,0,BSky,Ryan Looney,15,15,-4.0025,211,0.395,211,105.922,202,107.973,140,109.924,241,107.793,219,66.6539,253,66.2343,248,-0.0593,318,-3.9832,271,105.472,240,109.455,285,2.1668,110,,19.39,338,16.85,31,19.08,10,17.31,1,2025
End of season,2025,Queens,0,ASun,Grant Leonard,20,15,-4.0911,212,0.3938,212,107.0,175,108.284,129,111.091,260,108.785,242,69.3766,101,68.6531,112,0.0544,62,-3.8789,266,105.522,237,109.401,279,0.6895,145,,17.09,106,17.37,115,17.53,4,17.47,4,2025
End of season,2025,Quinnipiac,0,MAAC,Tom Pecora,20,13,-4.1023,213,0.3887,214,102.107,254,103.571,236,106.209,154,100.729,53,71.3907,30,71.813,14,0.0305,103,-6.978,320,102.079,333,109.057,254,-0.2833,184,,15.82,20,17.97,269,15.69,1,17.96,8,2025
End of season,2025,Wright St.,0,Horz,Clint Sargent,15,18,-4.244,214,0.3927,213,109.811,109,111.059,72,114.055,314,112.072,317,68.124,173,67.6625,167,-0.0604,319,-2.9327,229,106.326,193,109.258,269,0.7618,143,,17.14,114,18.01,278,16.98,3,18.32,9,2025
End of season,2025,Hampton,0,CAA,Ivan Thomas,17,16,-4.2934,215,0.3855,216,103.777,226,105.223,196,108.07,200,106.702,189,65.9511,291,65.7186,282,-0.0034,190,-2.6968,222,106.413,185,109.11,260,-0.0551,170,,19.13,326,17.35,111,19.23,11,16.93,1,2025
End of season,2025,Pepperdine,0,WCC,Ed Schilling,13,22,-4.3583,216,0.3866,215,106.449,187,103.389,244,110.807,255,111.649,308,69.2199,111,69.3074,74,-0.0216,244,2.7419,101,108.124,113,105.382,111,-4.3183,299,,17.09,107,17.52,153,16.77,4,17.43,5,2025
End of season,2025,SIUE,16,OVC,Brian Barone,22,12,-4.4976,217,0.3782,217,101.794,261,103.316,247,106.292,158,101.105,61,67.0219,231,66.1794,254,0.0757,35,-8.1948,348,101.875,341,110.07,323,-3.3294,273,NCAA,17.64,176,17.97,271,17.47,5,18.39,11,2025
End of season,2025,Hofstra,0,CAA,Speedy Claxton,15,18,-4.5732,218,0.3718,223,98.0001,326,98.5937,320,102.573,94,100.414,45,64.3427,343,63.8477,346,-0.0474,294,-3.236,246,105.042,262,108.278,213,1.8494,120,,18.85,312,18.14,308,18.9,9,18.33,9,2025
End of season,2025,Maine,0,AE,Chris Markwood,20,14,-4.6015,219,0.3736,220,100.118,296,103.534,239,104.719,128,100.436,47,66.4832,262,66.1557,257,0.0037,164,-7.223,325,103.603,300,110.826,355,-4.0477,288,,17.54,162,18.38,331,17.33,3,18.79,8,2025
End of season,2025,Campbell,0,CAA,Kevin McGeehan,15,17,-4.6061,220,0.3753,219,101.71,266,103.729,232,106.316,159,104.339,128,66.1855,279,66.0516,265,-0.0575,317,-4.2898,278,105.135,259,109.425,281,-4.1337,295,,17.33,138,18.79,358,17.48,4,19.01,13,2025
End of season,2025,Abilene Christian,0,WAC,Brette Tanner,16,16,-4.661,221,0.3691,224,97.6737,330,95.6706,346,102.335,92,100.773,54,70.0679,73,69.6271,65,0.0356,87,-1.4079,179,104.409,287,105.817,122,0.8701,141,,16.76,79,17.49,145,16.2,1,17.86,6,2025
End of season,2025,Massachusetts,0,A10,Frank Martin,12,20,-4.7419,222,0.3724,222,102.147,253,100.426,306,106.889,174,105.373,157,70.7115,48,70.4516,46,-0.0499,300,0.3152,145,105.964,211,105.648,117,-3.7176,281,,16.71,72,17.33,106,16.98,2,17.59,2,2025
End of season,2025,Northwestern St.,0,Slnd,Rick Cabrera,16,16,-4.7519,223,0.3732,221,102.998,239,101.322,289,107.75,194,107.035,199,64.167,349,64.1509,336,0.0793,28,0.2012,149,106.488,179,106.287,135,11.4761,13,,18.77,304,18.36,329,18.58,10,18.7,12,2025
End of season,2025,Incarnate Word,0,Slnd,Shane Heirman,19,17,-4.7618,224,0.3781,218,107.64,152,108.244,133,112.402,285,108.906,247,64.9885,326,65.0494,305,-0.0172,228,-4.6406,283,103.823,295,108.464,224,-5.2608,315,,19.39,339,17.23,81,19.63,12,17.45,2,2025
End of season,2025,Little Rock,0,OVC,Darrell Walker,19,14,-4.9307,225,0.3642,228,99.2951,305,100.288,309,104.226,118,98.571,23,67.8974,185,67.1673,202,0.0207,127,-7.6819,338,101.877,339,109.559,297,2.4176,105,,18.2,257,16.91,39,18.36,9,17.18,2,2025
End of season,2025,Bucknell,0,PL,John Griffin,18,15,-4.9729,226,0.3674,226,102.782,245,105.124,198,107.755,195,103.376,102,67.5039,202,67.4817,181,0.0091,157,-7.4885,331,103.182,310,110.67,352,0.2027,162,,17.77,201,17.68,198,18.11,5,18.05,3,2025
