DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2023,Valparaiso,MVC,77.65,86,0.51,103,-0.02,169,1.04,63,1.49,30,0.52,119,-0.19,209,1.5351,261,26.7,277,0.3586,235,2023
End of season,2023,Kentucky,SEC,77.64,88,0.79,82,-0.26,192,1.83,18,0.58,103,1.1,61,-0.48,237,2.2349,118,27.81,248,0.3761,221,2023
End of season,2023,Portland,WCC,77.64,89,0.16,145,-0.48,224,0.81,81,1.13,52,0.79,75,0.52,133,2.2867,105,34.23,88,0.6484,30,2023
End of season,2023,Nebraska Omaha,Sum,77.61,90,-0.03,179,-0.26,192,0.19,143,1.18,50,0.45,124,1.09,79,0.6233,352,36.51,50,0.2893,263,2023
End of season,2023,Georgia,SEC,77.59,91,0.89,71,0.96,84,0.82,80,0.72,82,0.04,179,-0.02,194,1.9895,166,44.35,3,0.3765,220,2023
End of season,2023,South Carolina,SEC,77.59,92,1.17,47,1.03,78,1.3,36,-0.11,205,-0.79,282,1.09,79,1.5006,269,25.5,300,0.1597,336,2023
End of season,2023,Weber St.,BSky,77.59,93,0.34,128,1.13,71,-0.45,250,0.52,112,0.42,131,0.89,102,2.105,146,30.89,180,0.3882,206,2023
End of season,2023,George Washington,A10,77.58,95,0.71,86,0.92,86,0.5,105,-0.09,201,0.56,116,0.61,125,2.3622,92,18.55,359,0.6596,27,2023
End of season,2023,Southern Miss,SB,77.58,94,0.39,117,-0.26,192,1.04,62,1.25,45,1.05,62,-0.59,250,2.5929,53,27.63,254,0.3275,250,2023
End of season,2023,VCU,A10,77.58,96,-0.18,199,-0.64,242,0.28,132,0.81,78,1.25,56,0.77,111,1.5745,250,31.48,165,0.4129,193,2023
End of season,2023,Belmont,MVC,77.57,97,-0.3,215,-0.65,244,0.05,157,1.33,40,1.74,26,-0.03,197,1.9596,170,30.33,192,0.2876,264,2023
End of season,2023,Delaware St.,MEAC,77.56,98,1.14,49,1.64,36,0.64,96,0.54,108,-1.03,298,0.61,124,0.7422,349,36.79,42,0.2227,304,2023
End of season,2023,Montana,BSky,77.55,99,1.23,43,0.61,108,1.85,16,-0.47,249,-0.24,207,0.59,129,2.3292,98,23.54,332,0.521,98,2023
End of season,2023,LSU,SEC,77.54,102,1.89,14,0.97,83,2.8,4,-0.78,281,-0.77,280,0.06,187,2.1572,133,34.73,75,0.056,354,2023
End of season,2023,Mercer,SC,77.54,101,0.47,106,0.79,91,0.16,148,0.93,70,1.24,57,-0.83,273,1.6374,239,37.44,32,0.414,191,2023
End of season,2023,TCU,B12,77.54,100,0.05,166,0.04,163,0.05,157,1.2,47,0.79,76,0.21,171,2.5285,64,38.16,24,0.8009,3,2023
End of season,2023,Massachusetts,A10,77.53,104,0.36,124,0.19,142,0.52,103,1.51,29,0.69,109,-0.7,261,1.7508,217,45.98,1,0.2103,309,2023
End of season,2023,Villanova,BE,77.53,103,-0.22,207,-1.14,295,0.7,90,-0.15,212,0.76,82,2.08,30,2.0938,149,30.6,186,0.5396,81,2023
End of season,2023,North Dakota St.,Sum,77.52,105,1.49,34,1.47,46,1.51,25,-0.35,234,0.08,176,-0.51,242,0.8111,346,35.22,71,0.2632,278,2023
End of season,2023,UTSA,CUSA,77.52,107,1.3,40,1.38,57,1.22,43,-0.2,216,-0.24,207,0.02,191,1.0582,320,35.56,62,0.4188,184,2023
End of season,2023,Yale,Ivy,77.52,106,-0.59,249,-0.78,260,-0.39,241,-0.08,194,0.76,82,2.68,12,0.8987,337,31.17,174,0.5015,121,2023
End of season,2023,Oklahoma,B12,77.51,108,0.58,97,0.7,100,0.45,109,-0.19,215,0.1,171,1.09,79,2.2535,111,29.44,214,0.4616,154,2023
End of season,2023,Boston College,ACC,77.5,111,0.3,132,0.56,115,0.05,157,0.0,162,0.2,158,1.26,65,1.8436,196,38.79,13,0.5762,61,2023
End of season,2023,Iona,MAAC,77.5,110,1.49,33,1.71,34,1.27,40,-1.38,337,-0.38,247,0.87,103,1.726,221,25.79,296,0.3991,199,2023
End of season,2023,Monmouth,CAA,77.5,109,0.14,151,0.51,118,-0.22,214,0.4,119,1.35,52,0.06,189,0.5769,356,35.46,65,0.1804,327,2023
End of season,2023,Lafayette,Pat,77.49,112,-0.08,190,-0.22,189,0.05,157,1.31,41,0.19,159,0.7,116,1.5926,244,26.63,278,0.5203,100,2023
End of season,2023,Stony Brook,CAA,77.48,113,2.05,10,2.83,7,1.27,39,-0.98,300,-1.09,306,-0.03,199,1.3027,301,25.96,289,0.25,287,2023
End of season,2023,Loyola Marymount,WCC,77.47,114,-0.01,173,0.53,117,-0.54,260,0.78,80,-0.05,190,1.2,73,2.7932,32,32.96,117,0.5315,88,2023
End of season,2023,Wichita St.,Amer,77.47,115,0.42,112,1.06,77,-0.23,215,0.62,96,0.22,155,0.24,165,1.4353,284,29.69,207,0.1879,320,2023
End of season,2023,Fordham,A10,77.46,116,0.11,155,0.09,157,0.13,153,0.01,161,0.44,127,1.22,68,2.4391,79,28.53,234,0.5581,71,2023
End of season,2023,Kansas,B12,77.46,117,0.13,153,-0.72,251,0.99,66,1.59,23,0.23,154,-0.23,211,1.671,232,17.96,361,0.3692,229,2023
End of season,2023,Ohio St.,B10,77.43,118,-0.6,253,-0.26,204,-0.95,298,0.53,109,0.85,69,1.56,48,2.3699,90,33.27,112,0.1243,346,2023
End of season,2023,Colgate,Pat,77.42,121,1.03,57,1.19,68,0.87,76,0.18,143,-0.05,189,-0.52,245,2.6928,41,24.79,309,0.6783,17,2023
End of season,2023,Princeton,Ivy,77.42,119,-0.46,234,-0.81,263,-0.12,201,0.15,148,0.76,82,1.7,40,1.1341,312,24.06,324,0.4406,170,2023
End of season,2023,Tennessee,SEC,77.42,122,1.69,21,1.92,24,1.46,27,0.55,106,-0.34,237,-1.93,332,2.1863,131,37.91,27,0.5135,109,2023
End of season,2023,West Virginia,B12,77.42,120,0.86,74,0.45,124,1.28,38,0.33,125,-0.1,198,-0.28,216,2.5037,68,30.69,184,0.1698,332,2023
End of season,2023,Drexel,CAA,77.41,123,-0.46,233,0.03,165,-0.95,298,-0.01,164,0.76,82,1.81,37,1.311,297,31.38,167,0.3618,234,2023
End of season,2023,Idaho St.,BSky,77.41,124,0.32,129,-0.26,192,0.9,73,-0.08,192,-0.24,207,1.31,59,1.8926,185,33.36,110,0.3847,209,2023
End of season,2023,UC San Diego,BW,77.41,125,-0.15,194,-0.03,173,-0.27,223,0.16,146,0.46,122,1.3,61,1.5675,252,23.46,334,0.5785,60,2023
End of season,2023,UNC Asheville,BSth,77.41,126,0.63,92,1.54,43,-0.27,224,-0.1,204,-0.24,207,0.71,114,3.1197,12,26.79,273,0.4871,126,2023
End of season,2023,Columbia,Ivy,77.4,128,-0.04,180,0.06,160,-0.14,204,-0.39,239,0.76,82,1.3,62,0.7686,347,36.56,48,0.4742,141,2023
End of season,2023,Marist,MAAC,77.4,127,0.46,108,1.31,61,-0.39,239,-0.33,231,0.41,135,0.59,128,1.1311,313,31.1,177,0.1767,329,2023
End of season,2023,Charlotte,CUSA,77.39,131,1.08,55,1.44,53,0.72,89,0.94,69,-0.36,243,-1.21,301,1.911,180,27.04,270,0.2702,275,2023
End of season,2023,Grambling St.,SWAC,77.39,130,0.63,91,0.99,80,0.28,133,-0.11,206,-0.25,232,0.65,118,1.8665,190,35.21,72,0.47,146,2023
End of season,2023,Pittsburgh,ACC,77.39,129,1.23,42,2.02,20,0.44,112,-0.77,279,0.21,157,-0.34,223,3.0271,13,25.8,295,0.2065,312,2023
End of season,2023,Long Beach St.,BW,77.38,132,0.4,116,0.87,88,-0.08,197,0.08,156,0.78,79,-0.15,207,1.1416,311,34.06,93,0.3468,241,2023
End of season,2023,Boston University,Pat,77.37,133,-0.12,191,-0.61,235,0.37,125,0.71,83,-0.13,199,1.09,79,2.7465,35,35.27,70,0.6381,33,2023
End of season,2023,Fresno St.,MWC,77.37,134,0.0,172,0.95,85,-0.94,296,-0.06,172,1.51,39,-0.03,198,2.3847,87,32.33,135,0.6205,36,2023
End of season,2023,Florida A&M,SWAC,77.36,135,-0.4,229,-0.73,253,-0.08,195,0.61,98,0.51,120,1.09,79,0.55,357,35.83,57,0.067,353,2023
End of season,2023,USC Upstate,BSth,77.36,136,-0.65,261,-0.52,228,-0.77,280,-0.4,240,0.76,82,2.33,20,0.9916,328,34.8,73,0.437,173,2023
End of season,2023,Hampton,CAA,77.35,138,-1.58,345,-1.89,348,-1.27,333,-0.06,172,1.76,20,2.77,11,2.1956,127,21.2,346,0.4302,178,2023
End of season,2023,St. Francis PA,NEC,77.35,137,0.01,169,0.62,107,-0.59,264,-0.07,190,0.76,82,0.63,119,1.5108,266,33.94,97,0.5315,87,2023
End of season,2023,Siena,MAAC,77.32,140,0.01,170,0.12,149,-0.1,200,-0.89,297,0.76,82,1.28,63,1.6131,242,31.49,164,0.4814,133,2023
End of season,2023,St. Thomas,Sum,77.32,139,-1.05,314,-1.47,325,-0.63,270,0.94,58,1.38,49,0.97,97,0.8823,342,27.59,255,0.4566,159,2023
End of season,2023,Cal Poly,BW,77.31,142,-0.35,223,-0.07,178,-0.63,271,0.94,58,1.38,50,-0.48,236,2.4537,75,32.22,137,0.667,21,2023
End of season,2023,George Mason,A10,77.31,143,0.27,139,0.12,150,0.42,117,-0.2,217,0.76,82,0.01,192,2.4923,69,33.49,107,0.484,130,2023
End of season,2023,Montana St.,BSky,77.31,141,0.06,163,-0.63,238,0.76,86,0.25,132,0.74,106,0.04,190,2.6317,46,32.76,122,0.4814,134,2023
End of season,2023,Austin Peay,ASun,77.3,144,0.98,63,1.07,73,0.89,75,1.24,46,0.77,80,-2.91,347,1.4007,288,38.19,21,0.472,142,2023
End of season,2023,Virginia Tech,ACC,77.29,145,0.36,123,0.06,161,0.66,94,-0.09,197,0.11,168,0.31,158,2.336,97,24.42,319,0.4535,163,2023
End of season,2023,Evansville,MVC,77.28,146,0.3,134,0.38,132,0.22,138,0.84,75,-0.26,234,-0.22,210,1.496,270,29.39,218,0.2454,292,2023
End of season,2023,Iowa St.,B12,77.27,147,0.46,107,0.63,106,0.3,130,-1.01,303,0.43,128,0.61,123,3.3344,7,31.36,171,0.4155,188,2023
End of season,2023,Little Rock,OVC,77.27,148,-0.76,284,-1.26,305,-0.27,222,0.94,58,1.52,38,-0.01,193,1.3556,292,29.25,222,0.5203,101,2023
End of season,2023,Cleveland St.,Horz,77.25,151,0.1,156,-0.47,222,0.66,93,1.06,55,-0.02,185,-0.42,228,2.1876,130,25.04,306,0.4014,198,2023
End of season,2023,Cornell,Ivy,77.25,149,-0.38,227,-0.71,250,-0.04,187,-0.33,230,-0.17,202,2.09,23,0.9356,333,39.95,9,0.5221,96,2023
End of season,2023,Tulane,Amer,77.25,150,-1.17,324,-1.39,320,-0.95,298,0.91,72,1.76,20,0.51,135,2.6184,49,24.51,316,0.8179,1,2023
End of season,2023,Illinois St.,MVC,77.24,152,0.34,126,0.15,147,0.54,102,0.98,57,-0.56,258,-0.34,222,2.0216,162,25.76,297,0.2542,284,2023
End of season,2023,Norfolk St.,MEAC,77.23,154,-0.4,228,-0.64,243,-0.15,206,0.62,97,0.62,113,0.28,159,2.232,119,34.12,91,0.7351,8,2023
End of season,2023,Stonehill,NEC,77.23,153,-0.67,267,-1.26,305,-0.09,199,0.7,85,1.4,48,-0.02,195,0.2873,361,27.35,262,0.0,0,2023
End of season,2023,Oral Roberts,Sum,77.22,155,1.79,15,4.45,3,-0.86,289,-0.08,191,-2.0,341,-0.85,275,2.9089,26,22.36,341,0.659,28,2023
End of season,2023,Texas Southern,SWAC,77.2,157,0.29,135,-0.05,176,0.63,97,-0.06,172,1.19,59,-1.12,294,1.6699,233,36.66,45,0.3859,208,2023
End of season,2023,Vanderbilt,SEC,77.2,156,0.97,65,1.46,48,0.48,107,0.22,135,-0.66,267,-0.91,278,2.3406,95,36.07,54,0.5108,113,2023
End of season,2023,Illinois Chicago,MVC,77.19,158,-0.16,197,-0.52,229,0.2,140,-0.05,170,0.56,117,0.35,154,1.1164,315,28.39,238,0.1921,317,2023
End of season,2023,Marquette,BE,77.19,159,0.43,111,0.11,151,0.75,87,-0.53,255,0.09,174,0.12,175,1.3038,299,27.17,267,0.5161,106,2023
End of season,2023,Ball St.,MAC,77.18,160,-0.15,193,-0.26,192,-0.05,191,-0.08,193,0.24,153,0.66,117,2.155,134,24.3,322,0.5885,52,2023
End of season,2023,Air Force,MWC,77.16,161,-1.79,352,-2.13,353,-1.45,339,-0.06,172,0.94,66,3.09,5,1.1047,318,34.31,85,0.5551,72,2023
End of season,2023,Hawaii,BW,77.16,162,1.51,32,1.35,59,1.67,20,0.94,58,-1.28,319,-2.31,337,1.9219,178,21.41,345,0.5523,74,2023
End of season,2023,Manhattan,MAAC,77.16,164,-0.5,240,0.08,158,-1.09,316,-0.06,172,0.84,70,0.6,126,2.1985,126,25.85,292,0.4388,171,2023
End of season,2023,North Florida,ASun,77.16,163,0.08,159,0.1,153,0.05,157,-0.19,213,0.04,178,0.38,149,2.4552,74,27.77,249,0.7221,10,2023
End of season,2023,Canisius,MAAC,77.15,165,0.4,114,0.74,94,0.06,156,0.85,74,-0.63,266,-0.67,258,1.8415,197,34.64,78,0.4185,185,2023
End of season,2023,Grand Canyon,WAC,77.15,168,-0.6,250,-0.68,248,-0.51,256,-0.38,237,0.76,105,1.13,78,2.5298,63,32.12,143,0.4303,177,2023
End of season,2023,Saint Joseph's,A10,77.15,167,0.58,98,0.76,92,0.39,120,-0.69,271,-1.24,311,1.09,79,1.5763,248,26.72,276,0.4715,144,2023
End of season,2023,William & Mary,CAA,77.15,166,-0.18,200,-0.32,208,-0.04,188,0.11,151,0.41,136,0.17,174,1.6872,229,35.52,63,0.225,303,2023
End of season,2023,Milwaukee,Horz,77.13,169,-0.08,189,-0.18,184,0.01,182,0.6,100,0.29,146,-0.49,239,0.6213,353,34.41,83,0.0973,351,2023
End of season,2023,Wofford,SC,77.13,170,-0.65,262,-0.9,275,-0.39,238,-0.33,232,-0.24,207,2.09,23,1.0142,325,32.22,138,0.1829,324,2023
End of season,2023,DePaul,BE,77.12,173,-0.29,213,-0.19,185,-0.39,237,0.94,58,0.07,177,-0.26,215,2.9643,20,29.39,217,0.2474,291,2023
End of season,2023,Georgia Tech,ACC,77.12,171,-0.69,268,-0.93,281,-0.45,248,0.94,58,0.01,182,0.63,120,1.5522,255,29.06,226,0.4677,149,2023
End of season,2023,Penn,Ivy,77.12,172,-0.63,259,-0.45,221,-0.82,284,0.45,115,0.26,149,0.75,112,1.6058,243,31.62,159,0.7373,6,2023
End of season,2023,Seattle,WAC,77.12,174,-0.55,247,-0.16,182,-0.94,294,0.22,137,-0.24,207,1.28,64,2.1529,135,31.37,169,0.5906,47,2023
End of season,2023,St. John's,BE,77.12,175,0.49,105,1.36,58,-0.38,236,0.21,138,-0.38,245,-0.65,256,2.0437,158,34.22,89,0.5115,112,2023
End of season,2023,Arizona St.,P12,77.11,176,0.92,69,1.9,25,-0.06,194,-0.4,241,-1.38,322,0.09,176,2.5486,60,31.55,161,0.3645,231,2023
End of season,2023,Coastal Carolina,SB,77.11,177,0.44,110,-0.03,171,0.9,72,-0.06,172,-0.63,265,-0.07,200,2.0445,156,39.71,11,0.3288,249,2023
End of season,2023,Cal St. Bakersfield,BW,77.1,178,-0.15,192,-0.68,249,0.38,124,0.02,159,0.76,82,-0.42,230,0.8141,345,32.72,123,0.3262,252,2023
End of season,2023,North Carolina A&T,CAA,77.09,179,-0.64,260,-0.76,256,-0.52,258,0.44,117,0.38,138,0.5,137,1.5321,262,29.08,225,0.4274,180,2023
End of season,2023,Baylor,B12,77.08,184,0.34,127,0.38,131,0.3,129,-0.71,273,-0.35,239,0.35,153,1.8559,193,30.77,181,0.432,175,2023
End of season,2023,Elon,CAA,77.08,182,-0.7,270,0.35,135,-1.75,344,-0.06,172,1.76,20,-0.3,218,1.0079,326,29.28,221,0.2453,293,2023
End of season,2023,IUPUI,Horz,77.08,181,-0.7,272,-0.26,192,-1.15,321,-1.06,307,0.37,142,2.09,23,0.4556,359,37.42,33,0.1103,348,2023
End of season,2023,NJIT,AE,77.08,183,-0.03,175,0.1,154,-0.15,208,-0.73,276,0.38,137,0.37,151,1.6976,224,34.28,86,0.3876,207,2023
End of season,2023,South Alabama,SB,77.08,180,0.45,109,1.84,26,-0.95,298,-0.2,219,-0.93,288,0.23,166,1.8337,200,22.61,339,0.12,347,2023
End of season,2023,East Carolina,Amer,77.07,186,0.38,120,0.46,122,0.29,131,-0.06,172,-0.02,186,-0.75,269,0.7673,348,31.91,151,0.2395,297,2023
End of season,2023,Old Dominion,SB,77.07,187,-0.49,237,-1.03,287,0.05,157,0.14,149,0.99,65,-0.23,213,1.6383,238,33.46,108,0.2636,277,2023
End of season,2023,UAB,CUSA,77.07,185,0.87,73,0.99,79,0.76,85,-0.04,169,-0.71,272,-1.05,291,3.4414,5,34.74,74,0.5175,104,2023
End of season,2023,Texas A&M Commerce,Slnd,77.06,188,0.55,101,-0.26,192,1.37,32,0.24,133,-1.58,327,0.09,176,0.611,355,37.67,29,0.0,0,2023
End of season,2023,Binghamton,AE,77.05,189,-0.86,302,-0.77,258,-0.95,298,0.06,157,0.46,123,1.02,95,2.4818,70,26.54,280,0.5342,85,2023
End of season,2023,N.C. State,ACC,77.04,191,0.84,77,0.38,130,1.29,37,-1.22,326,-0.59,259,-0.08,201,2.6445,43,26.86,271,0.3638,233,2023
End of season,2023,Rice,CUSA,77.04,190,0.02,168,1.23,65,-1.18,324,-0.52,254,-0.03,188,0.31,157,2.2364,116,16.33,362,0.4793,136,2023
End of season,2023,Houston Christian,Slnd,77.02,192,-0.54,244,0.31,138,-1.39,337,-0.19,214,-0.24,207,1.21,71,1.2902,303,25.59,299,0.3984,200,2023
End of season,2023,LIU,NEC,77.02,193,-0.88,304,-1.26,305,-0.51,257,0.92,71,1.47,42,-0.94,287,0.8831,341,34.7,76,0.2139,308,2023
End of season,2023,Missouri St.,MVC,77.01,194,-0.33,221,-1.26,305,0.59,99,0.9,73,-0.5,255,-0.09,202,1.8743,189,37.27,37,0.1651,335,2023
End of season,2023,McNeese St.,Slnd,77.0,195,-0.84,300,-1.44,324,-0.25,218,0.42,118,0.79,77,0.07,186,1.6739,231,27.97,245,0.5188,103,2023
End of season,2023,Central Arkansas,ASun,76.99,196,-0.6,252,-0.8,262,-0.4,243,-0.1,203,-0.25,233,1.09,79,1.8809,188,30.89,179,0.5967,42,2023
End of season,2023,Niagara,MAAC,76.97,197,-0.7,271,-1.16,297,-0.24,217,-0.54,256,-0.24,207,1.61,46,1.8947,184,28.36,239,0.3006,258,2023
End of season,2023,Bryant,AE,76.96,198,-1.25,326,-1.58,330,-0.92,293,0.15,147,0.76,82,0.99,96,2.7373,39,28.65,233,0.2493,288,2023
End of season,2023,Chattanooga,SC,76.96,200,0.73,84,1.45,52,0.02,181,-0.06,172,0.35,144,-2.39,339,2.7438,37,34.56,81,0.2189,307,2023
End of season,2023,UCLA,P12,76.96,199,0.2,144,0.68,102,-0.29,225,-0.06,172,0.43,129,-1.37,309,2.2865,106,28.41,237,0.467,151,2023
End of season,2023,Louisiana Tech,CUSA,76.95,202,-0.36,224,-0.22,190,-0.5,254,0.02,160,-0.24,207,0.26,161,2.044,157,34.59,79,0.4065,195,2023
End of season,2023,Pacific,WCC,76.95,201,-0.69,269,-1.05,289,-0.33,230,-0.06,172,0.09,173,0.7,115,1.9333,176,42.99,6,0.2856,266,2023
End of season,2023,Florida Gulf Coast,ASun,76.93,203,-0.49,238,-0.39,215,-0.6,266,-0.06,172,-0.15,201,0.43,144,2.6829,42,28.27,241,0.376,222,2023
End of season,2023,Bradley,MVC,76.92,204,0.69,87,-0.26,192,1.64,22,0.69,87,0.18,160,-3.05,350,1.7745,210,32.15,141,0.5916,46,2023
End of season,2023,Troy,SB,76.92,205,-0.15,195,-0.25,191,-0.06,193,-1.0,301,-0.24,207,0.71,113,1.9191,179,30.23,193,0.3392,246,2023
End of season,2023,Charleston,CAA,76.91,207,-0.22,205,0.15,146,-0.59,263,-0.45,247,-0.38,246,0.38,148,1.3029,300,38.18,22,0.4064,196,2023
End of season,2023,San Diego,WCC,76.91,206,0.05,164,0.05,162,0.05,157,-0.23,222,-0.51,256,-0.24,214,2.9691,19,32.9,119,0.374,225,2023
End of season,2023,South Florida,Amer,76.91,208,0.57,99,1.81,28,-0.67,273,-0.02,167,0.76,82,-2.76,346,2.4534,76,30.15,195,0.4607,157,2023
End of season,2023,Western Michigan,MAC,76.9,209,-0.82,295,-1.24,303,-0.4,244,-0.23,221,0.76,82,0.23,169,2.1074,145,31.16,176,0.4438,169,2023
End of season,2023,Auburn,SEC,76.89,211,1.06,56,1.06,76,1.05,50,0.66,90,-2.14,347,-1.63,316,2.4132,84,34.4,84,0.5822,56,2023
End of season,2023,James Madison,SB,76.89,212,-0.67,265,-1.26,305,-0.08,198,-0.26,226,0.76,82,-0.15,206,3.202,9,38.56,15,0.6285,35,2023
End of season,2023,Stetson,ASun,76.89,210,-0.06,183,-0.17,183,0.05,157,0.18,144,-0.73,274,-0.31,219,1.5522,254,35.41,67,0.4045,197,2023
End of season,2023,Howard,MEAC,76.88,213,0.68,88,0.46,123,0.9,71,0.09,154,-0.59,260,-1.86,327,1.4881,271,36.28,53,0.4152,190,2023
End of season,2023,Arkansas Pine Bluff,SWAC,76.87,215,-0.71,273,-0.99,284,-0.42,247,0.06,158,1.32,53,-1.01,289,1.5058,267,33.29,111,0.2015,313,2023
End of season,2023,Murray St.,MVC,76.87,214,-0.82,293,-1.6,331,-0.05,190,-0.81,286,0.25,151,1.16,75,1.7938,208,25.3,302,0.1273,345,2023
End of season,2023,Campbell,BSth,76.85,216,-0.72,274,-0.77,259,-0.67,274,-0.13,209,-0.35,241,0.77,110,1.6974,225,29.43,215,0.2623,279,2023
End of season,2023,Lehigh,Pat,76.85,217,-0.33,220,0.16,145,-0.81,283,-0.35,235,0.28,147,-0.43,232,1.8191,203,33.92,99,0.6486,29,2023
End of season,2023,Utah Tech,WAC,76.85,219,0.12,154,0.48,119,-0.24,216,-0.03,168,-0.1,197,-1.28,304,1.9373,175,29.92,202,0.6432,31,2023
End of season,2023,Western Illinois,Sum,76.85,218,-0.82,296,-1.26,305,-0.39,240,-0.62,266,-0.09,195,1.2,72,1.3408,295,19.19,354,0.2206,305,2023
End of season,2023,Toledo,MAC,76.84,220,-0.54,246,-1.14,294,0.05,157,-0.45,248,-0.77,281,1.09,79,2.5771,57,21.12,347,0.6648,22,2023
End of season,2023,Memphis,Amer,76.82,221,0.05,165,-0.03,172,0.13,152,-0.05,171,-0.43,250,-0.91,278,3.1703,11,36.43,51,0.2899,262,2023
End of season,2023,Rhode Island,A10,76.82,222,-0.22,206,0.1,155,-0.54,261,-1.06,318,-0.34,238,0.53,132,1.8157,204,34.09,92,0.3835,212,2023
End of season,2023,St. Bonaventure,A10,76.81,223,0.38,121,0.41,126,0.34,127,-0.63,268,-0.24,207,-1.24,302,1.8255,202,21.91,343,0.0014,358,2023
End of season,2023,Miami FL,ACC,76.79,224,-0.72,277,-1.49,327,0.05,178,0.14,150,0.24,152,-0.42,229,2.8989,27,23.9,328,0.4763,138,2023
End of season,2023,Bellarmine,ASun,76.78,225,-1.36,332,-0.84,268,-1.88,346,-0.5,251,0.12,165,1.59,47,1.3748,291,24.65,313,0.4834,131,2023
End of season,2023,Jacksonville St.,ASun,76.77,227,0.07,161,0.4,127,-0.26,221,-0.08,195,-0.82,283,-0.81,271,1.7589,215,33.63,103,0.249,289,2023
End of season,2023,UNC Wilmington,CAA,76.77,226,-0.3,218,-0.66,245,0.05,157,0.67,89,-1.2,310,-0.41,227,1.644,236,29.12,224,0.3469,240,2023
End of season,2023,Presbyterian,BSth,76.75,229,-0.73,279,-0.87,271,-0.58,262,-1.06,307,0.76,82,0.08,185,1.5755,249,30.11,196,0.5219,97,2023
End of season,2023,Winthrop,BSth,76.75,228,-0.93,306,-1.91,349,0.05,157,0.68,88,-0.68,270,0.22,170,2.2285,121,24.4,320,0.3814,215,2023
End of season,2023,Houston,Amer,76.74,230,-0.57,248,-1.26,305,0.11,155,-0.09,196,-0.74,276,0.27,160,1.5394,258,26.85,272,0.3929,203,2023
End of season,2023,North Carolina Central,MEAC,76.74,231,0.99,60,1.84,27,0.14,151,-1.87,354,-1.24,311,-0.59,249,2.4657,72,29.93,201,0.5804,59,2023
End of season,2023,St. Francis NY,NEC,76.74,232,-0.61,254,-0.9,274,-0.33,231,-1.01,304,0.53,118,-0.02,196,0.9859,329,36.78,43,0.3395,245,2023
End of season,2023,Southern Indiana,OVC,76.73,235,0.09,158,-0.5,227,0.68,92,0.29,129,0.49,121,-2.74,345,0.6578,351,26.37,281,0.0,0,2023
End of season,2023,UC Irvine,BW,76.73,234,0.29,136,1.61,37,-1.03,312,-0.8,283,-1.03,299,-0.53,246,1.7399,218,40.19,8,0.4846,128,2023
End of season,2023,UNC Greensboro,SC,76.73,233,0.6,95,0.35,134,0.84,78,-0.09,198,-2.24,349,-0.61,252,2.6342,45,32.42,131,0.5507,76,2023
End of season,2023,Alabama St.,SWAC,76.72,237,-1.1,317,-1.79,341,-0.41,245,-0.44,246,-0.1,196,0.92,101,1.2405,304,31.62,158,0.2646,276,2023
End of season,2023,Chicago St.,ind,76.72,239,-1.79,353,-2.63,359,-0.95,298,0.19,141,0.42,130,1.14,77,1.5389,259,20.46,349,0.2832,268,2023
End of season,2023,Lipscomb,ASun,76.72,238,-0.63,256,-0.09,179,-1.17,323,-1.56,343,-0.24,207,1.24,66,1.484,273,34.55,82,0.5208,99,2023
End of season,2023,Loyola Chicago,A10,76.72,236,-0.27,211,-0.59,234,0.05,157,0.64,93,-1.06,302,-0.83,274,2.0676,152,31.66,157,0.3247,253,2023
End of season,2023,North Texas,CUSA,76.72,240,-0.28,212,-0.2,186,-0.36,234,-0.09,200,0.1,170,-1.29,305,1.9695,169,29.22,223,0.472,143,2023
End of season,2023,Detroit Mercy,Horz,76.71,243,-0.19,203,-0.37,214,-0.01,185,-0.56,261,-0.62,263,-0.33,221,2.5846,55,33.15,113,0.2533,286,2023
End of season,2023,San Diego St.,MWC,76.71,242,0.14,152,0.26,140,0.01,183,-0.06,189,-0.42,249,-1.66,318,2.9564,21,37.41,34,0.61,39,2023
End of season,2023,Tarleton St.,WAC,76.71,241,-1.93,357,-2.92,361,-0.95,298,0.71,84,1.37,51,-0.09,203,1.6944,228,32.55,128,0.4384,172,2023
End of season,2023,Jacksonville,ASun,76.7,244,-0.19,201,0.82,90,-1.2,327,-2.06,359,-0.24,207,0.78,108,2.7303,40,27.09,269,0.5692,64,2023
End of season,2023,Northern Arizona,BSky,76.7,246,-0.54,245,-1.26,305,0.17,147,0.52,113,0.89,68,-2.26,335,2.2681,108,27.92,246,0.4963,123,2023
End of season,2023,South Dakota St.,Sum,76.7,245,-0.07,185,-0.64,240,0.51,104,-0.87,295,-0.4,248,-0.51,243,2.285,107,25.04,305,0.5034,119,2023
End of season,2023,Mount St. Mary's,MAAC,76.69,247,-0.5,241,-0.4,217,-0.61,267,0.1,153,0.83,71,-1.9,328,2.6241,47,32.77,120,0.5609,68,2023
End of season,2023,Texas A&M,SEC,76.68,248,-0.27,210,-0.72,252,0.19,144,-0.01,165,-1.08,305,-0.38,225,2.3807,88,30.57,188,0.5242,94,2023
