DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2020,Oklahoma,B12,19.8898,130,49.2421,221,30.8682,161,13.0685,349,49.3059,210,37.6257,14,2020
End of season,false,2020,Alabama St.,SWAC,19.8982,129,48.3461,251,31.7557,140,19.6656,127,53.6736,75,26.6608,294,2020
End of season,false,2020,Wright St.,Horz,19.9082,128,51.9199,133,28.172,236,17.1816,256,57.1161,16,25.7022,313,2020
End of season,false,2020,Northwestern St.,Slnd,19.9205,127,48.7829,234,31.2966,151,21.5583,65,48.1836,250,30.2581,188,2020
End of season,false,2020,Washington St.,P12,19.9553,126,48.2327,254,31.8121,138,18.1696,206,57.0659,17,24.7645,325,2020
End of season,false,2020,George Mason,A10,19.9721,125,53.6313,82,26.3966,277,16.9742,263,52.8598,99,30.1661,191,2020
End of season,false,2020,Western Carolina,SC,19.9734,124,43.2241,334,36.8025,42,18.3664,194,50.361,177,31.2726,155,2020
End of season,false,2020,Wichita St.,Amer,19.982,123,47.1486,277,32.8693,108,23.1158,27,49.2666,213,27.6176,277,2020
End of season,false,2020,Iowa,B10,20.0,122,49.6266,209,30.3734,178,16.4212,281,51.0486,155,32.5301,112,2020
End of season,false,2020,Albany,AE,20.0098,121,44.1191,327,35.8712,60,16.5575,274,48.9242,224,34.5182,60,2020
End of season,false,2020,Houston,Amer,20.0357,120,51.0486,163,28.9157,221,24.6625,14,46.2098,306,29.1277,232,2020
End of season,false,2020,UAB,CUSA,20.0801,119,57.3861,22,22.5338,334,16.1943,293,47.6721,268,36.1336,31,2020
End of season,false,2020,James Madison,CAA,20.0873,118,47.4527,269,32.46,119,16.8594,266,47.5089,272,35.6317,40,2020
End of season,false,2020,Texas Tech,B12,20.0897,117,49.7758,203,30.1345,186,20.9751,78,50.6856,164,28.3393,259,2020
End of season,false,2020,Incarnate Word,Slnd,20.1114,116,51.8106,137,28.078,239,20.537,89,52.7555,101,26.7075,293,2020
End of season,false,2020,Stony Brook,AE,20.1186,115,43.8869,330,35.9945,55,17.0113,261,45.2068,322,37.782,12,2020
End of season,false,2020,Eastern Kentucky,OVC,20.1699,114,48.3005,253,31.5295,147,20.403,97,53.6524,76,25.9446,308,2020
End of season,false,2020,UNC Wilmington,CAA,20.184,113,53.0303,95,26.7857,274,18.1644,208,51.7208,127,30.1147,192,2020
End of season,false,2020,Santa Clara,WCC,20.2174,112,50.9565,165,28.8261,224,21.9566,55,51.0845,153,26.9588,287,2020
End of season,false,2020,Arkansas Pine Bluff,SWAC,20.2597,111,58.7013,10,21.039,345,24.3189,16,49.0414,219,26.6398,297,2020
End of season,false,2020,Norfolk St.,MEAC,20.2629,110,46.5498,300,33.1873,104,22.5589,39,46.4646,302,30.9764,163,2020
End of season,false,2020,Utah,P12,20.2819,109,49.8408,200,29.8772,195,14.3578,336,53.8532,69,31.789,138,2020
End of season,false,2020,North Dakota St.,Sum,20.2899,108,42.1607,343,37.5494,31,16.3392,287,58.0738,7,25.587,315,2020
End of season,false,2020,Tulane,Amer,20.2927,107,46.0488,309,33.6585,96,16.3064,288,48.5902,235,35.1034,47,2020
End of season,false,2020,Iona,MAAC,20.2956,106,46.601,294,33.1034,106,18.3455,196,46.326,304,35.3285,45,2020
End of season,false,2020,Presbyterian,BSth,20.3322,105,51.7363,138,27.9316,243,19.7221,123,44.1058,337,36.1721,30,2020
End of season,false,2020,Denver,Sum,20.3587,104,56.8105,29,22.8308,329,21.8221,58,47.2017,285,30.9761,164,2020
End of season,false,2020,Sacramento St.,BSky,20.3778,103,56.0962,37,23.526,320,22.1065,53,54.2824,62,23.6111,342,2020
End of season,false,2020,New Mexico,MWC,20.4182,102,52.1525,123,27.4293,259,13.806,341,49.7512,200,36.4428,25,2020
End of season,false,2020,Loyola MD,Pat,20.4306,101,52.5483,110,27.0211,268,18.7739,171,50.0639,190,31.1622,159,2020
End of season,false,2020,Southeast Missouri St.,OVC,20.4403,100,51.2579,155,28.3019,233,18.0064,212,50.9876,156,31.006,162,2020
End of season,false,2020,LSU,SEC,20.521,99,54.1082,72,25.3707,297,15.4998,319,47.9084,259,36.5918,22,2020
End of season,false,2020,Alabama A&M,SWAC,20.542,98,54.4173,65,25.0407,305,18.4995,189,54.52,58,26.9804,286,2020
End of season,false,2020,Charlotte,CUSA,20.5515,97,50.5723,180,28.8762,222,15.61,313,52.4241,111,31.9659,133,2020
End of season,false,2020,Austin Peay,OVC,20.6097,96,51.9536,130,27.4367,257,17.7499,227,53.3393,85,28.9108,240,2020
End of season,false,2020,Sacred Heart,NEC,20.6123,95,48.4692,243,30.9185,159,14.5479,332,54.7001,49,30.752,168,2020
End of season,false,2020,Hofstra,CAA,20.6841,94,46.5996,295,32.7163,114,12.716,352,58.0416,8,29.2424,227,2020
End of season,false,2020,Lamar,Slnd,20.7132,93,53.9326,77,25.3542,299,15.7971,307,51.5942,133,32.6087,107,2020
End of season,false,2020,Pepperdine,WCC,20.7292,92,47.9312,260,31.3396,149,19.0187,156,48.9862,222,31.9951,132,2020
End of season,false,2020,Syracuse,ACC,20.7317,91,46.5938,296,32.6745,116,18.5921,181,42.4188,344,38.9892,9,2020
End of season,false,2020,South Florida,Amer,20.7411,90,48.9964,229,30.2625,181,18.7757,170,49.2798,212,31.9444,134,2020
End of season,false,2020,Cal St. Fullerton,BW,20.7518,89,52.2142,119,27.034,267,20.6765,85,53.1682,91,26.1553,301,2020
End of season,false,2020,UMass Lowell,AE,20.7826,88,51.5652,141,27.6522,250,16.206,292,54.5226,57,29.2714,222,2020
End of season,false,2020,Western Michigan,MAC,20.7965,87,48.3776,250,30.826,163,17.9077,218,51.2563,147,30.836,166,2020
End of season,false,2020,Stetson,ASun,20.8012,86,53.9291,78,25.2696,304,17.3955,249,42.3835,345,40.221,5,2020
End of season,false,2020,UTEP,CUSA,20.8202,85,48.5804,238,30.5994,169,19.7602,122,52.5547,106,27.6851,275,2020
End of season,false,2020,Providence,BE,20.822,84,48.6902,236,30.4878,175,21.7942,60,49.8294,197,28.3764,258,2020
End of season,false,2020,Jackson St.,SWAC,20.8333,83,59.3496,8,19.8171,350,24.3004,17,50.3682,176,25.3314,318,2020
End of season,false,2020,Colorado,P12,20.8554,82,47.2663,275,31.8783,134,16.5289,276,54.1565,66,29.3145,219,2020
End of season,false,2020,Ohio St.,B10,20.9042,81,44.0466,328,35.0492,75,17.9908,214,47.5653,270,34.4439,61,2020
End of season,false,2020,Akron,MAC,20.9045,80,42.2704,342,36.8251,40,17.3511,253,53.6961,74,28.9528,238,2020
End of season,false,2020,Boise St.,MWC,20.9201,79,46.2674,305,32.8125,110,17.3873,250,54.1858,65,28.4269,256,2020
End of season,false,2020,Arizona,P12,20.9407,78,50.4703,182,28.589,231,22.1531,51,47.5598,271,30.2871,186,2020
End of season,false,2020,Southern Utah,BSky,21.0225,77,54.7539,62,24.2236,314,22.2222,46,50.3968,175,27.381,280,2020
End of season,false,2020,Central Michigan,MAC,21.0261,76,49.5648,211,29.4091,217,16.007,300,48.9006,225,35.0924,48,2020
End of season,false,2020,Cincinnati,Amer,21.0357,75,51.879,134,27.0852,266,18.9176,163,49.9503,195,31.1321,160,2020
End of season,false,2020,Brown,Ivy,21.0405,74,48.4393,247,30.5202,174,17.5458,237,51.638,131,30.8162,167,2020
End of season,false,2020,Georgetown,BE,21.0548,73,53.0766,92,25.8686,287,16.1168,295,46.1929,307,37.6904,13,2020
End of season,false,2020,Rhode Island,A10,21.0909,72,55.7273,41,23.1818,325,17.4734,246,53.3398,84,29.1868,229,2020
End of season,false,2020,Murray St.,OVC,21.1001,71,52.6601,106,26.2399,281,19.3826,139,51.3158,144,29.3016,220,2020
End of season,false,2020,North Carolina A&T,MEAC,21.1152,70,55.0274,56,23.8574,317,21.8806,57,50.4456,170,27.6738,276,2020
End of season,false,2020,Utah St.,MWC,21.1191,69,50.2314,189,28.6496,228,16.9164,264,46.6892,295,36.3944,27,2020
End of season,false,2020,Oakland,Horz,21.1655,68,51.2821,154,27.5524,253,15.123,327,48.7696,230,36.1074,32,2020
End of season,false,2020,Connecticut,Amer,21.1692,67,50.1329,191,28.698,227,21.6073,63,53.4167,81,24.9759,321,2020
End of season,false,2020,Toledo,MAC,21.1724,66,43.1321,336,35.6955,64,16.069,297,50.5674,166,33.3636,91,2020
End of season,false,2020,Indiana,B10,21.2598,65,55.643,43,23.0971,326,18.829,168,49.555,205,31.6159,142,2020
End of season,false,2020,Oklahoma St.,B12,21.2668,64,52.5196,111,26.2136,282,20.4255,94,45.6738,314,33.9007,78,2020
End of season,false,2020,Rider,MAAC,21.2825,63,53.0669,93,25.6506,292,17.3558,251,46.7308,294,35.9135,36,2020
End of season,false,2020,Texas St.,SB,21.2836,62,56.9136,26,21.8027,340,22.9979,30,48.6653,231,28.3368,260,2020
End of season,false,2020,San Jose St.,MWC,21.3256,61,42.9395,339,35.7349,62,18.1486,210,53.3496,83,28.5018,254,2020
End of season,false,2020,Florida A&M,MEAC,21.3268,60,61.0746,1,17.5987,352,21.3206,70,54.0323,68,24.6472,328,2020
End of season,false,2020,Louisiana,SB,21.327,59,46.3593,303,32.3137,126,19.0029,158,51.5734,135,29.4238,213,2020
End of season,false,2020,Detroit,Horz,21.3333,58,42.3908,341,36.2759,51,17.7952,223,49.1329,217,33.0718,97,2020
End of season,false,2020,Samford,SC,21.3663,57,51.536,143,27.0977,265,13.0657,350,46.6745,296,40.2597,4,2020
End of season,false,2020,Monmouth,MAAC,21.3671,56,47.8044,264,30.8284,162,22.989,31,44.5155,330,32.4954,114,2020
End of season,false,2020,Washington,P12,21.3811,55,49.4024,217,29.2165,218,20.3669,100,47.3189,279,32.3142,118,2020
End of season,false,2020,UC Santa Barbara,BW,21.3861,54,50.6931,174,27.9208,244,17.3528,252,52.6316,104,30.0156,194,2020
End of season,false,2020,Memphis,Amer,21.4158,53,51.1649,160,27.4194,261,22.6143,38,48.6083,234,28.7773,245,2020
End of season,false,2020,Cal Baptist,WAC,21.4772,52,42.0797,344,36.4431,48,18.1677,207,57.4534,14,24.3789,333,2020
End of season,false,2020,UT Rio Grande Valley,WAC,21.5065,51,54.2576,67,24.2358,313,23.2413,25,47.2121,284,29.5466,208,2020
End of season,false,2020,Grand Canyon,WAC,21.5859,50,52.2761,116,26.138,283,17.5439,238,48.459,240,33.9972,75,2020
End of season,false,2020,Grambling St.,SWAC,21.6043,49,57.861,15,20.5348,348,20.3809,99,48.2759,246,31.3433,152,2020
End of season,false,2020,North Dakota,Sum,21.6204,48,47.6852,266,30.6944,164,17.4761,245,55.3339,37,27.1899,282,2020
End of season,false,2020,Mississippi,SEC,21.6486,47,52.2645,117,26.087,285,23.9854,19,51.8012,125,24.2134,335,2020
End of season,false,2020,Pittsburgh,ACC,21.7007,46,53.9033,79,24.3959,311,15.6754,311,50.1614,188,34.1632,70,2020
End of season,false,2020,Towson,CAA,21.8016,45,50.024,194,28.1744,235,19.078,153,45.3163,318,35.6057,42,2020
End of season,false,2020,UCLA,P12,21.8374,44,52.0443,126,26.1183,284,20.0394,110,45.6918,311,34.2688,66,2020
End of season,false,2020,West Virginia,B12,21.8449,43,56.8151,28,21.3401,343,22.9457,33,48.9922,221,28.062,266,2020
End of season,false,2020,South Dakota,Sum,21.9458,42,50.733,173,27.3212,263,18.5388,185,52.1461,118,29.3151,218,2020
End of season,false,2020,Bethune Cookman,MEAC,21.9949,41,52.6854,103,25.3197,300,21.1374,77,55.1585,38,23.7041,340,2020
End of season,false,2020,Houston Baptist,Slnd,21.9974,40,50.1076,192,27.895,245,18.9497,162,54.058,67,26.9923,285,2020
End of season,false,2020,Oregon St.,P12,22.0208,39,52.2882,114,25.691,291,18.6457,177,50.1669,187,31.1874,156,2020
End of season,false,2020,Marquette,BE,22.0317,38,39.2628,350,38.7055,23,19.8232,119,51.2797,146,28.8972,242,2020
End of season,false,2020,California,P12,22.0959,37,54.177,71,23.7271,318,21.448,67,45.9729,309,32.5792,109,2020
End of season,false,2020,Tulsa,Amer,22.1113,36,51.9258,131,25.9629,286,17.7755,224,45.8101,310,36.4144,26,2020
End of season,false,2020,East Carolina,Amer,22.1222,35,54.8555,59,23.0223,327,21.1796,75,44.7721,329,34.0483,73,2020
End of season,false,2020,Appalachian St.,SB,22.1795,34,49.736,207,28.0845,238,16.4611,279,51.8027,124,31.7362,139,2020
End of season,false,2020,Hampton,BSth,22.1842,33,54.3041,66,23.5118,321,20.0554,109,48.4968,238,31.4478,148,2020
End of season,false,2020,Tennessee,SEC,22.2222,32,50.7937,171,26.9841,270,21.3568,69,49.2462,214,29.397,214,2020
End of season,false,2020,Eastern Michigan,MAC,22.2738,31,51.9722,129,25.7541,290,17.9543,216,42.2198,348,39.8259,7,2020
End of season,false,2020,North Alabama,ASun,22.2869,30,48.1736,256,29.5394,211,22.1436,52,50.8595,158,26.997,284,2020
End of season,false,2020,Stephen F. Austin,Slnd,22.3433,29,55.0409,55,22.6158,332,24.5781,15,45.6751,312,29.7468,201,2020
End of season,false,2020,Vanderbilt,SEC,22.3529,28,43.3987,333,34.2484,87,20.5085,90,52.6053,105,26.8862,288,2020
End of season,false,2020,South Alabama,SB,22.3758,27,55.5044,46,22.1198,339,15.4006,321,43.7045,338,40.8949,3,2020
End of season,false,2020,Mississippi St.,SEC,22.4176,26,56.3517,35,21.2308,344,19.4129,138,52.178,117,28.4091,257,2020
End of season,false,2020,Fairfield,MAAC,22.4556,25,55.2504,52,22.294,337,18.6879,176,48.8072,229,32.505,113,2020
End of season,false,2020,Maryland,B10,22.4618,24,45.4627,316,32.0755,131,15.5078,318,50.4252,173,34.067,72,2020
End of season,false,2020,Montana St.,BSky,22.5278,23,53.1994,90,24.2729,312,18.3249,197,48.6294,233,33.0457,99,2020
End of season,false,2020,Kennesaw St.,ASun,22.5343,22,54.8065,60,22.6592,331,15.3599,323,52.453,109,32.1871,127,2020
End of season,false,2020,Cleveland St.,Horz,22.5431,21,60.8916,3,16.5653,353,22.1925,48,47.3262,277,30.4813,177,2020
End of season,false,2020,Auburn,SEC,22.778,20,45.9694,313,31.2526,152,20.4858,91,49.6792,201,29.835,198,2020
End of season,false,2020,Central Arkansas,Slnd,22.8508,19,46.9488,283,30.2004,184,19.2246,147,48.5212,237,32.2542,122,2020
End of season,false,2020,Seattle,WAC,22.8615,18,47.0468,280,30.0917,188,23.9186,20,50.8906,157,25.1908,319,2020
End of season,false,2020,Missouri,SEC,22.8736,17,47.5733,268,29.5531,210,27.2772,2,47.0297,289,25.6931,314,2020
End of season,false,2020,Saint Peter's,MAAC,22.9648,16,49.1457,224,27.8894,246,24.129,18,47.3219,278,28.5491,250,2020
End of season,false,2020,Texas A&M,SEC,23.0729,15,46.9905,281,29.9366,193,16.5729,272,41.5345,352,41.8926,1,2020
End of season,false,2020,Western Kentucky,CUSA,23.309,14,49.2687,219,27.4223,260,13.3715,346,56.829,20,29.7994,199,2020
End of season,false,2020,Prairie View A&M,SWAC,23.3175,13,57.0616,25,19.6209,351,26.3801,6,48.852,227,24.768,324,2020
End of season,false,2020,Little Rock,SB,23.347,12,51.3452,152,25.3078,302,19.6369,130,47.6828,266,32.6804,105,2020
End of season,false,2020,Arkansas,SEC,23.3718,11,46.5787,299,30.0495,189,23.2496,24,54.6679,51,22.0826,349,2020
End of season,false,2020,Abilene Christian,Slnd,23.5114,10,49.771,204,26.7176,275,26.2789,7,51.5886,134,22.1325,348,2020
End of season,false,2020,High Point,BSth,23.5477,9,48.444,245,28.0083,241,18.2543,202,41.7368,349,40.0089,6,2020
End of season,false,2020,Morgan St.,MEAC,23.5599,8,54.8002,61,21.6399,341,27.1069,4,44.3568,332,28.5362,251,2020
End of season,false,2020,New Orleans,Slnd,23.5741,7,55.7306,40,20.6953,346,20.5374,88,53.263,87,26.1996,300,2020
End of season,false,2020,Wake Forest,ACC,23.8137,6,49.297,218,26.8893,272,19.9483,113,51.6157,132,28.436,255,2020
End of season,false,2020,South Carolina St.,MEAC,24.1509,5,55.31,50,20.5391,347,19.8331,118,53.5101,77,26.6568,295,2020
End of season,false,2020,Texas Southern,SWAC,24.1778,4,54.2222,69,21.6,342,19.7148,124,51.0906,152,29.1946,228,2020
End of season,false,2020,Kentucky,SEC,24.2739,3,55.3099,51,20.4161,349,19.5705,131,49.0971,218,31.3324,153,2020
End of season,false,2020,Chicago St.,WAC,25.1656,2,47.8146,263,27.0199,269,21.3923,68,44.9977,326,33.61,85,2020
End of season,false,2020,Arkansas St.,SB,26.2186,1,48.9352,230,24.8462,307,23.1299,26,51.1244,151,25.7458,310,2020
End of season,false,2021,Bethune Cookman,MEAC,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Brown,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Columbia,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Cornell,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Dartmouth,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Harvard,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Maryland Eastern Shore,MEAC,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Penn,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Princeton,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,Yale,Ivy,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,2021
End of season,false,2021,UC San Diego,BW,10.3018,347,45.3694,314,44.3288,3,13.153,341,56.3433,24,30.5037,187,2021
End of season,false,2021,UC Riverside,BW,12.8886,346,48.057,254,39.0544,20,17.7143,194,52.2857,128,30.0,201,2021
End of season,false,2021,Creighton,BE,12.9936,345,49.6815,212,37.3248,37,15.9811,283,50.6856,185,33.3333,85,2021
End of season,false,2021,San Francisco,WCC,13.0459,344,43.449,334,43.505,4,23.0947,19,55.7737,31,21.1316,344,2021
End of season,false,2021,UNLV,MWC,13.0874,343,50.3272,194,36.5854,45,19.105,119,42.685,339,38.21,10,2021
End of season,false,2021,Illinois Chicago,Horz,13.096,342,51.041,176,35.863,52,19.4846,99,60.3394,2,20.176,346,2021
End of season,false,2021,Duke,ACC,13.1031,341,53.8377,80,33.0592,109,18.0012,181,54.4711,52,27.5278,283,2021
End of season,false,2021,Illinois St.,MVC,13.3785,340,52.0345,128,34.5869,81,15.7775,296,52.8944,106,31.328,154,2021
End of season,false,2021,Wofford,SC,13.6278,339,43.0284,337,43.3438,5,14.2764,332,50.0973,205,35.6262,38,2021
End of season,false,2021,Binghamton,AE,13.7521,338,46.5195,289,39.7284,15,17.8955,188,50.5376,190,31.5668,145,2021
End of season,false,2021,Marshall,CUSA,13.7656,337,51.4221,156,34.8123,71,15.4762,307,51.6291,148,32.8947,91,2021
End of season,false,2021,Virginia,ACC,13.783,336,48.915,235,37.3021,38,16.193,275,50.4957,192,33.3113,86,2021
End of season,false,2021,Iowa St.,B12,13.7865,335,52.859,103,33.3545,106,20.5323,68,53.5578,77,25.9098,317,2021
End of season,false,2021,FIU,CUSA,13.8422,334,45.0194,318,41.1384,8,19.1749,118,54.8518,46,25.9733,316,2021
End of season,false,2021,Murray St.,OVC,13.8712,333,51.6541,149,34.4748,82,17.9937,182,51.1599,167,30.8464,173,2021
End of season,false,2021,Mississippi Valley St.,SWAC,13.9296,332,39.0029,347,47.0674,1,16.5951,257,53.7911,63,29.6137,217,2021
End of season,false,2021,Western Michigan,MAC,13.9351,331,53.0483,99,33.0166,110,15.9292,286,52.8251,109,31.2457,157,2021
End of season,false,2021,La Salle,A10,14.0567,330,51.9112,134,34.0321,92,20.4955,69,51.1261,169,28.3784,252,2021
End of season,false,2021,Drake,MVC,14.0748,329,58.2372,22,27.688,256,18.2979,165,54.2553,55,27.4468,286,2021
End of season,false,2021,Mercer,SC,14.1182,328,52.3955,120,33.4862,103,16.1632,277,53.6301,70,30.2067,197,2021
End of season,false,2021,Furman,SC,14.1279,327,47.6744,263,38.1977,27,15.7318,298,51.9665,137,32.3017,118,2021
End of season,false,2021,Florida Gulf Coast,ASun,14.1414,326,51.4233,155,34.4353,83,16.0319,279,53.1444,96,30.8237,178,2021
End of season,false,2021,Bradley,MVC,14.1876,325,56.2929,37,29.5195,207,16.5537,259,42.2599,341,41.1864,3,2021
End of season,false,2021,Northern Illinois,MAC,14.1892,324,59.4595,10,26.3514,291,18.4908,158,45.4113,324,36.0979,32,2021
End of season,false,2021,Davidson,A10,14.2084,323,45.6022,308,40.1894,12,17.2794,212,48.9706,246,33.75,77,2021
End of season,false,2021,Baylor,B12,14.234,322,49.6984,210,36.0676,50,18.1772,172,53.5642,76,28.2587,258,2021
End of season,false,2021,UNC Asheville,BSth,14.3733,321,52.7248,108,32.9019,112,18.544,156,56.7308,19,24.7253,332,2021
End of season,false,2021,Robert Morris,Horz,14.4727,320,53.8876,78,31.6397,147,18.5804,154,48.8518,251,32.5678,104,2021
End of season,false,2021,UNC Greensboro,SC,14.4815,319,54.2714,72,31.2471,160,21.1386,53,46.9307,297,31.9307,132,2021
End of season,false,2021,Oregon,P12,14.5446,318,51.979,130,33.4764,105,16.7102,251,50.5483,188,32.7415,96,2021
End of season,false,2021,Eastern Illinois,OVC,14.6211,317,55.603,43,29.7759,200,17.8942,189,49.9259,213,32.1799,121,2021
End of season,false,2021,Evansville,MVC,14.6387,316,40.8894,346,44.4719,2,17.2414,216,56.8966,17,25.8621,318,2021
End of season,false,2021,Maine,AE,14.6444,315,45.1883,316,40.1674,13,18.2444,166,51.2909,157,30.4647,188,2021
End of season,false,2021,Rutgers,B10,14.6983,314,58.69,14,26.6117,283,19.44,104,51.2414,161,29.3185,224,2021
End of season,false,2021,Xavier,BE,14.704,313,54.3603,67,30.9357,163,15.4003,311,51.0176,171,33.5821,80,2021
End of season,false,2021,DePaul,BE,14.8,312,60.48,5,24.72,313,20.9217,58,48.1346,272,30.9437,171,2021
End of season,false,2021,Liberty,ASun,14.8046,311,44.2488,327,40.9466,9,18.1818,171,52.6248,115,29.1933,226,2021
End of season,false,2021,North Florida,ASun,14.8225,310,43.0063,338,42.1712,7,18.7856,139,56.5465,21,24.6679,333,2021
End of season,false,2021,Prairie View A&M,SWAC,14.8495,309,57.2575,30,27.893,253,23.1282,18,50.8525,179,26.0193,314,2021
End of season,false,2021,Eastern Kentucky,OVC,14.9563,308,49.4248,219,35.619,54,18.784,140,53.1883,94,28.0277,266,2021
End of season,false,2021,Clemson,ACC,15.1476,307,46.7266,282,38.1258,28,17.1602,224,47.9139,278,34.926,49,2021
End of season,false,2021,Purdue Fort Wayne,Horz,15.162,306,49.4213,220,35.4167,58,17.7999,193,51.1885,164,31.0116,167,2021
End of season,false,2021,American,Pat,15.1954,305,45.7308,305,39.0738,19,20.3804,73,59.2391,3,20.3804,345,2021
End of season,false,2021,San Diego,WCC,15.2104,304,58.2524,20,26.5372,284,18.8137,136,53.3828,86,27.8035,273,2021
End of season,false,2021,Army,Pat,15.2189,303,52.6599,115,32.1212,133,14.4957,328,49.0314,243,36.4729,30,2021
End of season,false,2021,Northern Iowa,MVC,15.2229,302,52.8662,102,31.9108,137,16.2065,274,49.5798,221,34.2137,66,2021
End of season,false,2021,Elon,CAA,15.2528,301,46.4439,290,38.3033,26,20.9637,57,46.3229,310,32.7134,98,2021
End of season,false,2021,Holy Cross,Pat,15.3097,300,55.2212,49,29.469,209,19.3098,111,53.5744,75,27.1159,291,2021
End of season,false,2021,Rice,CUSA,15.3546,299,42.0994,340,42.5461,6,12.994,342,55.333,39,31.673,141,2021
End of season,false,2021,UTSA,CUSA,15.394,298,53.2682,91,31.3378,158,22.1084,33,47.3494,290,30.5422,186,2021
End of season,false,2021,Tennessee Tech,OVC,15.4146,297,49.8609,206,34.7245,75,14.6506,323,53.6867,66,31.6627,143,2021
End of season,false,2021,Nicholls St.,Slnd,15.4178,296,54.6631,55,29.9191,194,19.5935,95,49.5765,222,30.83,176,2021
End of season,false,2021,Louisiana Monroe,SB,15.4491,295,49.7006,209,34.8503,69,19.4754,100,48.5491,261,31.9754,130,2021
End of season,false,2021,Belmont,OVC,15.5114,294,51.1412,168,33.3474,107,14.5057,327,53.1545,95,32.3398,117,2021
End of season,false,2021,Detroit,Horz,15.5674,293,44.3256,325,40.107,14,12.7843,344,49.4161,228,37.7996,16,2021
End of season,false,2021,Charleston,CAA,15.5709,292,47.0588,274,37.3702,36,19.2081,115,46.6723,304,34.1196,68,2021
End of season,false,2021,Middle Tennessee,CUSA,15.6296,291,48.1481,251,36.2222,48,16.1783,276,58.5987,5,25.2229,325,2021
End of season,false,2021,BYU,WCC,15.6422,290,51.6742,146,32.6837,118,17.67,195,52.3969,125,29.9331,205,2021
End of season,false,2021,Notre Dame,ACC,15.6614,289,46.8783,276,37.4603,34,12.4159,345,53.5954,73,33.9886,72,2021
End of season,false,2021,Pacific,WCC,15.7216,288,61.8557,2,22.4227,336,18.957,126,47.0199,295,34.0232,70,2021
End of season,false,2021,North Texas,CUSA,15.7267,287,51.41,157,32.8633,113,19.3161,110,50.6299,187,30.054,200,2021
End of season,false,2021,Northeastern,CAA,15.74,286,46.202,292,38.0579,29,17.4884,203,56.3945,23,26.1171,312,2021
End of season,false,2021,Texas St.,SB,15.8245,285,58.2447,21,25.9309,299,19.1848,117,45.8187,319,34.9965,47,2021
End of season,false,2021,Southern Illinois,MVC,15.8552,284,46.6916,283,37.4532,35,13.9263,336,52.1943,133,33.8795,76,2021
End of season,false,2021,Washington,P12,15.9181,283,50.4832,186,33.5986,100,19.4334,105,53.2803,88,27.2863,289,2021
End of season,false,2021,Ohio,MAC,15.9428,282,51.8008,138,32.2564,129,18.0723,179,49.2255,234,32.7022,99,2021
End of season,false,2021,Northwestern,B10,16.0151,281,48.802,239,35.1828,64,19.2284,113,46.7851,301,33.9865,73,2021
End of season,false,2021,Georgia Tech,ACC,16.0164,280,54.4148,62,29.5688,205,16.2548,273,52.6085,116,31.1367,159,2021
End of season,false,2021,George Mason,A10,16.0346,279,53.2269,93,30.7385,172,17.1079,232,50.5092,191,32.3829,114,2021
End of season,false,2021,South Carolina St.,MEAC,16.0617,278,50.4537,189,33.4846,104,18.8826,133,52.4752,120,28.6422,246,2021
End of season,false,2021,Samford,SC,16.1107,277,54.8413,53,29.048,220,20.2513,75,42.2764,340,37.4723,18,2021
End of season,false,2021,Northern Kentucky,Horz,16.1996,276,53.6996,81,30.1009,190,17.4621,205,50.8703,177,31.6676,142,2021
End of season,false,2021,Florida Atlantic,CUSA,16.2518,275,48.1698,250,35.5783,55,21.2815,50,48.0549,273,30.6636,183,2021
End of season,false,2021,Buffalo,MAC,16.2826,274,57.7573,24,25.9601,298,19.0449,122,56.3957,22,24.5594,335,2021
End of season,false,2021,Bellarmine,ASun,16.2999,273,57.0839,31,26.6162,282,15.5298,303,42.2351,342,42.2351,2,2021
End of season,false,2021,South Carolina,SEC,16.3493,272,55.6796,42,27.9711,252,21.8412,36,48.0144,275,30.1444,198,2021
End of season,false,2021,Miami OH,MAC,16.351,271,48.6111,245,35.0379,66,15.7928,294,48.7682,254,35.439,42,2021
End of season,false,2021,Stetson,ASun,16.3954,270,45.8107,304,37.7938,32,16.6957,252,52.1739,135,31.1304,161,2021
