DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,North Florida,2022,48.1193,263,21.6011,338,25.1799,276,30.3502,174,48.8339,119,16.6918,277,36.9172,358,28.7258,137,94.4816,316,106.847,278,68.4965,155,97.1741,280,105.801,241,67.7253,133,2022
End of season,false,North Texas,2022,51.3549,109,18.6048,199,31.5297,68,37.5413,25,46.2737,28,19.4829,103,25.2146,63,32.7236,245,105.932,91,92.9599,14,60.2747,357,105.791,116,92.8067,22,59.2851,358,2022
End of season,false,Northeastern,2022,50.1232,168,21.1792,325,26.3435,235,30.6034,163,51.7489,257,15.652,320,23.6626,31,25.5734,59,97.5599,269,104.762,250,65.4219,311,96.9542,285,104.606,216,64.4053,320,2022
End of season,false,Northern Arizona,2022,47.9276,269,20.4596,306,28.9498,150,27.7291,256,53.0117,301,13.7709,351,23.6581,30,34.0936,271,96.6273,283,110.662,333,67.2394,226,95.501,307,112.407,340,65.1164,284,2022
End of season,false,Northern Colorado,2022,56.1848,7,17.1063,91,21.8832,338,30.7998,157,52.8585,296,13.8461,349,24.6256,49,30.1312,176,108.655,39,109.789,326,70.4711,65,107.65,84,111.474,329,69.5794,57,2022
End of season,false,Northern Illinois,2022,47.207,289,19.8491,275,24.283,296,33.0905,94,50.5782,203,19.7038,96,29.4176,233,40.6573,344,93.0495,333,103.647,228,68.5675,147,92.7617,337,104.101,209,67.0198,189,2022
End of season,false,Northern Iowa,2022,52.9752,49,16.1852,45,20.7792,345,33.2178,93,53.9023,332,17.916,205,21.8413,4,22.74,20,107.015,60,103.529,224,67.5729,202,110.612,43,102.16,162,67.2902,170,2022
End of season,false,Northern Kentucky,2022,49.514,200,19.9477,281,35.9773,8,26.6438,280,49.463,152,21.0559,36,31.0484,294,25.0,47,104.458,121,99.5654,115,65.0524,323,100.909,214,102.997,180,64.137,327,2022
End of season,false,Northwestern,2022,49.0374,223,14.0871,8,25.7496,262,25.1337,313,50.778,212,19.3399,115,25.3411,67,34.7696,289,103.745,138,101.21,163,68.7001,138,106.621,101,97.2441,73,67.6685,137,2022
End of season,false,Northwestern St.,2022,49.4678,202,20.1203,292,27.7778,182,24.986,319,53.1903,309,17.0718,258,32.2212,331,34.1034,272,97.742,266,112.343,348,73.5233,8,98.3551,263,113.775,346,71.1583,18,2022
End of season,false,Notre Dame,2022,53.9591,25,15.5564,31,22.0898,335,27.268,269,49.0318,130,15.1157,333,24.7088,51,22.1946,16,108.005,48,100.61,145,65.7995,295,112.396,28,97.15,69,65.6431,258,2022
End of season,false,Oakland,2022,49.1344,219,18.0346,150,30.7171,88,34.045,69,50.1933,186,20.5004,56,33.3964,342,21.5351,9,104.964,111,101.343,166,68.6751,139,102.932,175,104.245,211,67.4126,158,2022
End of season,false,Ohio,2022,50.6452,142,15.3967,27,27.0749,208,31.464,136,50.0,178,20.4294,61,25.9459,82,27.9937,110,106.581,70,98.2815,84,68.9607,122,104.205,151,101.082,137,67.5506,145,2022
End of season,false,Ohio St.,2022,54.2816,23,17.05,89,29.3279,138,33.3908,87,47.5806,69,15.4783,328,28.6585,206,29.1398,153,110.96,23,103.242,215,65.1113,321,115.546,13,99.3034,111,65.0397,289,2022
End of season,false,Oklahoma,2022,54.7606,20,21.9783,344,25.6978,263,27.4341,265,49.3773,147,20.3171,67,26.178,94,26.3622,80,102.778,161,97.288,66,66.1751,274,111.031,40,94.5537,38,65.0704,287,2022
End of season,false,Oklahoma St.,2022,48.0426,265,21.4073,332,32.2791,52,32.9879,96,45.6622,21,22.7778,17,31.362,306,31.1741,205,96.5003,286,92.8628,13,68.8583,129,103.802,161,88.2058,4,67.5963,142,2022
End of season,false,Old Dominion,2022,46.9429,298,18.412,180,32.3956,50,34.3429,66,49.7423,167,17.1422,252,27.3388,138,29.3814,160,100.079,216,102.054,184,65.7763,297,100.935,213,102.623,168,64.3285,321,2022
End of season,false,Oral Roberts,2022,53.928,27,13.2785,5,26.616,232,22.9678,343,51.0703,227,12.6861,357,24.6729,50,24.8079,44,112.464,15,107.592,297,71.7082,33,109.452,60,109.11,290,70.3492,36,2022
End of season,false,Oregon,2022,51.146,121,17.1292,92,29.8986,116,29.6961,197,49.6241,160,19.2222,125,31.1001,297,29.1228,152,105.084,108,102.318,192,68.3501,163,109.97,52,99.643,115,67.9426,123,2022
End of season,false,Oregon St.,2022,49.1922,217,18.2087,162,26.2172,241,27.5766,261,55.0243,347,17.5066,228,33.953,348,29.0654,149,98.9345,244,113.842,353,67.8083,190,105.44,127,110.799,320,66.6133,210,2022
End of season,false,Pacific,2022,46.2069,320,17.3551,109,22.5549,323,32.2884,114,54.9426,345,18.7415,148,22.6394,15,28.125,118,93.773,329,105.679,266,69.2755,103,94.9945,314,105.961,244,68.1609,115,2022
End of season,false,Penn,2022,51.2805,116,16.9802,83,25.355,270,24.1215,331,52.0944,270,15.3386,329,28.028,175,28.8496,140,103.749,137,108.711,314,69.0415,116,106.163,111,109.507,295,67.6356,140,2022
End of season,false,Penn St.,2022,50.4965,151,18.5634,196,28.4715,162,21.7874,350,48.3056,101,13.745,353,24.0602,39,26.2493,76,101.427,190,101.981,180,62.8196,353,105.28,131,95.9659,50,61.9866,354,2022
End of season,false,Pepperdine,2022,47.4772,284,20.3746,301,26.3066,239,23.9399,333,52.707,292,17.9961,196,31.0313,293,31.4756,215,93.6228,330,108.144,307,71.3298,40,97.4164,276,107.114,261,69.9031,48,2022
End of season,false,Pittsburgh,2022,46.6871,308,21.1698,324,30.4515,98,39.3865,6,52.0069,267,16.5465,286,26.1331,92,29.4151,162,95.7438,300,106.193,271,64.2129,342,99.7217,243,101.477,147,63.98,332,2022
End of season,false,Portland,2022,49.9727,172,18.3615,176,23.8616,299,33.3515,91,49.6704,163,17.3974,233,27.7027,160,26.0142,68,101.722,184,102.401,195,71.0589,48,102.687,182,103.58,196,69.0648,74,2022
End of season,false,Portland St.,2022,47.1088,293,16.992,84,26.1468,244,31.6327,129,52.6725,290,23.3402,11,31.8229,320,39.4034,339,99.0474,239,101.806,175,71.6422,36,95.6632,304,103.351,187,70.9814,21,2022
End of season,false,Prairie View A&M,2022,48.3818,251,24.021,355,31.6969,62,38.5073,12,50.9917,222,20.6112,50,34.2132,352,44.8496,355,95.6847,301,104.872,253,71.7858,32,97.0996,281,107.039,260,70.2576,38,2022
End of season,false,Presbyterian,2022,45.4223,338,19.5476,255,33.24,35,30.2422,178,53.5017,322,21.2231,34,24.714,52,40.6734,345,96.0704,294,103.386,218,65.4178,312,96.4344,296,104.491,214,64.0946,328,2022
End of season,false,Princeton,2022,56.6609,4,14.4595,10,24.7959,286,21.2803,355,51.2632,235,15.5363,326,23.4568,27,21.6804,13,113.248,12,103.306,216,68.7189,136,112.347,29,106.318,250,66.8858,195,2022
End of season,false,Providence,2022,50.0,170,17.0047,85,30.34,100,37.0091,34,46.3265,30,15.5613,323,27.3984,140,26.9898,90,106.358,76,98.5467,92,66.0324,282,111.462,36,95.5738,44,65.2272,276,2022
End of season,false,Purdue,2022,56.5186,5,17.4594,116,35.2137,13,38.2044,15,49.1236,134,14.0879,346,23.7846,32,21.573,10,117.904,3,101.864,177,66.655,258,120.985,2,98.6234,93,66.1389,237,2022
End of season,false,Purdue Fort Wayne,2022,53.0787,46,19.3941,247,22.6957,319,27.366,266,53.3889,317,21.6105,31,27.1795,128,25.9047,66,102.546,165,100.834,153,68.7756,135,98.5814,260,104.254,212,68.3863,106,2022
End of season,false,Quinnipiac,2022,50.0,170,18.6744,203,28.599,159,26.9886,273,50.5583,201,17.2305,245,28.5849,204,27.2473,96,102.381,169,104.087,237,68.9796,119,102.915,176,107.877,277,68.8024,90,2022
End of season,false,Radford,2022,46.5124,313,20.5825,309,28.9446,151,27.8337,252,51.9523,262,20.1878,76,25.8993,80,37.3825,319,94.2041,320,102.589,204,64.7624,334,95.3184,309,105.519,234,64.1371,326,2022
End of season,false,Rhode Island,2022,50.5525,149,20.7992,317,28.5714,161,36.0958,44,46.3393,32,19.2785,120,27.64,156,32.6786,244,98.6888,252,96.2866,46,67.9512,179,99.2699,249,96.0004,51,67.2768,171,2022
End of season,false,Rice,2022,52.9076,52,18.3705,177,26.0954,246,31.1859,143,50.8134,214,14.2675,344,28.1442,178,21.0473,5,104.137,129,107.548,295,68.1495,170,105.589,125,109.74,299,67.5096,148,2022
End of season,false,Richmond,2022,51.089,123,14.3866,9,22.4262,327,31.0133,152,50.4891,196,18.9695,139,27.4603,143,23.3815,28,104.736,119,100.792,151,67.3783,218,108.102,79,98.6568,94,66.8295,197,2022
End of season,false,Rider,2022,45.6118,335,17.4126,113,29.4314,133,27.207,270,49.1826,137,18.3624,170,28.3133,189,33.2425,256,97.9287,261,101.029,159,68.3107,166,99.1615,251,103.559,194,66.8962,194,2022
End of season,false,Robert Morris,2022,50.9006,131,20.8004,318,28.1947,167,28.1813,244,53.125,307,16.9151,267,32.2002,330,28.913,143,100.726,204,110.735,334,67.5274,205,98.4383,261,113.597,345,66.6527,206,2022
End of season,false,Rutgers,2022,49.8653,181,17.3263,107,29.6196,126,26.2392,291,48.5611,111,17.655,222,26.8227,115,28.5556,131,103.126,150,100.108,134,65.5435,304,106.948,96,96.1322,53,64.8975,295,2022
End of season,false,Sacramento St.,2022,48.7903,233,16.6645,62,21.4054,344,28.293,241,52.6298,286,17.6677,221,27.6423,158,33.7154,264,97.3264,274,107.224,286,66.1491,278,95.0649,313,108.786,284,64.2519,324,2022
End of season,false,Sacred Heart,2022,50.8102,134,19.6444,264,30.95,83,24.9421,323,53.2177,311,15.905,306,31.323,301,25.5176,56,103.313,145,110.189,329,68.5858,146,101.335,204,115.502,352,67.3914,161,2022
End of season,false,Saint Joseph's,2022,49.6618,188,19.5552,256,27.012,212,22.9425,344,47.6558,73,13.6645,355,24.1379,41,26.9167,87,97.9012,263,100.136,135,68.5121,154,100.368,226,99.7666,118,67.9719,121,2022
End of season,false,Saint Louis,2022,50.6461,141,18.8195,214,33.7585,24,32.7038,103,48.1679,92,17.6354,223,26.5372,108,32.4173,240,107.296,57,98.169,81,68.7903,134,109.28,63,97.8318,81,67.9054,124,2022
End of season,false,Saint Mary's,2022,52.7121,59,16.9194,75,27.3262,194,23.3083,338,48.269,96,19.2371,122,21.7017,3,25.1419,48,106.339,79,93.8995,24,65.3723,313,110.107,51,90.5786,12,63.5522,339,2022
End of season,false,Saint Peter's,2022,47.4806,283,20.0899,288,30.8707,84,37.4308,28,44.2417,7,20.5403,53,28.9542,222,41.1631,347,98.9653,243,93.3946,20,66.7851,255,100.269,231,93.0264,25,65.8972,247,2022
End of season,false,Sam Houston St.,2022,48.3229,257,18.4274,181,30.5851,95,25.0142,317,48.5705,113,20.8441,41,26.321,100,34.6887,286,99.1155,238,96.9233,58,65.9258,287,100.629,221,98.3191,86,64.7909,299,2022
End of season,false,Samford,2022,51.9752,85,19.3553,245,29.878,120,29.0684,217,52.2995,277,17.7753,216,28.9109,217,32.0755,234,105.092,107,106.85,279,69.2781,102,104.962,136,106.084,247,69.058,75,2022
End of season,false,San Diego,2022,46.7208,305,18.4896,191,26.3158,237,25.4513,306,49.1865,138,15.9868,303,26.4095,104,23.7071,33,94.5381,313,101.754,174,66.9424,245,96.2777,298,101.29,141,65.5713,262,2022
End of season,false,San Diego St.,2022,48.6655,240,19.3468,244,29.4944,131,31.1187,145,44.0952,5,21.9011,27,27.3219,136,31.0223,202,99.0336,240,88.1079,1,65.3113,315,103.375,167,86.3084,2,65.3966,268,2022
End of season,false,San Francisco,2022,53.0984,45,17.9018,134,29.9488,114,28.5357,236,47.0697,49,18.3717,169,23.9521,35,32.9989,250,107.315,56,95.0446,30,70.6563,57,110.467,44,93.0889,26,68.8924,82,2022
End of season,false,San Jose St.,2022,49.7866,185,20.0351,285,21.9704,337,22.5,347,53.479,320,15.7454,315,30.5188,273,26.9695,89,94.6428,312,111.197,339,65.8011,294,98.9152,253,109.538,296,65.3585,269,2022
End of season,false,Santa Clara,2022,54.513,22,16.1531,44,23.3766,310,27.588,260,48.4979,107,16.4923,289,26.2229,96,21.2208,6,107.989,49,100.465,141,71.2184,44,111.782,32,100.95,132,70.8103,26,2022
End of season,false,Seattle,2022,48.3567,255,16.282,47,26.0262,248,28.8254,227,46.4052,33,20.5255,54,25.6153,68,40.5229,343,101.921,180,93.5511,21,71.947,29,99.8547,240,96.9362,65,70.5032,32,2022
End of season,false,Seton Hall,2022,47.2118,288,17.6784,124,32.2692,53,30.5094,164,45.6438,20,18.5224,158,29.1194,226,27.7808,107,102.428,168,96.7449,55,68.5265,153,107.088,91,93.4768,31,67.3187,167,2022
End of season,false,Siena,2022,48.6737,239,18.4399,183,24.4898,293,28.9328,224,49.0823,131,17.3254,239,28.5,198,29.1889,155,97.3935,272,101.966,179,67.2387,227,98.1073,266,103.878,205,66.325,225,2022
End of season,false,SIU Edwardsville,2022,46.6882,307,21.4834,336,31.0121,78,34.5252,63,49.0179,129,19.1647,126,30.394,270,37.5505,324,95.062,307,102.798,208,69.6929,90,94.0293,326,105.502,233,68.466,103,2022
End of season,false,SMU,2022,51.4909,103,17.6914,125,27.5862,184,35.623,47,44.5516,10,16.9525,264,30.2169,265,25.4098,52,106.045,86,96.53,50,69.4473,97,108.865,70,96.275,57,68.3597,107,2022
End of season,false,South Alabama,2022,51.9565,87,19.2557,239,26.9068,218,30.6211,162,47.6278,71,20.8391,42,31.336,305,30.6839,193,103.121,151,97.472,69,66.9398,246,102.816,179,101.637,149,66.4582,219,2022
End of season,false,South Carolina,2022,47.2693,287,21.3689,331,33.5689,29,29.219,211,47.2674,58,21.5071,32,32.0909,326,41.5698,348,96.175,291,98.064,77,72.1003,26,101.476,201,93.9493,32,70.4958,33,2022
End of season,false,South Carolina St.,2022,43.3148,354,20.232,293,34.2857,17,31.922,126,49.9395,175,20.6165,49,28.9526,221,37.4092,320,94.1961,321,100.171,137,73.3309,9,93.2697,333,105.826,242,70.0443,44,2022
End of season,false,South Dakota,2022,52.0036,82,15.1514,22,26.6667,228,34.1226,68,52.6902,291,15.5582,324,22.4101,10,34.1991,276,108.662,38,106.967,281,67.2683,224,104.424,149,107.47,269,65.6834,256,2022
End of season,false,South Dakota St.,2022,59.2487,1,15.2698,25,23.6634,305,34.6114,60,51.3533,237,15.8196,312,24.3154,43,21.2663,7,118.382,1,103.634,227,71.355,39,115.405,14,104.825,217,69.4429,61,2022
End of season,false,South Florida,2022,41.2849,357,19.0634,228,29.8899,119,25.419,308,48.3223,103,18.9164,142,27.0374,119,33.553,261,87.1151,355,98.5993,93,65.8246,293,90.899,349,97.7336,79,65.0108,290,2022
End of season,false,Southeast Missouri St.,2022,51.5732,101,17.8353,131,25.5299,266,36.6705,38,52.4857,283,18.2021,181,28.8977,216,39.6571,340,103.935,134,107.645,298,72.4306,22,104.088,154,110.5,315,71.7758,14,2022
End of season,false,Southeastern Louisiana,2022,51.7847,95,20.0107,283,25.9475,253,38.7946,10,53.7166,327,19.7378,92,33.3655,341,27.3262,97,103.671,139,107.982,305,73.0135,11,102.805,180,111.527,331,70.5636,31,2022
End of season,false,Southern,2022,49.2202,215,20.4269,305,27.4451,189,33.5933,79,49.2414,140,25.2333,2,31.3305,303,45.7124,356,97.653,267,95.3223,34,71.4491,38,96.667,290,100.302,125,69.9303,47,2022
End of season,false,Southern Illinois,2022,51.482,104,18.0414,151,23.1668,316,29.1237,213,49.7066,166,18.7313,150,23.1626,22,27.6402,103,101.281,194,98.0289,76,62.8183,354,102.479,189,98.7765,100,62.1358,351,2022
End of season,false,Southern Miss,2022,46.8067,304,19.6829,266,23.7918,300,26.6398,281,54.0283,334,15.7558,314,28.3859,194,28.0893,114,92.0843,341,111.487,342,67.6276,200,93.963,327,111.811,334,67.0724,187,2022
End of season,false,Southern Utah,2022,52.5977,64,17.3896,112,27.8163,178,33.4362,84,51.7349,256,17.2183,247,22.458,12,27.5505,100,107.43,54,102.81,209,69.7073,89,106.723,99,106.108,249,68.4605,104,2022
End of season,false,St. Bonaventure,2022,50.4956,152,15.5402,30,26.9336,216,25.9259,299,50.3456,188,19.0948,133,27.4755,146,22.2222,17,105.263,105,100.068,133,66.2479,272,109.198,65,98.4883,91,65.737,254,2022
End of season,false,St. Francis NY,2022,45.9829,328,17.8787,132,29.3528,136,23.3048,339,51.8632,259,18.8888,145,29.7694,248,32.3763,239,96.5483,284,104.32,247,67.7433,196,94.7201,320,108.934,287,66.6374,208,2022
End of season,false,St. Francis PA,2022,46.884,300,18.0532,152,30.4072,99,29.775,189,52.3633,278,18.2527,179,31.9108,323,25.5695,58,97.5437,270,107.667,299,68.319,164,95.097,312,109.703,298,67.3389,166,2022
End of season,false,St. John's,2022,50.7721,135,15.9202,40,30.6645,91,26.0646,295,48.9487,126,21.2687,33,31.457,309,33.2308,254,106.342,78,99.3249,109,74.2243,3,110.258,46,97.1897,72,73.5757,1,2022
End of season,false,St. Thomas,2022,52.0262,80,12.6057,1,20.7006,347,23.6908,335,58.8531,358,16.1442,299,27.2031,129,32.4614,241,108.63,40,116.902,357,66.9889,243,106.616,102,119.123,357,65.2645,275,2022
End of season,false,Stanford,2022,49.8034,183,22.317,349,33.7615,23,29.9438,184,51.3959,240,16.3999,294,22.887,19,28.9782,146,98.8237,247,102.443,196,66.8121,254,105.186,132,99.0989,109,65.8104,252,2022
End of season,false,Stephen F. Austin,2022,51.2804,117,22.3281,350,34.4864,16,36.4772,40,49.2177,139,24.4402,7,32.154,329,37.4185,322,102.246,171,96.8678,56,70.7206,54,102.283,191,98.4471,90,69.1497,72,2022
End of season,false,Stetson,2022,48.8364,229,19.5127,253,28.1522,169,25.5984,303,53.0144,302,16.1192,301,27.5,148,26.8021,84,97.8832,264,107.719,301,66.633,260,96.5888,292,109.025,289,65.7118,255,2022
End of season,false,Stony Brook,2022,50.3352,161,15.5833,32,27.3743,193,27.6536,258,52.6403,287,17.428,230,29.6331,241,23.8174,34,105.524,102,107.418,290,68.4035,161,104.087,155,110.856,321,68.2192,111,2022
End of season,false,Syracuse,2022,52.4631,68,15.3833,26,29.4754,132,28.2759,242,50.6241,207,16.7304,276,32.1057,328,23.5238,30,110.791,24,107.816,303,68.4129,159,115.399,15,103.954,207,67.5592,144,2022
End of season,false,Tarleton St.,2022,46.326,318,18.2758,167,27.0386,211,33.7341,76,52.4296,282,24.6613,5,34.0326,349,35.6338,301,97.5046,271,101.238,164,64.5809,337,99.5689,245,102.956,179,63.0831,343,2022
End of season,false,TCU,2022,48.701,237,21.368,330,37.8956,1,31.4315,137,47.4187,64,18.5884,156,26.1269,91,26.9489,88,101.14,197,95.912,40,67.2198,228,108.669,74,91.6505,15,65.9267,246,2022
End of season,false,Temple,2022,45.4075,339,18.5416,193,32.7206,42,39.6594,5,45.503,19,17.2172,248,29.2818,230,31.716,222,98.6185,253,98.428,90,67.1246,235,102.148,194,97.6686,78,66.3409,223,2022
End of season,false,Tennessee,2022,50.6645,140,17.7247,127,32.4582,46,28.9511,223,46.4174,34,22.9306,16,27.2277,131,31.4854,217,106.48,72,90.7901,6,68.6654,140,111.49,35,86.395,3,67.4173,157,2022
End of season,false,Tennessee Martin,2022,46.1288,324,19.4245,249,29.9629,112,26.3002,288,50.7951,213,18.4584,163,31.7588,316,37.1865,317,95.1265,305,106.572,275,70.2353,74,96.0404,303,108.679,282,68.8865,84,2022
End of season,false,Tennessee St.,2022,49.0719,221,19.8406,274,29.6225,125,30.4524,169,50.0906,181,19.7445,91,28.6417,205,39.1541,337,99.2009,237,101.826,176,69.0818,113,97.9858,267,106.617,254,67.5446,146,2022
End of season,false,Tennessee Tech,2022,49.2115,216,19.0707,230,30.9718,81,24.0348,332,51.4873,243,18.1716,187,30.597,277,23.9589,35,99.3129,233,105.352,261,69.8746,84,99.8531,241,107.792,276,69.3321,64,2022
End of season,false,Texas,2022,50.0795,169,17.7628,129,31.6399,65,31.9724,123,47.0433,47,22.9738,15,29.7101,243,39.1101,336,106.049,85,93.1247,15,64.4321,339,112.454,26,91.5777,14,63.774,336,2022
End of season,false,Texas A&M,2022,49.5793,196,18.9378,222,33.5281,30,35.6953,46,47.4094,63,23.7462,9,33.1875,340,33.3333,257,103.952,133,95.9536,42,68.4745,157,109.141,66,93.4488,30,66.7308,202,2022
End of season,false,Texas A&M Corpus Chris,2022,47.1521,292,19.6501,265,34.0189,19,37.9903,20,48.9712,127,22.5976,18,28.8104,210,42.2693,349,101.972,178,98.6414,94,71.9284,30,96.6123,291,103.161,185,69.3634,63,2022
End of season,false,Texas Southern,2022,48.1661,259,21.355,329,33.0139,39,33.603,78,45.3291,16,17.2895,242,27.9412,172,33.3864,258,98.5621,255,94.6418,28,69.6921,91,97.5903,274,98.8743,102,68.2014,113,2022
End of season,false,Texas St.,2022,50.9993,127,18.7855,210,30.7786,87,32.9051,97,50.7457,211,21.9855,26,29.3399,231,34.3773,280,105.058,110,100.535,143,64.6294,335,105.725,120,102.65,171,63.8099,335,2022
End of season,false,Texas Tech,2022,52.6277,63,19.8244,273,33.107,37,35.1338,53,45.7511,22,23.241,12,25.8714,79,31.8665,226,105.819,94,89.1032,2,67.3351,220,110.655,42,85.0186,1,66.4742,218,2022
End of season,false,The Citadel,2022,51.9531,88,17.236,98,23.7911,301,30.0481,181,50.3546,190,13.8087,350,29.5051,237,26.2957,79,102.583,164,109.496,322,70.3998,69,101.152,208,107.196,263,70.4856,34,2022
End of season,false,Toledo,2022,52.9713,51,14.7021,15,30.2926,102,27.9591,251,47.2262,54,15.2643,331,27.3349,137,22.9077,23,112.842,13,99.4881,114,70.0784,81,110.157,48,102.121,160,68.8492,86,2022
End of season,false,Towson,2022,51.5955,100,17.9222,142,35.6705,9,33.8652,73,47.9348,79,19.4305,107,26.5198,107,31.9022,230,109.936,28,97.0544,62,66.0611,280,109.604,58,98.6956,96,64.7567,302,2022
End of season,false,Troy,2022,47.6117,280,22.1155,347,31.6456,64,34.8015,56,48.5037,108,20.3102,70,27.5794,152,34.4763,281,97.9705,260,97.7799,71,67.6107,201,98.6788,258,100.273,124,66.9787,190,2022
End of season,false,Tulane,2022,51.2342,118,14.985,19,20.1424,350,33.3534,90,49.5979,158,20.3402,66,32.8037,336,28.4894,129,104.314,126,102.037,183,69.2956,101,108.829,71,101.034,134,67.9887,120,2022
End of season,false,Tulsa,2022,49.5632,197,19.0223,227,26.7051,226,31.0425,150,52.1814,272,20.0764,82,30.0952,262,28.9897,147,100.113,214,103.86,232,67.3234,221,103.618,163,103.888,206,66.5137,214,2022
End of season,false,UAB,2022,52.8307,55,16.4037,52,33.2192,36,29.3314,209,48.3342,104,21.0721,35,27.4809,147,31.3062,209,111.626,19,96.3411,47,69.9952,82,112.446,27,98.7709,99,68.9048,79,2022
End of season,false,UC Davis,2022,48.6078,245,17.9156,139,26.1559,243,29.4352,205,47.2608,57,19.2476,121,28.9172,219,36.8765,316,99.4564,231,98.2729,83,67.8794,186,97.8893,268,102.128,161,67.1125,183,2022
End of season,false,UC Irvine,2022,47.5845,281,20.5889,310,29.8928,118,29.7101,194,44.0758,4,17.2466,243,27.6119,154,31.2006,206,98.1804,257,94.5037,27,65.0413,324,99.3873,247,96.2574,56,65.1903,279,2022
End of season,false,UC Riverside,2022,50.6766,139,18.3466,174,22.381,331,26.8519,275,47.0568,48,16.1404,300,22.3582,8,28.1999,119,98.7526,249,97.1728,63,65.2891,316,100.346,228,100.927,131,65.3236,271,2022
End of season,false,UC San Diego,2022,51.9819,84,18.8875,217,18.5531,354,32.6843,104,52.6579,289,17.1507,251,27.5978,153,21.9512,15,100.222,211,105.403,263,67.9191,183,101.596,197,109.596,297,67.8784,125,2022
End of season,false,UC Santa Barbara,2022,53.5484,32,19.2891,240,28.375,164,37.2043,30,48.125,86,19.4603,104,27.1789,127,30.4167,187,106.038,87,97.2587,64,65.7824,296,105.135,133,102.031,159,65.6058,261,2022
End of season,false,UCF,2022,49.8856,177,19.0672,229,30.8264,86,28.5469,234,48.7456,115,20.6765,47,30.8206,282,29.755,168,102.117,174,99.6575,121,68.0564,174,106.611,104,100.346,126,67.4419,154,2022
End of season,false,UCLA,2022,50.5354,150,13.2153,4,31.3944,74,29.4227,207,47.6386,72,19.4219,109,25.2738,65,28.2854,121,111.629,18,95.2022,31,66.5276,265,115.913,12,91.6541,16,65.2198,277,2022
End of season,false,UMass Lowell,2022,48.0315,266,18.2877,168,29.3,141,26.5294,283,48.8535,120,19.5977,98,29.8742,253,32.5478,242,99.2249,236,99.5959,117,67.5685,203,96.1978,300,102.901,175,67.4587,151,2022
End of season,false,UMBC,2022,52.5612,65,16.1878,46,21.878,339,31.0757,148,52.7778,293,16.5631,284,28.8355,213,19.6541,3,106.45,74,106.173,270,68.4703,158,103.8,162,109.813,301,68.3315,108,2022
End of season,false,UMKC,2022,52.3057,74,15.6195,33,21.6125,342,31.6206,130,51.9713,263,21.0242,37,26.6344,111,44.4444,354,103.285,147,103.393,220,68.5278,152,100.003,235,103.549,193,67.3882,162,2022
End of season,false,UNC Asheville,2022,50.4598,153,18.2024,161,26.6129,233,37.0938,32,49.8855,172,19.0433,134,32.9435,337,27.3612,98,103.261,148,102.365,193,67.9223,181,102.301,190,105.267,226,66.7673,199,2022
End of season,false,UNC Greensboro,2022,49.7915,184,20.0875,287,32.4056,49,27.4568,263,50.3954,191,18.5696,157,25.2008,62,28.6496,135,101.345,192,102.309,191,62.9771,351,100.532,223,101.188,140,62.2319,349,2022
End of season,false,UNC Wilmington,2022,48.1,264,14.5711,12,28.0972,170,34.4,65,50.5029,198,19.8618,88,31.8421,321,34.7803,290,105.527,101,102.305,190,66.3929,269,105.104,135,103.06,183,65.4913,263,2022
End of season,false,UNLV,2022,49.1223,220,16.9526,79,27.0909,207,30.6908,159,48.4058,106,17.1948,249,25.8573,77,30.8406,198,103.566,141,99.4704,113,66.5992,264,107.521,87,98.7276,97,66.2342,230,2022
End of season,false,USC,2022,51.1988,119,17.953,144,33.4732,32,30.9191,156,44.6783,11,14.4057,342,26.7477,113,26.8021,85,106.263,81,97.0304,61,67.4781,209,109.771,54,95.6321,45,66.2321,231,2022
End of season,false,USC Upstate,2022,51.3282,111,18.7317,207,22.3881,330,29.0437,218,51.6445,253,17.8737,209,30.7912,281,38.3151,330,100.907,202,107.821,304,69.3603,99,102.249,193,110.303,309,68.6092,98,2022
End of season,false,UT Arlington,2022,45.6786,334,20.2548,294,30.5473,97,29.7055,195,49.3507,144,20.2548,72,31.7477,315,32.3377,238,94.4334,317,101.121,161,65.9911,283,97.7339,272,102.014,157,65.153,281,2022
End of season,false,UT Rio Grande Valley,2022,49.4717,201,20.7672,316,24.6548,290,41.3922,2,51.8899,261,17.8815,207,33.4545,344,35.6309,300,97.2421,275,109.503,323,72.8935,13,99.8774,239,111.677,332,71.7643,15,2022
End of season,false,Utah,2022,48.4436,249,18.0983,157,29.2902,143,30.0167,183,49.3777,148,15.2406,332,29.1925,229,28.5714,132,103.081,153,104.43,248,67.2067,231,107.326,88,103.467,189,66.1523,235,2022
End of season,false,Utah St.,2022,54.1913,24,18.3747,178,25.947,254,28.8555,225,49.6206,159,18.2859,176,22.8147,17,28.9973,148,106.52,71,97.9307,74,67.272,223,109.751,55,97.1252,68,66.7613,200,2022
